#{"t_start": 1586366621.7415981, "env_id": "my_panda_free_space_traj"}
r,l,t
329.604336,500,16.94928
378.62418,500,27.140889
324.261777,500,37.285405
263.43645,500,47.503349
865.376264,500,57.932695
1326.146201,500,68.059891
734.877198,500,78.187643
1243.774294,500,88.522055
1598.812235,500,98.67184
2494.852592,500,109.302742
2705.995849,500,119.940594
2992.288528,500,130.58466
3380.040052,500,140.678377
3325.961872,500,150.770115
3289.21054,500,161.086587
3779.751838,500,171.200843
3900.558766,500,181.396139
1184.446756,500,191.764477
1838.456895,500,201.833752
3664.771362,500,211.951153
3682.478742,500,222.046546
2969.913076,500,232.374175
3794.477797,500,242.469436
3619.966636,500,252.587473
4443.940676,500,262.975432
4918.256738,500,273.803326
5320.14457,500,285.148698
5335.357583,500,296.086068
6137.256081,500,306.904759
6087.772189,500,317.818763
6006.792438,500,328.8979
6300.024614,500,341.157443
6444.928631,500,351.315461
6310.138342,500,361.865028
6296.848644,500,372.237819
6804.845591,500,383.23038
6569.955191,500,393.709867
6662.318873,500,404.128284
7783.82658,500,414.554393
6729.762847,500,425.152375
6689.311607,500,435.567167
6498.973049,500,446.018168
7412.864067,500,456.731453
6643.389247,500,467.380122
8339.727931,500,478.263858
6837.208365,500,488.824481
7222.356257,500,499.13591
6912.909097,500,510.030582
6925.488113,500,520.57571
7033.370769,500,531.057238
7305.536573,500,541.668232
7655.652082,500,552.383498
9104.397936,500,563.175475
8348.323645,500,574.770385
7215.161534,500,585.782444
9167.93582,500,596.552256
7523.10156,500,607.110205
7141.06651,500,617.563971
6746.540821,500,628.788208
7372.676569,500,639.452234
7073.243579,500,650.039161
7211.512691,500,660.833176
7318.932311,500,671.150298
7072.358968,500,681.406231
7166.720838,500,692.028527
7737.494819,500,702.335662
7652.239307,500,712.963837
10508.990853,500,723.951432
7490.686137,500,734.389132
10786.083815,500,745.326903
7513.620361,500,755.916592
8800.761359,500,766.682745
11818.81247,500,777.233378
7302.203445,500,787.672112
7564.224299,500,798.65472
7482.557972,500,809.125819
11214.144532,500,819.87547
7393.283671,500,830.408669
7127.451788,500,841.352256
7869.870866,500,851.885489
11070.281611,500,862.840813
7708.00767,500,873.519935
7885.839275,500,884.140637
11609.361151,500,894.66358
9445.460599,500,905.473058
7867.340571,500,915.951182
8009.103162,500,926.822602
7482.061418,500,937.29718
12860.194947,500,948.127869
11495.208191,500,958.685852
11572.407982,500,969.135602
7671.281809,500,979.967538
7815.607915,500,990.786973
10331.612785,500,1001.347095
8062.898774,500,1012.318064
7401.699838,500,1022.963378
13834.131499,500,1033.677934
11634.862196,500,1044.949059
13097.821267,500,1055.8139
11812.588202,500,1066.401776
7626.454575,500,1076.68814
12225.799022,500,1087.710217
8796.52195,500,1097.95579
7723.355605,500,1108.662957
11904.745797,500,1119.731616
11437.081587,500,1130.664659
11676.019376,500,1141.25941
12353.851965,500,1152.282989
12752.088489,500,1163.599845
10830.218298,500,1174.912653
8372.749104,500,1185.606782
7491.376593,500,1196.37779
8005.7124,500,1206.790376
7475.562141,500,1217.942564
7683.044025,500,1228.711671
11052.341752,500,1239.725013
13464.579604,500,1250.671985
12584.353526,500,1261.857456
13371.540666,500,1273.255049
11650.706318,500,1285.957222
11445.106883,500,1297.013063
12036.45407,500,1308.357296
13408.010854,500,1319.2671
13106.189407,500,1331.56777
