#{"t_start": 1585006279.742914, "env_id": "my_panda_free_space_traj"}
r,l,t
144.135288,500,16.911118
207.011644,500,27.417346
247.586955,500,37.812788
226.690198,500,48.036535
402.49717,500,58.416486
596.547611,500,68.478562
749.584722,500,78.344497
989.526038,500,88.383523
1112.844682,500,98.117357
1412.230139,500,107.796585
1258.45123,500,117.633393
1186.73346,500,127.177771
1634.043612,500,136.765424
1355.757529,500,146.570331
1556.294221,500,156.26366
1259.439705,500,166.017444
1152.293821,500,175.781044
2011.992948,500,185.858133
1421.339207,500,195.799908
1728.399993,500,205.837106
1717.72763,500,215.909411
2064.192746,500,226.024644
2704.67272,500,236.079361
3107.223365,500,246.187351
3612.058546,500,256.214226
2504.52629,500,266.439269
3548.505636,500,276.659655
3257.614316,500,287.051948
3689.227378,500,297.403817
3548.579466,500,307.969799
4279.929482,500,318.531617
4004.017098,500,328.939552
4396.563562,500,339.412876
4535.915466,500,349.960136
4591.311325,500,360.830697
4726.670744,500,371.405362
5667.315784,500,382.01633
6142.450259,500,392.876627
8074.756206,500,403.367095
7549.500611,500,413.945558
10302.670464,500,424.721559
7698.181092,500,435.307417
10953.675524,500,445.75584
10587.484601,500,456.514061
10284.858783,500,467.096766
8925.222722,500,477.506404
11299.274607,500,487.925103
9885.248295,500,498.563136
12482.080075,500,509.122539
13395.740607,500,519.728776
13657.352899,500,530.177359
12242.31352,500,540.812371
15657.400281,500,551.317724
14809.776433,500,562.116853
16149.855019,500,572.576687
15385.160094,500,583.155622
14241.209593,500,593.599895
16206.027166,500,604.242256
12592.081954,500,614.856522
16729.551828,500,625.366983
18560.013431,500,636.134986
20624.964235,500,646.610095
16489.53785,500,657.129054
17516.657451,500,667.651906
18825.853217,500,678.521489
21918.291406,500,688.986717
19120.096431,500,699.464046
20274.729906,500,710.258844
23523.417966,500,720.509137
24068.950345,500,730.716393
19715.777057,500,741.045077
24219.482737,500,751.143459
22735.373118,500,761.282637
24672.081067,500,771.60552
26320.026112,500,781.689896
25510.911939,500,791.754108
25130.443112,500,801.854393
26358.373887,500,812.188431
23058.243097,500,822.3677
26557.902216,500,832.525553
27577.670532,500,842.646177
26163.985216,500,852.944422
28353.078372,500,863.099689
27812.66888,500,873.473122
22149.302656,500,883.782941
27282.883884,500,894.017568
27819.946205,500,904.167113
26643.499316,500,914.493949
30399.528375,500,924.633703
28418.479382,500,934.851514
29356.00425,500,945.198719
27359.155559,500,955.325905
29621.621037,500,965.334467
30532.543252,500,975.388066
30506.679377,500,985.687296
27988.910079,500,995.716361
31530.506432,500,1005.815641
28228.765934,500,1016.125457
31820.616551,500,1026.275079
32331.581985,500,1036.378629
30360.911712,500,1046.757542
30773.96961,500,1056.853904
36620.443897,500,1066.925767
32422.631506,500,1077.339023
30824.621334,500,1087.503132
30960.262536,500,1097.607356
31448.925282,500,1107.637247
32499.201952,500,1117.920307
31891.18162,500,1128.044455
34050.790173,500,1138.131002
34895.445077,500,1148.150542
35564.500577,500,1158.461938
32551.733004,500,1168.596002
36725.882739,500,1178.91452
36186.198836,500,1188.996325
36538.452059,500,1199.158356
34455.065488,500,1209.229048
34826.742317,500,1219.494284
35692.375277,500,1229.737724
33651.407177,500,1239.918726
36634.369724,500,1250.211713
38450.444333,500,1260.34564
36667.684418,500,1270.37131
38096.62762,500,1280.427933
