#{"env_id": "my_panda_free_space_traj", "t_start": 1584935646.8120174}
r,l,t
265.07872,500,16.752342
125.684837,500,26.724434
231.625775,500,36.677172
297.837378,500,46.716361
309.474087,500,56.980264
469.465799,500,67.005143
370.532228,500,77.132025
788.335689,500,87.359016
903.679625,500,97.261804
1083.705164,500,107.258681
1734.618863,500,117.269954
1936.664011,500,127.498611
1892.326444,500,137.581515
2123.89482,500,147.596145
1840.88925,500,157.791183
2822.885328,500,167.823611
2219.950979,500,177.870993
3044.045359,500,188.207389
3299.104242,500,198.504062
3392.550769,500,209.005443
3074.029796,500,219.610173
3697.677709,500,230.516427
4856.430605,500,241.246763
4401.161992,500,251.962385
5983.441624,500,263.117369
7166.990817,500,273.911965
8028.754598,500,284.771655
6190.886227,500,295.50266
7004.059117,500,306.48454
7209.055346,500,317.22749
8226.785369,500,327.989485
6843.425715,500,338.77157
8693.735183,500,349.479213
7162.424106,500,360.141475
8510.35655,500,371.134368
7627.949956,500,381.736712
7865.178129,500,392.161149
8997.682663,500,402.885847
7757.472663,500,413.464625
9925.35289,500,424.043832
8517.945252,500,434.563959
11553.96883,500,445.277467
11400.137319,500,455.845417
11072.063501,500,466.43063
11145.992159,500,477.333044
10897.204465,500,487.827776
11637.905591,500,498.500633
12876.348569,500,509.24823
11989.615451,500,519.8421
13548.650327,500,530.312631
13685.772779,500,540.780115
11733.675318,500,551.394347
13019.321111,500,561.807302
14540.61334,500,572.094017
15263.199261,500,582.72309
18434.311755,500,593.02724
18506.314225,500,603.334434
14789.282277,500,613.628267
16206.984243,500,624.089945
16993.432199,500,634.387644
16809.676202,500,644.755632
16374.615195,500,655.402415
16641.241377,500,665.705287
17436.065399,500,676.028075
16068.258212,500,686.771797
16673.112824,500,697.073162
16832.024462,500,707.423508
18417.123792,500,717.969244
18277.450605,500,728.196416
20021.015849,500,738.498186
19571.699462,500,748.823294
18735.082212,500,759.450312
18022.198202,500,769.758767
17477.44838,500,780.116991
18061.728966,500,790.759864
18434.535682,500,801.120226
20052.618188,500,811.435643
17649.563716,500,821.977596
17928.209948,500,832.260964
20804.08837,500,842.546937
20504.546773,500,852.955417
18103.242761,500,863.530481
19797.411609,500,873.875922
18223.564931,500,884.185702
18323.383088,500,894.771933
21156.794255,500,905.047571
18149.476382,500,915.480807
18448.326637,500,925.865561
15763.070923,500,936.396588
17691.44474,500,946.768364
21582.359862,500,957.127129
20069.808507,500,967.682268
21428.163587,500,978.004078
21155.402912,500,988.307091
20393.4113,500,998.85023
19489.667586,500,1009.323447
23759.846036,500,1019.73556
20140.251447,500,1030.289973
22243.260767,500,1040.616392
21531.34404,500,1051.002059
22533.590285,500,1061.33977
22745.050248,500,1071.868639
19818.769288,500,1082.158556
20815.033391,500,1092.442272
18469.227384,500,1102.980232
17789.094637,500,1113.480314
18965.130087,500,1123.85946
22901.808904,500,1134.52242
19787.867089,500,1144.962514
19755.916702,500,1155.442389
20357.229904,500,1165.988641
23471.58426,500,1176.56911
17964.09789,500,1186.933855
20137.66569,500,1197.345153
21326.08183,500,1207.943075
20731.911574,500,1218.30307
19842.683984,500,1228.613408
22522.477604,500,1238.934668
21184.828757,500,1249.416095
19964.249959,500,1259.837679
24146.509882,500,1270.185861
21189.954978,500,1280.751828
18382.640357,500,1290.986905
20123.48155,500,1301.328819
