#{"t_start": 1584837865.0283606, "env_id": "my_panda_free_space_traj"}
r,l,t
171.631431,500,15.487665
330.980676,500,24.142434
237.442645,500,32.692531
215.214299,500,41.661525
186.190938,500,50.18025
195.9711,500,58.952168
238.838562,500,67.438089
305.168096,500,75.927984
291.840397,500,84.82764
291.809905,500,93.272591
300.359558,500,101.92667
548.151065,500,110.29855
544.18946,500,118.996383
1531.408511,500,127.457525
2618.78289,500,136.037748
2824.3004,500,145.165847
3212.376671,500,154.006863
3931.001576,500,163.372426
3941.373667,500,172.424786
3789.905331,500,181.574831
3648.221417,500,191.123286
3988.404826,500,200.470646
4162.735232,500,210.125184
4869.545522,500,219.427657
4589.002815,500,229.115794
4634.316378,500,238.648645
4697.158451,500,248.044354
4804.96863,500,257.780675
4466.897422,500,267.310887
5563.313287,500,277.002019
5962.035997,500,286.398443
4749.069268,500,295.809513
6209.494321,500,305.65378
6159.049274,500,315.175187
5308.744194,500,324.999466
4978.911947,500,334.437864
6255.148278,500,344.259904
5956.542455,500,353.720404
6168.542998,500,363.203964
6426.280443,500,372.905151
6089.273675,500,382.4224
6499.772381,500,392.174557
6526.477676,500,401.68748
6367.027213,500,411.17035
6169.211802,500,420.976846
6111.759523,500,430.436846
6207.479632,500,440.385796
6127.599036,500,449.906263
5541.014714,500,459.702445
6389.376381,500,469.066528
6345.161756,500,478.393891
5591.327249,500,488.135064
7069.801391,500,497.554932
6537.017831,500,507.297751
6508.956351,500,516.863101
5738.573518,500,526.358734
6975.033967,500,536.21668
6401.94421,500,545.635217
6290.602784,500,555.517835
5481.586545,500,565.003905
7150.14904,500,574.886414
6066.721762,500,584.324
6253.596082,500,593.801709
6455.355432,500,603.575039
7038.353371,500,613.096869
6759.885616,500,622.998849
6115.391487,500,632.595671
7149.139717,500,642.14261
6914.579256,500,652.050536
6948.104482,500,661.552857
6933.709152,500,671.383245
7075.271074,500,680.930718
6974.641276,500,690.806854
6797.910885,500,700.293557
7239.88806,500,709.820996
6586.776095,500,719.600365
6732.560934,500,729.149356
6590.901854,500,738.929877
6260.284689,500,748.654179
6120.419982,500,758.098131
7103.09425,500,767.902447
7035.182188,500,777.40007
6459.198237,500,787.168343
7614.484347,500,796.699913
6364.70732,500,806.544597
7077.015642,500,816.015048
6719.835534,500,825.442341
8151.612757,500,835.175797
6909.310928,500,844.686629
7251.435983,500,854.493847
7523.606929,500,863.980479
6938.694636,500,873.396772
5889.355544,500,883.196198
7643.730168,500,892.570442
7594.272003,500,902.34423
7416.253469,500,911.738955
7562.908511,500,921.548861
6620.252174,500,930.947279
6999.209322,500,940.341605
6631.63445,500,950.121078
7450.431201,500,959.543507
7158.885811,500,969.381081
7553.573338,500,978.865645
7152.853769,500,988.396284
8323.730481,500,998.14678
7434.375632,500,1007.685088
8124.480053,500,1017.463567
7985.213648,500,1027.002214
6842.534662,500,1036.872951
7431.30348,500,1046.46174
8021.705206,500,1055.957868
7689.020685,500,1065.763572
7179.199679,500,1075.280068
8165.925375,500,1085.078509
7569.365872,500,1094.514645
6749.801721,500,1103.95191
8104.99443,500,1113.778378
7326.611383,500,1123.253346
7843.004978,500,1133.053596
8483.278413,500,1142.452632
7719.589314,500,1152.269319
7404.294903,500,1161.736136
8010.555976,500,1171.298772
7795.7012,500,1181.086274
