#{"t_start": 1584837864.0968647, "env_id": "my_panda_free_space_traj"}
r,l,t
147.345579,500,15.356286
254.0785,500,24.427588
267.14835,500,32.96346
266.717865,500,41.608945
179.687396,500,50.480518
173.693095,500,58.940734
188.935603,500,67.732246
167.505247,500,76.224417
234.093207,500,84.798434
527.209549,500,93.57786
234.635231,500,101.918064
293.443209,500,110.590146
718.171446,500,118.990358
1448.594315,500,127.734222
2409.646548,500,136.34346
2762.920443,500,145.132643
3380.770397,500,154.291301
3278.700755,500,163.356864
3537.505568,500,172.704878
3423.476905,500,181.880317
3318.375626,500,191.124454
3895.10907,500,200.765983
4070.136614,500,210.088515
4330.711505,500,219.719705
5038.644496,500,229.093687
4948.230913,500,238.945313
5082.614074,500,248.329202
5264.187169,500,257.771222
4941.339761,500,267.568146
4977.219377,500,276.991029
5267.911402,500,286.695909
6140.685335,500,296.10145
5513.243387,500,305.635103
6020.49383,500,315.469075
6200.665233,500,324.971832
6373.362826,500,334.709937
6486.159236,500,344.24135
5666.198976,500,354.013445
6133.294545,500,363.495355
5380.627999,500,372.902296
6021.544313,500,382.715762
7872.587142,500,392.15453
5815.786007,500,401.985772
6525.555547,500,411.467961
6548.933754,500,420.95224
6066.954688,500,430.729745
6543.19859,500,440.320757
7120.512679,500,450.18919
5763.534223,500,459.686677
5960.203073,500,469.363689
6581.662114,500,478.691233
6542.784386,500,488.131027
5715.863734,500,497.856899
5801.050354,500,507.282661
6219.549388,500,517.162651
6497.730276,500,526.656225
6732.721454,500,536.174371
6018.46973,500,545.931164
6664.228724,500,555.508728
6837.907495,500,565.309063
6055.687793,500,574.873765
6484.211355,500,584.630075
6090.006988,500,594.114181
6463.395527,500,603.528286
6722.320823,500,613.397788
6919.261773,500,622.945808
6554.565947,500,632.901514
7846.49785,500,642.447188
6587.502582,500,652.050064
7200.157456,500,661.861265
6363.319765,500,671.338952
5933.656463,500,681.238783
6941.773301,500,690.772737
6641.705383,500,700.594475
5923.76007,500,710.128552
7853.6691,500,719.598319
6699.209338,500,729.45328
5968.692236,500,738.908905
6207.322259,500,748.958704
7133.63316,500,758.402409
6902.342374,500,767.91255
6906.462072,500,777.706137
7295.236569,500,787.170032
6738.938373,500,797.007414
6316.646722,500,806.510001
7142.97699,500,816.315969
6728.459383,500,825.752371
7243.802481,500,835.170542
6263.001198,500,844.996337
7762.66092,500,854.455131
6543.230773,500,864.285829
6867.063904,500,873.700467
6777.308759,500,883.188532
7410.097409,500,892.877403
6865.740369,500,902.293247
7377.384421,500,912.046638
7544.555057,500,921.529391
7066.628021,500,931.257835
6892.600333,500,940.649231
6215.300052,500,950.107484
7550.382197,500,959.848413
7329.432753,500,969.346686
6815.809549,500,979.176799
7215.788188,500,988.701231
7759.698365,500,998.129637
7366.596589,500,1007.992664
7370.982357,500,1017.441874
7759.511563,500,1027.309323
7245.930442,500,1036.815496
7160.617108,500,1046.763062
7777.91128,500,1056.267587
7678.621098,500,1065.75513
7542.165703,500,1075.596314
7990.955346,500,1085.046277
7171.789785,500,1094.815474
8857.620521,500,1104.246061
7997.516394,500,1113.78267
8504.793097,500,1123.566869
7897.389356,500,1133.052968
6554.35615,500,1142.755361
8187.575462,500,1152.256111
6542.357386,500,1162.041588
7808.720371,500,1171.606058
7824.518422,500,1181.074018
