#{"t_start": 1584837865.7150042, "env_id": "my_panda_free_space_traj"}
r,l,t
326.310885,500,15.437878
230.215002,500,24.102885
219.277361,500,32.959775
173.823599,500,41.61182
159.465703,500,50.443869
234.287746,500,58.902211
210.805676,500,67.400639
371.66322,500,76.232083
240.406381,500,84.788177
195.989375,500,93.531446
436.014627,500,101.863453
557.621906,500,110.564088
741.711312,500,118.95733
1260.807995,500,127.403413
2205.199012,500,136.296268
3102.85596,500,145.10556
2946.6034,500,154.272062
2997.019944,500,163.327556
3725.317626,500,172.377189
3524.694524,500,181.835778
3727.523884,500,191.065808
3868.98746,500,200.725691
3845.370743,500,210.086262
4497.82321,500,219.698309
5021.715966,500,229.064124
5167.082362,500,238.59299
4389.706888,500,248.328367
5240.416308,500,257.728942
4746.427062,500,267.575059
5051.486124,500,276.950181
6399.566108,500,286.347254
6236.307665,500,296.076695
5342.544945,500,305.605973
5871.255189,500,315.458808
6547.896045,500,324.94347
5649.041905,500,334.688121
6368.98972,500,344.207899
5367.547987,500,353.675143
5988.938677,500,363.460253
5665.381026,500,372.854194
6518.976668,500,382.675369
7272.756988,500,392.120486
6520.194808,500,401.63613
7004.382251,500,411.431361
6202.015781,500,420.927063
5972.104137,500,430.714955
6229.28813,500,440.326424
6609.971952,500,450.162574
6310.840134,500,459.653499
6043.54981,500,469.012313
6538.582092,500,478.645102
5684.143274,500,488.078116
6482.145049,500,497.804948
6075.361245,500,507.23608
6355.499554,500,516.804646
6201.274659,500,526.617437
7355.30441,500,536.166333
6120.444309,500,545.887943
6528.093438,500,555.460889
6087.729761,500,565.26087
6145.251289,500,574.8405
6485.558259,500,584.265752
5825.961602,500,594.068804
6704.205441,500,603.514778
6535.686567,500,613.351853
6442.782813,500,622.940547
7526.002231,500,632.535904
7169.403685,500,642.378832
6798.605748,500,651.991564
6922.427033,500,661.815316
7053.55456,500,671.320613
7052.607992,500,681.183421
6674.101455,500,690.743572
6808.918209,500,700.233577
7307.323434,500,710.070454
7190.469938,500,719.537917
6839.46007,500,729.402196
6437.752288,500,738.869711
7123.901046,500,748.588275
6841.599595,500,758.372145
5932.838201,500,767.835413
8323.033261,500,777.643292
7449.780838,500,787.107642
6631.6009,500,796.960243
7335.470267,500,806.484669
6525.821143,500,815.954941
7194.324421,500,825.719347
7094.431311,500,835.117249
6612.121911,500,844.943982
7041.411028,500,854.463426
7407.825959,500,863.928121
6703.0404,500,873.675263
6499.019022,500,883.138235
6795.855639,500,892.854093
7238.273155,500,902.287392
7527.951276,500,911.991636
7195.10544,500,921.486513
8560.914736,500,930.878787
7828.819779,500,940.591819
7001.082359,500,950.057444
7286.252626,500,959.794587
7817.890921,500,969.341007
7945.437835,500,978.798961
8123.115408,500,988.638377
7707.570945,500,998.082553
7107.104872,500,1007.936574
7386.904306,500,1017.397483
8031.953694,500,1027.255937
7834.637573,500,1036.811827
7603.381415,500,1046.398329
7828.806196,500,1056.211188
7433.605786,500,1065.709743
7143.332314,500,1075.566624
7929.988947,500,1085.0086
6824.963146,500,1094.447369
7840.952668,500,1104.247841
7274.43079,500,1113.716418
8568.650222,500,1123.504294
7375.303416,500,1132.980942
8420.029809,500,1142.699847
7659.055336,500,1152.207884
8573.624285,500,1161.671357
7849.575803,500,1171.566362
7790.745156,500,1181.027282
