#{"env_id": "my_panda_free_space_traj", "t_start": 1586277929.236412}
r,l,t
197.938509,500,14.418602
254.941966,500,25.283354
259.035043,500,36.162452
521.105989,500,46.742968
735.176836,500,57.37827
1058.592156,500,67.57976
1590.971662,500,77.905953
2340.839757,500,88.740287
2496.022954,500,100.049596
4079.964358,500,111.426941
4254.139508,500,122.988196
6788.364493,500,134.278073
8609.875538,500,145.529463
9291.855863,500,156.373267
8063.100591,500,167.44819
10897.441731,500,178.589143
12487.876395,500,189.437587
14824.625095,500,200.474068
18887.644514,500,211.909289
20519.918456,500,223.414922
21842.268054,500,235.324064
21668.782388,500,247.053242
23855.250335,500,258.5519
25934.164497,500,270.408167
23894.568022,500,282.112556
25941.679924,500,294.19374
25889.052056,500,305.964738
28801.751364,500,318.147851
27326.797376,500,330.122757
27000.225029,500,342.256362
29183.501375,500,354.196711
32539.129138,500,366.371514
32882.650706,500,378.494663
34709.207422,500,390.653389
36679.135449,500,402.848024
34823.596396,500,414.800733
34034.851397,500,426.81984
36272.771784,500,438.468065
40645.786888,500,450.425284
40573.29385,500,462.095471
43317.221884,500,473.758039
46056.209946,500,485.819377
42561.977739,500,497.635141
42759.413785,500,509.48757
47246.366046,500,521.531426
48738.118769,500,533.130008
50910.997241,500,544.903112
47191.348744,500,556.571355
50725.973029,500,568.179574
