#{"env_id": "my_panda_free_space_traj", "t_start": 1586277928.4094484}
r,l,t
244.484103,500,14.313913
192.976565,500,25.348464
309.382261,500,36.043936
407.637896,500,46.838437
454.564908,500,57.244248
1345.054385,500,67.449183
1956.114125,500,77.986888
2240.533137,500,88.612061
3127.667043,500,99.948661
2916.852948,500,111.51334
4700.910165,500,122.836814
7573.480483,500,134.359885
5769.60201,500,145.371679
7576.247947,500,156.266075
9580.34072,500,167.537762
9153.231091,500,178.478335
11295.119444,500,189.329515
13985.726414,500,200.572849
18848.216111,500,211.759768
21123.601906,500,223.490725
20617.124461,500,235.190323
22333.148611,500,246.950769
19039.183864,500,258.639514
23439.366391,500,270.274186
22727.592335,500,282.197502
25696.423618,500,294.064443
15926.161848,500,305.860588
28913.8181,500,318.23862
29429.293099,500,329.988541
30295.190307,500,342.137158
31315.054013,500,354.282417
26667.345737,500,366.261361
34686.756132,500,378.584251
32831.483549,500,390.507351
36085.523035,500,402.702399
34833.469584,500,414.886705
38656.329102,500,426.671906
37510.323835,500,438.562974
42052.161133,500,450.273125
39766.817521,500,461.989034
44352.8667,500,473.819739
41338.737141,500,485.596598
45136.838824,500,497.404502
45385.542596,500,509.559173
42684.823979,500,521.352162
43583.742086,500,533.204084
49006.635271,500,544.743706
49354.266783,500,556.436748
50171.018031,500,568.272159
