#{"env_id": "my_panda_free_space_traj", "t_start": 1586277930.0743966}
r,l,t
215.082617,500,14.517652
228.513394,500,25.380441
151.472136,500,36.062547
313.374998,500,46.862672
625.624074,500,57.276288
1539.406185,500,67.693156
1992.730891,500,78.027527
2694.316064,500,88.644832
2534.205676,500,100.161595
3758.203451,500,111.54596
5486.515409,500,122.888333
6601.089982,500,134.383741
8389.593581,500,145.430376
11021.648145,500,156.489821
7447.369217,500,167.555637
10493.855158,500,178.48936
11046.995891,500,189.546364
15712.61951,500,200.577167
17146.925953,500,211.802383
18579.221223,500,223.532126
22163.971756,500,235.216599
17722.107966,500,247.153901
26685.989039,500,258.648564
25882.186289,500,270.301178
27586.836411,500,282.241355
25607.882001,500,294.095256
28450.245462,500,305.855498
24385.075334,500,318.242543
30094.845222,500,330.007256
27230.467449,500,342.352
32734.899303,500,354.283512
31854.261369,500,366.26294
34932.915201,500,378.600015
40516.544173,500,390.554463
34350.970596,500,402.96401
36346.422779,500,414.913618
37011.922329,500,426.716068
39572.951202,500,438.576604
42859.931102,500,450.324847
37100.46845,500,462.232477
45333.876215,500,473.942819
42757.547787,500,485.724006
43672.078968,500,497.798947
44281.41474,500,509.659349
46363.874135,500,521.43511
47522.105785,500,533.257378
46183.296173,500,544.799612
49281.210218,500,556.706285
48991.361232,500,568.297045
