#{"env_id": "my_panda_free_space_traj", "t_start": 1586277930.9356606}
r,l,t
193.797499,500,14.388056
312.278103,500,25.46858
192.511017,500,36.12985
341.141311,500,46.732318
494.849736,500,57.356695
1493.191641,500,67.566815
1555.296792,500,77.903188
2758.061285,500,88.722913
2885.57618,500,100.033477
4088.504249,500,111.62691
5380.148926,500,122.95794
6149.560457,500,134.256021
8887.453357,500,145.516375
7322.108952,500,156.369526
8918.399832,500,167.643404
11984.616239,500,178.570222
14642.413243,500,189.416788
14702.274453,500,200.674517
20916.781173,500,211.862013
25075.161524,500,223.396759
22735.866878,500,235.280221
22965.398808,500,247.026362
23712.404879,500,258.735102
12451.7388,500,270.387762
26645.410358,500,282.122076
24982.073233,500,294.167632
26728.781293,500,305.923258
31724.904832,500,318.322787
28372.892362,500,330.067288
35029.424056,500,342.218143
32520.062931,500,354.351372
30152.660676,500,366.332839
37981.364322,500,378.481729
36668.826259,500,390.639778
40487.540207,500,402.849482
36745.637921,500,414.999839
38917.757741,500,426.796514
39935.090961,500,438.455682
39634.454458,500,450.405372
43220.309483,500,462.100794
43697.579172,500,473.816501
41938.860826,500,485.801912
44817.920236,500,497.692719
43966.936299,500,509.734994
45480.408018,500,521.529824
45475.307325,500,533.124552
48176.529955,500,544.877885
47718.085912,500,556.589955
48569.052403,500,568.383107
