#{"t_start": 1586418797.4427385, "env_id": "my_panda_free_space_traj"}
r,l,t
184.164671,500,16.809599
120.251306,500,26.915044
188.88547,500,37.064897
196.06397,500,47.072706
124.062499,500,57.197115
142.778006,500,67.173735
180.415681,500,77.106869
194.101829,500,87.283514
177.285857,500,97.252119
161.030128,500,107.333789
115.523561,500,117.455255
154.430017,500,127.411132
218.387265,500,137.310675
248.992632,500,147.696806
200.613291,500,157.749608
212.012971,500,167.582581
141.665487,500,177.589894
188.209377,500,187.635337
204.25917,500,197.536897
286.946587,500,207.378547
312.164503,500,217.242405
440.182126,500,227.182588
673.464461,500,236.855865
861.044976,500,246.680787
1120.835422,500,256.195487
1211.718844,500,265.765904
1096.842667,500,275.30305
1349.914903,500,285.0282
1758.717643,500,294.472541
2793.186568,500,304.014621
2299.667905,500,313.984438
3773.405864,500,324.08184
4137.242211,500,334.242383
6194.872927,500,344.502373
6351.771688,500,354.928226
5391.904117,500,365.189295
7694.774529,500,375.45816
5686.053461,500,386.185813
7076.963229,500,396.711177
8391.284621,500,407.297657
9235.257567,500,418.035742
9061.153147,500,428.53391
11694.600879,500,439.029299
9989.431829,500,449.673984
12585.646693,500,460.244834
11971.724351,500,470.59109
9810.047952,500,481.10066
11837.566045,500,491.728089
11126.223977,500,502.303055
13349.478619,500,513.043459
13048.792058,500,523.714053
11377.326744,500,534.667008
11748.280556,500,545.30589
13895.686563,500,555.816298
13852.477816,500,566.039527
14685.543623,500,576.324267
14230.171305,500,586.712366
15891.112678,500,597.252021
15311.781942,500,607.555207
15198.23613,500,617.891375
16549.17963,500,628.450924
17342.633452,500,638.80486
15720.722406,500,649.184413
17168.070016,500,659.731
17574.82371,500,670.484306
21750.596298,500,680.834079
17366.489286,500,691.211295
22357.313471,500,701.777345
17661.065971,500,712.267644
21128.814914,500,722.620084
21650.388516,500,733.068665
22209.844328,500,743.353306
22723.898546,500,753.62945
19249.947624,500,764.312785
19454.640382,500,774.744363
22339.235882,500,784.982529
22775.390625,500,795.267978
23985.186101,500,805.719472
24516.261547,500,815.964422
24597.158288,500,826.328274
27030.07401,500,836.593538
23478.582587,500,847.061185
24138.970777,500,857.320717
25013.412293,500,867.86762
25389.366856,500,878.144555
26308.766365,500,888.386203
25070.802703,500,898.653028
25706.193989,500,909.028881
22993.478405,500,919.188686
26536.828097,500,929.36934
25959.210527,500,939.780816
27764.568146,500,950.051621
27616.660179,500,960.305057
27263.360914,500,970.523165
27351.783397,500,981.081064
25461.59464,500,991.514982
28977.256946,500,1001.766489
27128.517176,500,1012.261556
27104.162071,500,1022.535834
30224.170634,500,1032.770382
30671.410366,500,1043.18926
28671.947229,500,1053.39267
30793.77021,500,1063.562368
28463.748137,500,1074.033151
30816.183803,500,1084.32025
28406.049072,500,1094.536258
28314.493447,500,1104.762411
31355.67416,500,1115.21883
30615.233075,500,1125.444622
29015.915799,500,1135.727029
32799.004605,500,1145.943265
30705.074893,500,1156.330785
30531.739273,500,1166.533208
13248.43704,500,1177.092408
31191.346671,500,1187.321185
30854.162406,500,1197.699342
32414.126264,500,1208.045021
28596.56957,500,1218.531241
33530.126328,500,1228.702628
31859.621926,500,1238.997223
33333.414982,500,1249.5442
28672.310533,500,1259.903508
31269.998571,500,1270.25025
32566.855861,500,1280.451878
