#{"t_start": 1586418795.718867, "env_id": "my_panda_free_space_traj"}
r,l,t
165.45998,500,16.79698
177.947239,500,26.963001
158.396925,500,37.093124
381.170959,500,47.115186
208.191195,500,57.245627
230.341002,500,67.205919
99.089041,500,77.140971
167.120514,500,87.314861
129.164012,500,97.271027
113.843509,500,107.324864
110.921759,500,117.293156
146.549015,500,127.449764
127.688241,500,137.305101
221.947215,500,147.471233
305.672468,500,157.715275
185.112347,500,167.606386
188.30126,500,177.61557
170.049379,500,187.65494
261.223402,500,197.543606
304.183898,500,207.363264
291.338064,500,217.284149
359.877916,500,227.22905
839.902959,500,236.882391
1052.218163,500,246.502619
1030.849208,500,256.209897
1110.212104,500,265.75203
1274.216955,500,275.355141
1818.117949,500,284.86951
1624.717428,500,294.531718
1950.942663,500,304.060657
2775.703287,500,313.799174
3336.491119,500,324.097896
3082.915205,500,334.292221
3788.264764,500,344.537742
4833.715557,500,354.961536
6323.912507,500,365.21056
6742.791182,500,375.494726
6476.09844,500,386.153488
7045.419261,500,396.748022
7699.190171,500,407.305733
9208.930313,500,417.88174
11114.623925,500,428.579413
11764.758538,500,439.072804
8957.384715,500,449.474591
12134.170615,500,460.242134
10615.906469,500,470.640835
12462.424818,500,481.116241
11290.127494,500,491.763659
13137.771113,500,502.319877
12212.035567,500,513.047772
10407.710576,500,523.733445
12647.45139,500,534.689373
11285.189268,500,545.327955
14779.406512,500,555.602066
14332.861454,500,566.044241
15216.331284,500,576.340035
14444.89984,500,586.734665
17209.080302,500,597.082961
11984.267963,500,607.565933
17578.356045,500,617.862755
19725.480464,500,628.220397
13938.950162,500,638.822991
17574.010219,500,649.211278
14697.135245,500,659.749777
17738.034048,500,670.48685
19952.963285,500,680.863317
17722.121824,500,691.227386
22985.866626,500,701.807288
18467.804194,500,712.300878
19666.3544,500,722.611235
20578.250361,500,732.880572
23350.557171,500,743.387277
23578.473979,500,753.670395
20493.061444,500,764.105742
21667.797855,500,774.794056
24632.658686,500,785.044491
22883.089932,500,795.325336
23421.293007,500,805.775051
24955.27063,500,816.015977
24004.007493,500,826.337197
25471.768874,500,836.657476
23847.607054,500,847.12192
25187.19642,500,857.386985
26772.073911,500,867.683079
25309.103396,500,878.160377
25746.647846,500,888.431013
25124.60957,500,898.702062
27579.867151,500,908.866643
24218.093357,500,919.251549
27435.380089,500,929.407262
23559.794335,500,939.604995
28207.642858,500,950.096314
26192.095352,500,960.358028
25880.194633,500,970.541722
24975.4686,500,981.113311
25158.471547,500,991.542072
25779.624363,500,1001.816269
28442.606731,500,1012.300588
26375.102428,500,1022.570004
29529.545218,500,1032.765669
31798.331517,500,1042.995637
29968.1923,500,1053.428503
29461.840651,500,1063.587641
27970.538676,500,1073.832355
29060.427945,500,1084.315993
29243.71947,500,1094.582592
30237.446476,500,1104.803629
29669.18632,500,1115.242274
29660.008837,500,1125.471608
31074.536404,500,1135.73306
31459.712518,500,1145.966331
28676.845705,500,1156.361227
30487.578409,500,1166.531097
31181.912578,500,1176.847709
31336.238221,500,1187.2809
30264.374721,500,1197.697836
31199.745296,500,1208.067693
30281.338298,500,1218.352082
32909.374509,500,1228.739873
30447.517608,500,1238.995731
31278.715046,500,1249.31582
30402.055708,500,1259.940048
32006.726877,500,1270.303178
29132.761678,500,1280.483641
