#{"t_start": 1586418798.3433867, "env_id": "my_panda_free_space_traj"}
r,l,t
194.326808,500,16.650113
115.024661,500,26.758059
180.867863,500,37.119944
161.880416,500,47.110157
181.277355,500,57.027365
199.724499,500,67.224583
307.153344,500,77.149829
167.797136,500,87.119505
236.258478,500,97.082633
143.719553,500,107.372411
174.006704,500,117.28356
136.156088,500,127.460162
194.416421,500,137.352144
161.438986,500,147.53157
166.576621,500,157.599958
182.192159,500,167.661256
208.646724,500,177.657742
144.638665,500,187.478832
173.258622,500,197.597261
251.858546,500,207.439758
260.606427,500,217.262215
930.838588,500,227.010991
524.945291,500,236.893237
717.631969,500,246.516052
1293.794673,500,256.036297
1222.167011,500,265.826715
1076.397206,500,275.349856
1072.610637,500,284.862787
1209.713714,500,294.538753
1240.507997,500,304.057711
2350.368948,500,313.814863
3273.34357,500,323.906804
5104.638236,500,334.285539
5980.083745,500,344.521936
5747.10312,500,354.763676
5310.361684,500,365.228996
6968.132946,500,375.493004
7298.55742,500,386.024982
8789.164329,500,396.551476
8704.412413,500,407.350711
10532.902501,500,417.86691
8144.032481,500,428.601543
11363.094859,500,439.094941
10074.91494,500,449.513602
12477.33056,500,460.077822
13041.9721,500,470.633558
10879.853882,500,481.143981
10795.000447,500,491.557401
13591.899455,500,502.360104
12188.943986,500,513.095435
13947.101488,500,523.761554
13904.315999,500,534.507212
16382.999521,500,545.358153
13604.822771,500,555.649992
15014.073648,500,565.869044
16023.358666,500,576.379872
16186.053432,500,586.767821
12838.603228,500,597.081805
14201.736729,500,607.611287
17311.05131,500,617.953693
14199.911781,500,628.28588
15886.303762,500,638.634731
15442.357722,500,649.238453
15111.44803,500,659.774371
17945.863475,500,670.316798
19785.366391,500,680.87796
19920.410387,500,691.248073
21555.982905,500,701.611493
20990.014537,500,712.088211
22574.436689,500,722.658969
21861.558284,500,732.884982
19262.332174,500,743.406596
22025.251255,500,753.66922
27509.611194,500,764.139949
20425.983365,500,774.568432
21239.809554,500,785.017144
22768.082847,500,795.289294
21890.799398,500,805.538751
27286.561113,500,816.005015
25777.326185,500,826.365562
25446.998848,500,836.614108
25424.342087,500,846.89159
24444.688453,500,857.363705
26395.819811,500,867.68874
26818.046507,500,877.969313
25609.874109,500,888.430942
27529.797905,500,898.689003
24828.337415,500,908.856554
25169.108011,500,919.245828
25747.483233,500,929.412457
27272.46506,500,939.60604
27670.991189,500,949.864925
24991.343006,500,960.341052
27865.787044,500,970.543034
26872.351233,500,980.903682
26883.836404,500,991.552072
29186.242658,500,1001.790534
27718.173659,500,1012.072222
28865.933519,500,1022.355689
28449.787478,500,1032.810353
28798.665773,500,1043.011211
27749.944817,500,1053.443193
30148.692017,500,1063.606706
31087.880678,500,1073.857326
29015.674501,500,1084.140094
31387.614853,500,1094.574356
28850.237066,500,1104.798221
28645.304573,500,1115.044727
29453.231625,500,1125.538045
31837.770502,500,1135.779743
29076.218161,500,1145.989257
31017.582595,500,1156.175103
29391.442759,500,1166.598917
31046.809537,500,1176.926213
30869.431771,500,1187.172714
31055.688626,500,1197.767969
27980.30657,500,1208.094955
31436.531698,500,1218.370224
30883.747429,500,1228.783631
29933.881142,500,1239.057485
28661.626056,500,1249.376672
31855.187743,500,1259.730255
27813.455559,500,1270.3056
33733.674103,500,1280.525765
