#{"t_start": 1586418796.569799, "env_id": "my_panda_free_space_traj"}
r,l,t
220.968449,500,16.6977
148.537653,500,26.846021
180.303756,500,37.201903
148.966992,500,47.21047
175.172652,500,57.131028
110.672526,500,67.309166
189.464816,500,77.237505
206.831671,500,87.198591
203.838977,500,97.155843
120.965913,500,107.468961
134.728444,500,117.386046
178.932144,500,127.343511
113.417718,500,137.438157
321.85336,500,147.607194
166.412319,500,157.624842
188.43353,500,167.497379
247.953104,500,177.720338
150.364388,500,187.545
290.978898,500,197.429267
234.347369,500,207.509676
441.799474,500,217.385522
379.09058,500,227.114192
601.186179,500,236.988747
794.714222,500,246.590926
1090.997867,500,256.093795
1047.510292,500,265.897913
1356.610532,500,275.4417
1032.328985,500,284.956602
1888.814207,500,294.406923
1628.082936,500,304.156133
2463.276599,500,313.907784
4679.136469,500,323.990345
3871.815198,500,334.179794
5423.52265,500,344.652201
5775.950326,500,354.846217
6727.121042,500,365.332499
6103.176523,500,375.596329
6026.786553,500,386.10755
7841.554967,500,396.625255
8250.01957,500,407.435411
9160.475424,500,417.959686
8305.106248,500,428.459634
10314.859979,500,439.172709
13068.391879,500,449.589806
9420.166027,500,460.142775
10144.685168,500,470.530099
12493.733996,500,481.241503
10531.765403,500,491.654131
12095.126392,500,502.206231
9978.17503,500,513.176984
11049.725902,500,523.841945
11642.631962,500,534.576462
12472.775423,500,545.442861
16326.68864,500,555.724988
13562.378401,500,565.940027
15245.973347,500,576.466427
15108.750977,500,586.854218
14825.256428,500,597.18366
11966.732034,500,607.446259
16580.909906,500,618.015192
15627.725901,500,628.333514
14125.433034,500,638.710594
15132.714663,500,649.095468
16741.114686,500,659.872097
15508.507343,500,670.384778
18512.284601,500,680.986356
17456.047576,500,691.353852
20767.326843,500,701.692571
18263.688572,500,712.172668
20565.013509,500,722.758563
19680.245692,500,732.981253
22973.048486,500,743.271174
22404.500151,500,753.780011
24192.095823,500,764.208212
23156.353686,500,774.678198
25049.952987,500,784.932444
25068.307493,500,795.421571
24339.900264,500,805.650743
24862.042923,500,815.887935
25316.021526,500,826.473465
26724.660969,500,836.74655
24951.180234,500,847.00011
26831.873503,500,857.472805
27016.84272,500,867.795623
25589.511155,500,878.050417
27531.358257,500,888.538382
25357.796531,500,898.797261
25410.024891,500,908.950215
25793.494792,500,919.12982
26569.095132,500,929.516956
25406.544204,500,939.705999
25302.811839,500,949.973159
30616.229648,500,960.235721
25188.907203,500,970.669741
27760.338795,500,981.009331
26730.019208,500,991.663374
29922.353709,500,1001.918972
28828.878855,500,1012.184842
28871.342864,500,1022.44346
28585.850576,500,1032.91147
29709.55563,500,1043.100249
30849.162585,500,1053.31596
28678.658225,500,1063.709706
29905.360771,500,1073.949668
31339.283876,500,1084.21612
30414.722254,500,1094.47252
30382.397615,500,1104.907632
31975.186974,500,1115.138286
30017.199097,500,1125.346712
30544.336291,500,1135.861858
28650.229151,500,1146.07869
32420.685948,500,1156.249668
30999.324313,500,1166.673152
30228.539312,500,1176.980431
31540.906572,500,1187.186333
31129.221161,500,1197.834336
31032.140961,500,1208.184049
29972.308551,500,1218.438701
33299.20066,500,1228.612364
28813.683287,500,1239.141858
31179.653634,500,1249.466202
27785.019337,500,1259.8234
32492.178064,500,1270.183735
33398.947947,500,1280.604734
