#{"t_start": 1585054769.3538096, "env_id": "my_panda_free_space_traj"}
r,l,t
249.488207,500,16.284201
242.396241,500,26.316739
378.864153,500,36.632717
241.514768,500,46.853315
158.964423,500,57.18715
219.036337,500,67.599533
276.927634,500,77.733792
137.378719,500,87.737679
287.94659,500,97.737066
215.986333,500,107.964476
288.151278,500,117.926092
310.721402,500,128.12365
258.444488,500,140.167284
262.373461,500,151.511851
339.628821,500,161.444802
250.401252,500,171.281336
314.367095,500,181.54392
399.357043,500,191.455172
409.137574,500,201.23783
304.23745,500,211.332019
509.450736,500,221.034462
345.474921,500,230.62856
336.066567,500,240.379234
474.169926,500,249.959516
447.97526,500,259.516086
519.527209,500,269.284812
437.393126,500,278.834731
452.51723,500,288.418248
842.086832,500,298.046027
482.165228,500,307.948382
584.030941,500,317.70944
485.327472,500,327.351394
640.322989,500,337.014309
460.298973,500,346.867673
526.023327,500,356.532379
620.099423,500,366.351091
682.901096,500,375.997005
616.773497,500,385.613455
672.710047,500,395.16329
843.721001,500,404.909675
883.663456,500,414.339575
698.502256,500,423.798568
830.488923,500,433.48083
790.946496,500,442.978752
924.406907,500,452.981592
819.328956,500,462.444352
838.81326,500,472.113862
823.84075,500,481.541126
574.81241,500,490.977232
1027.425756,500,500.694674
1036.226336,500,510.023416
727.982114,500,519.403133
817.789265,500,529.055455
1101.521562,500,538.498852
920.879875,500,547.982951
990.395729,500,557.631921
947.027358,500,567.066262
1078.211765,500,576.411728
1235.616605,500,585.748079
1236.933464,500,595.327579
1254.009825,500,604.585861
1482.268628,500,613.855692
1433.926015,500,623.130443
1200.126366,500,632.619994
1535.968179,500,641.908287
1545.292353,500,651.464435
1361.796377,500,660.723691
1959.093953,500,669.955966
1876.008765,500,679.151236
2314.086181,500,688.582401
2485.957214,500,697.783861
2785.722276,500,706.950498
2394.04739,500,716.368611
3307.513772,500,725.622611
2895.316152,500,734.880698
2758.859895,500,744.103998
2812.801399,500,753.546347
3109.684439,500,762.756613
2991.094591,500,772.013643
2860.699349,500,781.398187
3945.6654,500,790.535533
3771.63151,500,799.66985
4057.947403,500,809.054452
3827.609703,500,818.268362
4244.251237,500,827.525756
4113.847271,500,836.96977
4562.065372,500,846.144511
4674.08083,500,855.273146
4558.876524,500,864.465387
4957.795572,500,873.893169
4261.892122,500,883.065907
5362.630703,500,892.231401
4922.263476,500,901.375235
5794.932251,500,910.746926
5524.681392,500,919.891016
5247.148281,500,929.306709
5462.916125,500,938.469127
5952.322181,500,947.594931
5014.177059,500,956.726979
5336.690697,500,966.133232
6007.925616,500,975.290229
6013.222404,500,984.41854
6178.299535,500,993.765643
7320.64676,500,1002.861649
5374.773493,500,1012.073296
5879.879718,500,1021.433889
6505.627926,500,1030.999191
6760.586764,500,1040.374291
5559.334445,500,1049.674552
6927.933772,500,1059.150281
6035.430726,500,1068.360936
6872.08149,500,1077.512022
6697.549154,500,1086.914349
6027.593075,500,1096.118246
6843.410713,500,1105.313712
6866.790222,500,1114.8021
6752.540876,500,1124.02439
6901.2854,500,1133.261763
7642.729809,500,1142.524469
7326.811191,500,1152.030087
6327.526454,500,1161.235931
6441.363798,500,1170.451733
7272.053253,500,1179.643468
6650.432537,500,1189.072474
