#{"t_start": 1585054771.0841594, "env_id": "my_panda_free_space_traj"}
r,l,t
280.846978,500,16.233042
209.591576,500,26.2654
160.342517,500,36.588281
197.973825,500,46.804753
250.032966,500,57.172236
233.230661,500,67.561632
214.12362,500,77.704241
227.255372,500,87.70593
246.91959,500,97.740166
300.862748,500,107.926419
265.418085,500,117.885067
334.858793,500,129.028023
352.680833,500,140.599115
320.078568,500,151.482037
333.485403,500,161.426872
386.200988,500,171.541026
226.058445,500,181.495924
297.740416,500,191.447668
296.396758,500,201.507674
354.233936,500,211.32038
484.444521,500,221.006901
390.842108,500,230.610394
376.56117,500,240.361843
316.702312,500,249.941073
445.808494,500,259.508394
550.994109,500,269.241812
505.662855,500,278.773385
350.292715,500,288.354808
579.510324,500,298.201678
685.756427,500,307.894335
534.878111,500,317.66677
549.530662,500,327.314498
488.751064,500,337.173491
624.114494,500,346.793552
515.836716,500,356.466972
777.468281,500,366.287405
594.384017,500,375.939352
624.804026,500,385.586044
796.23233,500,395.128901
673.607061,500,404.866025
591.992906,500,414.308929
626.906951,500,423.978144
762.158537,500,433.421218
775.777858,500,442.919029
881.353814,500,452.913445
833.550761,500,462.596758
951.253211,500,472.061973
824.98758,500,481.491435
847.258016,500,491.175393
984.801845,500,500.654866
975.97367,500,509.980796
872.970135,500,519.351045
768.177897,500,529.003411
746.472019,500,538.44591
765.9593,500,547.956623
1049.782598,500,557.588973
1115.889841,500,567.005498
971.973235,500,576.336195
1290.604461,500,585.899939
1223.702818,500,595.269138
1068.769649,500,604.535002
1605.166734,500,613.814338
1622.516304,500,623.274509
1246.321214,500,632.55272
1326.784346,500,641.855933
1683.205548,500,651.377611
1862.652281,500,660.639117
1734.317402,500,669.920712
2037.853769,500,679.133257
1904.75263,500,688.535736
2316.692685,500,697.741326
2940.534202,500,707.141443
2227.151753,500,716.318859
2706.770854,500,725.560603
2800.259567,500,734.82114
3006.424517,500,744.233117
2987.815258,500,753.459477
3604.228371,500,762.724817
3337.121098,500,772.204343
4001.267393,500,781.361639
3724.015343,500,790.465642
3909.754668,500,799.617833
4179.360451,500,808.999789
3433.139205,500,818.208688
3784.462022,500,827.482157
4187.541073,500,836.8978
4534.175102,500,846.102623
4609.564697,500,855.219611
4450.486823,500,864.596508
4620.776331,500,873.82569
4263.557306,500,883.002117
5368.289797,500,892.179999
5168.554045,500,901.545371
4984.423846,500,910.677415
5452.475202,500,919.86868
5614.927935,500,929.236093
5711.2355,500,938.393569
5985.404786,500,947.529562
5113.209914,500,956.64509
5224.390154,500,966.040153
5054.654281,500,975.228146
6270.537744,500,984.566153
5567.937297,500,993.701753
6231.02597,500,1002.816535
5726.641712,500,1012.063866
6298.660549,500,1021.596115
6564.90297,500,1030.906203
6021.911463,500,1040.324466
7711.17587,500,1049.889383
6344.684264,500,1059.117821
7559.878033,500,1068.275385
7223.279051,500,1077.45277
6367.064745,500,1086.860238
6676.620741,500,1096.065231
6836.469937,500,1105.298351
6315.860377,500,1114.740651
7073.062062,500,1123.947598
6054.7349,500,1133.190573
6744.314874,500,1142.700644
7286.758667,500,1151.983025
6376.16463,500,1161.18625
7671.322232,500,1170.386171
8128.045489,500,1179.790846
7702.0877,500,1188.999029
