#{"env_id": "my_panda_free_space_traj", "t_start": 1586439146.3156497}
r,l,t
229.337942,500,16.746282
165.306853,500,27.059293
149.235219,500,37.360885
353.231066,500,47.593712
253.32561,500,58.03973
244.23781,500,68.242014
295.726881,500,78.352196
415.51934,500,88.58946
737.707211,500,98.401109
730.792906,500,108.115091
1051.956879,500,117.732963
1429.133028,500,127.545364
1448.074282,500,137.226662
1536.848754,500,146.992528
1829.192537,500,157.450135
2862.603925,500,167.924682
2505.522232,500,178.520075
2421.869279,500,189.454928
4067.799569,500,200.268222
3898.267952,500,210.95484
3989.630772,500,221.496535
5460.96853,500,232.25917
4315.475554,500,242.8747
5754.573692,500,253.578824
5230.855976,500,264.322918
5736.673688,500,275.126924
6332.330152,500,285.830319
6959.791063,500,296.43233
7721.264085,500,307.193561
7076.557055,500,317.690416
9643.852199,500,328.12403
6736.194648,500,339.092823
7651.083648,500,349.771
7822.339019,500,360.564864
9795.164404,500,371.678874
9711.673422,500,382.401333
9917.905613,500,393.046386
11420.728215,500,403.85274
11420.94261,500,414.488458
12082.204403,500,425.117654
12432.498303,500,435.670415
12487.825735,500,446.359888
11465.890821,500,456.685453
12093.712659,500,467.16377
12869.503678,500,477.869059
12998.073481,500,488.257702
14478.457238,500,498.671417
16069.357875,500,509.212209
16443.835784,500,519.487234
14533.086125,500,529.789512
15849.549868,500,540.192168
17684.629557,500,550.594747
17534.707192,500,560.836462
15454.174452,500,571.109477
20337.549953,500,581.652449
19088.485056,500,591.883538
18220.473433,500,602.136608
20483.794131,500,612.390852
19059.999142,500,622.83862
20938.185717,500,633.093102
23092.728972,500,643.401982
22569.381666,500,653.85739
22554.678756,500,664.068864
21354.806297,500,674.232977
24323.149548,500,684.649229
24830.144371,500,694.884497
22566.894517,500,705.065603
25580.311509,500,715.466603
20735.508228,500,725.674502
23356.098725,500,735.946152
22451.561997,500,746.175021
23383.119815,500,756.581829
24681.957507,500,766.826703
27582.209285,500,777.034682
25222.167132,500,787.488661
25540.139044,500,797.808723
24957.728524,500,808.039602
26468.481829,500,818.546785
27714.966531,500,828.78198
28224.886962,500,839.124254
29879.298435,500,849.364317
26834.411709,500,859.758399
30479.938399,500,869.943478
28312.207017,500,880.235519
27802.046278,500,890.692371
28418.72035,500,900.906558
26727.287335,500,911.182841
26977.112923,500,921.451045
29605.773916,500,931.98009
28671.336401,500,942.490467
28438.981955,500,952.80628
25319.503393,500,963.587697
30641.37148,500,973.841671
31943.424745,500,984.209531
28298.946174,500,994.68914
29144.484878,500,1005.045881
28307.703262,500,1015.323558
28559.369214,500,1025.727527
28557.745827,500,1035.929171
31111.434094,500,1046.257158
30587.947672,500,1056.530224
31118.676061,500,1066.976234
32050.241093,500,1077.189615
28597.379965,500,1087.502181
33392.229644,500,1097.995172
29981.177387,500,1108.256034
30469.086741,500,1118.797466
30756.038649,500,1129.630603
31586.939178,500,1140.145079
30790.20691,500,1150.699904
32289.615937,500,1161.35605
32283.484248,500,1172.337994
30583.270985,500,1182.848744
33180.023536,500,1193.378576
34152.481122,500,1204.376727
34099.032051,500,1214.927101
29647.177921,500,1225.411279
33815.256458,500,1235.996157
33826.895584,500,1246.829301
32286.131512,500,1257.582048
30237.666322,500,1268.156147
34224.23346,500,1278.883159
34247.912211,500,1289.357994
34379.539605,500,1300.040855
