#{"env_id": "my_panda_free_space_traj", "t_start": 1586439147.1523414}
r,l,t
238.59436,500,16.644414
306.616914,500,26.95515
206.173172,500,37.469017
350.244349,500,47.712103
414.201934,500,57.943474
324.878721,500,68.380178
367.695755,500,78.474197
583.105741,500,88.492523
601.961828,500,98.299085
963.032854,500,108.278928
1242.027152,500,117.84406
1126.149207,500,127.452519
1272.669662,500,137.340324
1385.448514,500,147.114299
2369.697656,500,157.361949
3897.014998,500,167.825814
2537.817236,500,178.637759
1417.40489,500,189.357855
4674.633478,500,200.159813
4115.610662,500,211.099331
4668.034096,500,221.607522
4342.512766,500,232.161235
3961.424108,500,242.998449
4752.017841,500,253.709346
4331.683436,500,264.230412
5946.082794,500,275.274261
6064.028329,500,285.953882
5940.94831,500,296.557891
6507.590841,500,307.096486
7967.193482,500,317.849618
9127.115505,500,328.241709
6972.808383,500,338.987087
9338.554692,500,349.671875
8761.639447,500,360.707979
10045.566947,500,371.595778
10139.621179,500,382.519983
9866.418356,500,393.157782
10985.673671,500,403.743782
10898.612139,500,414.377178
11418.963823,500,425.266547
12621.067518,500,435.771592
11800.922074,500,446.253095
11693.92517,500,456.794636
14217.397327,500,467.281591
13741.046367,500,477.778253
14808.514358,500,488.168956
16045.040505,500,498.7992
15412.286291,500,509.115782
15611.218467,500,519.38005
16151.513185,500,529.941966
17160.847281,500,540.308381
14422.583632,500,550.489848
17018.26084,500,560.950258
16287.502279,500,571.226396
17146.885925,500,581.548977
18201.642372,500,591.98548
18083.859116,500,602.240826
20487.760935,500,612.484986
18003.807132,500,622.719652
21429.802719,500,633.237383
20747.344582,500,643.509156
20869.72092,500,653.749321
22341.784043,500,663.958747
21905.646773,500,674.360873
21012.197461,500,684.559805
24016.226817,500,695.015368
21215.06555,500,705.187445
22200.025487,500,715.363854
19722.614698,500,725.56212
21075.123399,500,736.076306
25500.03782,500,746.289763
25674.861107,500,756.492283
25303.775898,500,766.963858
26660.866653,500,777.159221
27331.483691,500,787.401551
25744.672811,500,797.723497
27271.238954,500,808.151903
27670.123106,500,818.451731
26980.359459,500,828.678129
25995.310282,500,839.289796
29368.261728,500,849.480909
28456.706865,500,859.648739
27267.356995,500,870.073327
25726.497895,500,880.345428
28474.482529,500,890.577381
27427.12241,500,901.009787
30417.294808,500,911.279961
30339.936877,500,921.541476
31207.584018,500,931.867527
27073.055505,500,942.640324
31668.306459,500,952.927681
30010.913581,500,963.488466
30076.206132,500,973.742292
27757.691448,500,984.342737
32448.224125,500,994.599886
28401.66645,500,1005.178294
26290.172541,500,1015.428524
28997.825976,500,1025.616393
31423.783764,500,1035.81725
31643.201454,500,1046.39908
31235.427741,500,1056.641676
32375.438469,500,1066.869618
31253.351503,500,1077.308008
31476.652423,500,1087.636503
36493.242571,500,1097.922285
35677.445835,500,1108.184957
32550.868446,500,1118.955953
31806.154132,500,1129.555298
31680.384347,500,1140.062352
33723.358788,500,1150.870898
33072.260169,500,1161.48648
32161.215608,500,1172.251223
32721.203003,500,1182.983359
31811.293671,500,1193.518718
33484.97427,500,1204.303643
30701.886597,500,1215.071903
31343.678357,500,1225.554519
30174.155705,500,1236.121782
34335.538475,500,1246.741264
32868.828008,500,1257.767737
31631.105049,500,1268.308245
32593.415458,500,1278.789333
31585.93865,500,1289.29471
32999.694425,500,1300.170864
