#{"env_id": "my_panda_free_space_traj", "t_start": 1586439148.8776183}
r,l,t
151.582286,500,16.622428
211.845956,500,26.917794
245.802725,500,37.430261
163.156395,500,47.683332
174.612811,500,57.89789
187.323909,500,68.338257
404.622253,500,78.426881
685.269203,500,88.452821
385.542387,500,98.271777
723.464889,500,108.238834
997.322308,500,117.822971
1417.261564,500,127.65418
1444.308162,500,137.301186
1629.778315,500,147.067924
2985.49938,500,157.320828
3961.831926,500,167.999596
3242.340047,500,178.576949
3668.269168,500,189.297137
2889.895755,500,200.349105
4494.355729,500,211.054825
4132.35333,500,221.561682
4452.947829,500,232.154218
5064.942903,500,242.99071
6093.078221,500,253.69293
5556.720366,500,264.237949
6370.360744,500,275.264204
6744.112713,500,285.932384
7229.033669,500,296.540881
8660.580565,500,307.298215
8368.667827,500,317.816292
9722.425886,500,328.191471
8779.923689,500,338.928888
7470.317917,500,349.827876
8864.974634,500,360.65118
8503.451544,500,371.564207
8996.818433,500,382.453633
9933.39239,500,393.090326
9950.886136,500,403.702512
8803.341389,500,414.356562
10529.233641,500,425.21473
12175.781817,500,435.703622
11015.854156,500,446.409554
13282.081396,500,456.728096
11911.075686,500,467.227427
14406.047062,500,477.76138
12310.919595,500,488.341521
15253.723081,500,498.755105
13368.129403,500,509.095497
15698.338466,500,519.579895
17125.777384,500,529.908526
16029.526657,500,540.262566
16948.088041,500,550.448387
16056.81761,500,560.921588
17550.615098,500,571.217701
18375.756709,500,581.490595
20804.27865,500,591.920105
21311.355704,500,602.173602
19651.88768,500,612.434171
22139.019952,500,622.902697
19891.833516,500,633.210321
22878.817423,500,643.470417
20246.530842,500,653.698231
20038.274717,500,664.128806
21886.87815,500,674.305055
21347.558557,500,684.562146
24995.161136,500,694.978622
25891.75769,500,705.146709
22458.018688,500,715.333621
24462.366542,500,725.584174
23351.832445,500,736.027779
22527.595085,500,746.243549
25439.566775,500,756.675369
24948.738451,500,766.918649
27022.919045,500,777.122044
27394.403106,500,787.386311
26510.174673,500,797.863162
28682.014732,500,808.081414
26902.594408,500,818.406725
28134.906134,500,828.863188
27458.692426,500,839.233175
27408.999225,500,849.400345
27219.288487,500,859.598482
28518.470634,500,870.037429
30136.377183,500,880.306137
28028.330249,500,890.529974
29298.88395,500,900.967215
28487.496463,500,911.215044
30980.626286,500,921.466185
27890.590148,500,932.033804
28896.918238,500,942.576124
30859.017313,500,952.862482
30244.341037,500,963.429922
31116.296929,500,973.900406
27803.834564,500,984.288419
32230.262758,500,994.582143
27892.180217,500,1005.14361
29379.687255,500,1015.367677
28450.393959,500,1025.550401
31147.421136,500,1035.766272
31044.615917,500,1046.337929
31968.62447,500,1056.570874
31232.717663,500,1067.015292
33234.022664,500,1077.22418
30950.66972,500,1087.580894
32131.915186,500,1097.86683
31164.673725,500,1108.380218
28129.723697,500,1118.927677
31839.973111,500,1129.541665
32155.720442,500,1140.287511
31479.722705,500,1150.871722
31998.021719,500,1161.461094
32500.216949,500,1172.214658
32814.93261,500,1182.953423
33658.867601,500,1193.493114
32638.231149,500,1204.311468
31690.069562,500,1215.082728
31478.032591,500,1225.555603
30847.550666,500,1236.126205
29013.940894,500,1247.008083
27223.462348,500,1257.790541
31489.335255,500,1268.326978
33766.2578,500,1278.80333
32835.441268,500,1289.532851
26917.952077,500,1300.158407
