#{"env_id": "my_panda_free_space_traj", "t_start": 1586439148.008593}
r,l,t
505.1471,500,16.755493
206.090933,500,27.044612
171.950088,500,37.340962
238.186343,500,47.577351
310.414332,500,58.035937
259.974658,500,68.261982
218.113403,500,78.362197
326.406737,500,88.588915
924.733008,500,98.407691
898.312819,500,108.161945
1170.274101,500,117.957699
1114.445385,500,127.55883
1125.330035,500,137.21586
1923.191723,500,147.206919
2737.180611,500,157.449463
3546.886081,500,167.916187
2389.247173,500,178.515216
502.153392,500,189.438249
4717.78804,500,200.265078
3805.481973,500,210.977215
4102.550013,500,221.494101
5777.729087,500,232.285151
4395.071198,500,242.891594
4133.197225,500,253.81895
4909.445472,500,264.365751
6681.084935,500,275.160153
6255.000702,500,285.843027
6192.016876,500,296.673434
6416.380632,500,307.216915
8920.668742,500,317.731354
9227.519625,500,328.334579
8902.974888,500,339.078486
7990.827574,500,349.755438
6416.679788,500,360.584516
8697.873879,500,371.703506
9228.01486,500,382.391201
11395.88638,500,393.026597
11811.153009,500,403.834336
8859.550877,500,414.488385
9456.663111,500,425.142951
11335.469799,500,435.855485
12396.949801,500,446.334318
13128.17026,500,456.662011
12388.59913,500,467.369431
14946.640015,500,477.89638
15127.283967,500,488.2549
12875.024226,500,498.683566
15493.808027,500,509.225879
17353.000122,500,519.483555
17401.401687,500,529.815064
17748.673419,500,540.182441
16629.312158,500,550.582283
18521.682112,500,560.82776
16357.426466,500,571.341882
16113.1676,500,581.631582
20105.492434,500,591.846173
18753.791848,500,602.108892
19349.463672,500,612.570971
20535.712964,500,622.819465
21125.788047,500,633.110915
23137.832966,500,643.612905
23000.588966,500,653.83501
23588.352175,500,664.038155
21728.914639,500,674.238698
22952.05018,500,684.691527
23514.956252,500,694.890421
21968.524181,500,705.065325
24758.453163,500,715.475188
22617.261818,500,725.712505
25734.34476,500,735.947008
24687.205171,500,746.384039
26905.493337,500,756.593385
25318.174603,500,766.837448
25627.834981,500,777.260271
27173.528714,500,787.522595
26564.895478,500,797.791805
27955.703576,500,808.022987
26230.640606,500,818.546963
28725.049566,500,828.793988
26277.42867,500,839.157761
29601.836995,500,849.349869
27971.015987,500,859.743297
27054.205973,500,869.945682
29998.266351,500,880.451349
27127.195436,500,890.677152
28965.38193,500,900.874171
29725.322549,500,911.145842
29883.191338,500,921.619563
31697.687063,500,931.961784
26336.681407,500,942.508462
29690.951496,500,953.0132
29013.673457,500,963.57323
29818.403765,500,973.819613
30328.586017,500,984.217072
31188.477764,500,994.711757
30673.290908,500,1005.051054
32731.174592,500,1015.294486
28027.413082,500,1025.69645
29292.91876,500,1035.912853
29635.144785,500,1046.264644
28380.822711,500,1056.716418
30143.743405,500,1066.935142
32770.542528,500,1077.163099
31045.03506,500,1087.724692
31038.850865,500,1098.017601
29935.316991,500,1108.294123
32859.927498,500,1118.843817
30374.828478,500,1129.668253
30808.987152,500,1140.186068
31084.329241,500,1150.76497
32076.196813,500,1161.380258
30515.850227,500,1172.345625
33934.49427,500,1182.866132
31960.749903,500,1193.624089
28636.561884,500,1204.42818
33128.273974,500,1214.959936
34114.814225,500,1225.446525
33232.969341,500,1236.244868
34299.395384,500,1246.884248
32509.490847,500,1257.67605
33593.512152,500,1268.44889
32757.187293,500,1278.916074
34941.081186,500,1289.411652
30968.205104,500,1300.062551
