#{"env_id": "my_panda_free_space_traj", "t_start": 1585997805.1624084}
r,l,t
181.859109,500,14.921684
206.355112,500,26.084311
223.719018,500,36.748728
233.967714,500,47.584327
306.427635,500,58.490707
220.509506,500,69.137848
349.710348,500,79.773613
231.22639,500,90.601583
240.360451,500,101.139262
383.476,500,111.717638
1084.01774,500,121.884174
1687.983466,500,131.9337
1738.056059,500,142.287504
1432.889774,500,152.240194
2256.312593,500,162.703652
2159.858725,500,173.188906
3233.603441,500,184.021731
5131.463499,500,195.45529
4637.296355,500,206.525486
5024.414498,500,217.778616
4504.887082,500,229.350784
5681.990158,500,240.709663
5361.389355,500,252.335373
4856.66025,500,263.586198
5347.182711,500,274.804947
5303.085476,500,286.114438
5588.667907,500,296.962911
4656.152468,500,308.221961
6677.173577,500,319.249207
7074.097907,500,330.162155
5729.246715,500,341.359855
6254.265792,500,352.355468
8559.703207,500,363.334988
8566.261032,500,374.455562
8169.208532,500,385.493411
7494.142921,500,396.712472
6575.824268,500,407.723823
9521.02846,500,418.674713
8639.351996,500,429.889529
9078.641437,500,440.878623
10432.170537,500,451.98779
9579.144579,500,463.20091
11756.174263,500,474.201618
12776.178103,500,485.508691
13155.285124,500,496.681033
13802.042507,500,507.6816
14500.336381,500,519.097865
14220.90112,500,530.077129
11948.947615,500,541.423525
12406.769046,500,552.631932
16254.872714,500,563.778953
12205.538434,500,575.182062
11563.189134,500,586.309893
13049.610604,500,597.38278
16094.350812,500,608.633821
13204.89961,500,619.765182
17664.785261,500,631.19781
16154.520895,500,642.587792
13687.736229,500,653.978024
14440.525451,500,665.36713
18615.356143,500,676.543353
20683.790341,500,687.799893
15582.010613,500,698.818963
19595.260224,500,709.981624
19714.77419,500,721.425525
19554.059477,500,732.767388
18095.244648,500,743.988431
20511.020852,500,755.379565
15650.263256,500,766.549964
21571.929671,500,777.819826
17174.23838,500,788.949444
22839.595785,500,800.147683
21745.829027,500,811.495412
20735.873314,500,822.864523
18848.691316,500,834.407005
19248.959284,500,845.582133
20082.34697,500,856.686173
23258.093868,500,868.126208
22074.07616,500,879.378428
17945.860728,500,890.518254
24026.856414,500,901.855345
20543.931953,500,912.935817
23440.403542,500,924.352522
20811.064762,500,935.559968
25090.078651,500,946.733671
22736.43441,500,958.208044
21661.010131,500,969.441242
20458.753674,500,980.912913
22173.432211,500,992.46253
21047.865636,500,1003.973687
17312.336511,500,1015.440774
18853.38207,500,1026.889934
21683.536295,500,1038.135649
21934.54389,500,1049.648062
20323.569415,500,1061.205887
16555.698037,500,1072.759646
18644.148828,500,1084.272874
19253.0594,500,1095.931809
21392.429343,500,1107.844189
23825.583829,500,1119.401785
20445.851804,500,1130.962631
21327.604025,500,1142.528038
21672.201936,500,1153.908151
22054.733627,500,1165.39632
23977.895831,500,1177.032284
21218.263525,500,1188.482883
20747.887839,500,1199.992067
27113.654324,500,1211.477012
23606.730347,500,1223.320143
24084.89041,500,1234.341664
32040.821425,500,1245.903553
32886.744522,500,1257.575405
28537.02921,500,1268.872069
31264.610906,500,1280.184371
28326.377519,500,1291.513662
31331.841252,500,1302.69293
33511.118175,500,1314.025397
36489.580818,500,1325.137622
32725.123798,500,1336.299901
35353.142221,500,1347.969742
39182.016213,500,1359.078329
36610.764426,500,1370.173625
34135.20179,500,1381.033013
39212.216316,500,1391.864864
