#{"env_id": "my_panda_free_space_traj", "t_start": 1585997803.3008652}
r,l,t
186.870747,500,15.079482
213.882589,500,26.038562
159.261937,500,36.903284
309.533605,500,47.684436
272.943614,500,58.630723
226.076127,500,69.287199
181.328503,500,79.920667
291.51316,500,90.755507
313.801806,500,101.280179
350.679958,500,111.658273
1001.031139,500,121.953051
1338.717257,500,132.034867
1355.019498,500,142.439556
1825.08548,500,152.388356
1571.885416,500,162.659993
2021.316664,500,173.329557
3351.570049,500,184.199458
4185.09214,500,195.420035
5230.045878,500,206.702791
5501.91956,500,217.921785
4527.127103,500,229.491336
5051.619879,500,240.821151
5605.369752,500,252.265842
4831.160974,500,263.745831
4805.811795,500,274.919489
5311.791892,500,286.281065
5752.529007,500,297.135598
5428.472564,500,308.125513
7162.76278,500,319.416624
6971.492156,500,330.294882
6143.707728,500,341.307168
4910.359077,500,352.537074
7518.280532,500,363.485132
7823.832873,500,374.628992
6835.245097,500,385.63337
6966.342736,500,396.678369
8734.151177,500,407.899306
8560.827302,500,418.835715
9351.664674,500,430.045766
9175.257027,500,441.030595
9602.769536,500,452.168461
10457.299129,500,463.382242
9439.464469,500,474.373479
11939.489704,500,485.462017
12110.233622,500,496.822105
15040.440223,500,507.856493
12541.824622,500,519.27299
13780.040973,500,530.224874
14051.555233,500,541.337078
15055.602237,500,552.779114
14481.343799,500,563.907709
13971.434066,500,575.116158
14107.079525,500,586.480784
18842.479206,500,597.51675
13669.198353,500,608.79692
15374.28478,500,619.925936
13799.132635,500,631.153499
15838.389846,500,642.762595
13768.032847,500,654.096836
17752.782407,500,665.549277
15864.281412,500,676.74421
19656.410757,500,687.750126
18669.880294,500,698.995805
17923.946188,500,710.143635
15860.535629,500,721.381452
18115.805897,500,732.930541
18017.46404,500,744.150794
15821.086262,500,755.540321
17606.965274,500,766.706292
20328.355944,500,777.763736
17684.342611,500,789.139555
21093.140226,500,800.271203
20035.006278,500,811.599145
23662.603534,500,823.009544
14244.375246,500,834.332976
20542.712803,500,845.750673
21512.885077,500,856.825975
21583.909657,500,868.018631
20507.903753,500,879.535499
17609.657513,500,890.648301
20038.504389,500,901.979599
20451.631641,500,913.087054
17531.57977,500,924.283031
22893.416036,500,935.728162
24769.369057,500,946.848523
19381.706916,500,958.34737
18402.119231,500,969.587682
16837.790244,500,981.062039
20844.663085,500,992.629683
15304.499041,500,1004.120402
18929.691373,500,1015.418598
20994.517919,500,1027.081247
19662.768919,500,1038.321541
22082.711107,500,1049.817704
19028.456457,500,1061.359523
24531.452414,500,1072.697058
17010.315183,500,1084.43147
22438.095669,500,1096.09977
18175.61594,500,1107.69801
21212.610031,500,1119.573718
18320.729668,500,1131.125181
20409.187829,500,1142.704012
23260.998843,500,1154.080377
26776.403067,500,1165.329157
22870.576976,500,1177.203511
23594.269949,500,1188.655407
24456.087998,500,1200.183555
23529.345986,500,1211.673197
21849.395163,500,1223.24893
29195.326999,500,1234.493029
21584.594924,500,1246.045624
26567.129212,500,1257.50755
32073.970696,500,1269.02546
26082.964018,500,1280.327115
31128.076158,500,1291.647437
30095.224984,500,1302.854
27233.805229,500,1313.957457
34084.542076,500,1325.308964
37051.925279,500,1336.402926
29807.888979,500,1348.075942
33741.977956,500,1359.245288
36486.056212,500,1370.096908
36610.772413,500,1381.195172
42326.484184,500,1392.008066
