#{"env_id": "my_panda_free_space_traj", "t_start": 1585997804.221378}
r,l,t
186.829328,500,15.114633
165.849723,500,26.077258
183.309227,500,36.736222
295.01128,500,47.771084
231.651105,500,58.468906
159.16748,500,69.33189
271.277494,500,79.969729
192.081934,500,90.594208
331.678736,500,101.329036
486.166791,500,111.686055
758.212898,500,121.810638
1322.353603,500,132.11394
1692.30921,500,142.26738
1268.986214,500,152.432359
1588.92744,500,162.68339
2452.372777,500,173.171314
3484.3584,500,184.22533
4985.248353,500,195.445816
3905.789374,500,206.527943
4414.023528,500,217.964339
4798.496262,500,229.330442
5019.704606,500,240.886481
4892.754345,500,252.304816
5362.655424,500,263.575592
4531.107798,500,274.993645
5174.882917,500,286.10653
6237.146119,500,296.963391
6906.568342,500,308.184515
6384.537094,500,319.24547
6006.358841,500,330.351034
5876.269353,500,341.351153
7781.177331,500,352.363279
7739.971784,500,363.527054
6022.366236,500,374.45257
8031.155105,500,385.687042
8245.585755,500,396.704737
8615.448614,500,407.723598
8839.634548,500,418.87013
9675.282499,500,429.876369
7692.27817,500,441.067595
10210.554383,500,452.193056
11164.763163,500,463.203367
11820.131915,500,474.40161
12189.158411,500,485.500594
13112.375848,500,496.660618
13079.347499,500,507.884042
14479.353778,500,519.095166
15981.108767,500,530.263148
15027.380812,500,541.388222
17052.854512,500,552.608998
13796.942228,500,563.956025
12797.599071,500,575.154455
16189.79583,500,586.301284
12989.304704,500,597.575429
16573.384424,500,608.61744
15650.523012,500,619.96658
15719.130612,500,631.18337
16446.72177,500,642.590526
14404.356205,500,654.177058
18772.196617,500,665.362492
17795.985919,500,676.56239
19682.834594,500,687.776071
15458.126431,500,698.816671
17874.082489,500,710.174356
18960.931995,500,721.412141
17907.95566,500,732.758579
17725.81539,500,744.186601
18864.428636,500,755.364295
18739.016236,500,766.748107
18134.981497,500,777.800832
22080.156918,500,788.954942
22811.078529,500,800.326511
20777.32078,500,811.438533
18433.257182,500,822.846189
21628.013934,500,834.372923
20238.335576,500,845.573716
17454.375323,500,856.875582
20728.002547,500,868.07768
18851.520568,500,879.358745
19903.797576,500,890.707749
20262.79609,500,901.822851
24073.386938,500,913.130795
19835.960533,500,924.332658
20056.15167,500,935.552407
19179.626604,500,946.912877
20406.763781,500,958.175526
14941.746745,500,969.631828
19577.058665,500,981.111113
18804.370909,500,992.45787
19426.587373,500,1004.174092
19151.90596,500,1015.434677
19181.245728,500,1026.890295
21441.142967,500,1038.342279
19669.928146,500,1049.629098
17278.204393,500,1061.40198
21060.090934,500,1072.742682
19882.036263,500,1084.255249
22136.608722,500,1096.135659
21907.418497,500,1107.799395
17920.614779,500,1119.395275
17757.629017,500,1131.166245
22495.328183,500,1142.519901
22306.848801,500,1154.114424
25325.063124,500,1165.378947
19496.781778,500,1177.029221
24213.128318,500,1188.694283
24910.802024,500,1199.993235
20419.6483,500,1211.484378
26380.843016,500,1223.301904
26458.193083,500,1234.320782
26469.910016,500,1246.093789
26936.272904,500,1257.546269
33844.643245,500,1268.850026
31146.285323,500,1280.382895
24647.551003,500,1291.46595
26788.053294,500,1302.895708
26405.898345,500,1313.987076
23943.721041,500,1325.125481
25072.940863,500,1336.483222
29064.669445,500,1347.925826
35777.018048,500,1359.065547
38019.769327,500,1370.149829
35710.298681,500,1381.015851
37396.791104,500,1392.066448
