#{"env_id": "my_panda_free_space_traj", "t_start": 1585997802.4161668}
r,l,t
239.851548,500,15.015319
222.201171,500,26.17173
167.180117,500,36.819875
211.869181,500,47.812832
177.822417,500,58.542836
246.785877,500,69.205438
165.361817,500,80.038503
295.043811,500,90.660886
244.792791,500,101.205316
413.751119,500,111.77672
915.683898,500,121.855528
1526.930044,500,132.175225
1470.941343,500,142.360251
1425.014985,500,152.337821
2128.89667,500,162.796427
2397.627207,500,173.268754
3280.629727,500,184.143909
5351.600218,500,195.552986
4283.303604,500,206.621372
5191.222333,500,218.051513
5854.022611,500,229.386151
4792.720273,500,240.745537
4843.916287,500,252.394887
5816.881732,500,263.653205
5904.510768,500,275.046332
4250.512348,500,286.199957
5167.098017,500,297.056901
5909.165655,500,308.243938
7259.098638,500,319.315402
5714.250005,500,330.20253
6629.482385,500,341.429623
6805.143383,500,352.412622
6312.297066,500,363.623592
6614.901582,500,374.525836
7831.768309,500,385.542012
8003.297603,500,396.807077
10221.489855,500,407.821788
7932.139831,500,418.972568
9536.74172,500,429.942282
9668.175745,500,440.929508
8620.123178,500,452.30164
12607.569692,500,463.31206
11610.905849,500,474.312541
9231.930369,500,485.608505
12366.595105,500,496.713026
13593.473573,500,507.995254
15778.445562,500,519.195948
13943.666649,500,530.145057
15089.657949,500,541.486083
11943.30622,500,552.677789
13650.992559,500,563.817444
16598.101549,500,575.261458
15344.504445,500,586.409327
14507.936564,500,597.652258
17654.1234,500,608.702333
15489.548809,500,619.846755
15706.210185,500,631.287871
14018.717216,500,642.665287
13357.214852,500,654.233754
15311.063386,500,665.471835
16568.022511,500,676.66599
18010.143163,500,687.89273
17622.891641,500,698.923518
20512.178168,500,710.063759
19665.658151,500,721.516624
17831.226397,500,732.845131
18374.759874,500,744.29075
18409.433328,500,755.458553
20640.463629,500,766.624217
18357.207786,500,777.903837
19531.870316,500,789.045277
19414.334159,500,800.39484
20650.634949,500,811.486119
18485.813226,500,822.91747
18139.477298,500,834.452785
17015.493907,500,845.66999
22943.92257,500,856.94958
21187.618786,500,868.142454
20557.415388,500,879.430868
24246.261211,500,890.778564
20089.030511,500,901.887559
22538.581895,500,913.013512
20942.505621,500,924.418888
16770.383667,500,935.631983
21832.985896,500,946.975717
19800.242395,500,958.234474
20224.775584,500,969.51167
20305.55063,500,981.201792
18230.819806,500,992.531993
21212.01687,500,1004.019263
20859.585993,500,1015.555995
19061.605281,500,1027.014833
19535.306278,500,1038.478016
20472.469899,500,1049.733542
16888.79962,500,1061.251652
28516.952064,500,1072.826419
24332.060474,500,1084.330579
21132.554471,500,1096.021321
20082.618622,500,1107.829267
19970.98413,500,1119.48001
19182.997035,500,1131.248645
20204.480533,500,1142.619609
22951.887264,500,1154.007051
22080.178423,500,1165.47647
23066.803839,500,1177.104106
25696.950434,500,1188.763583
24958.257797,500,1200.098207
20531.922649,500,1211.594719
22686.896849,500,1223.388063
31822.662041,500,1234.378266
24541.19324,500,1245.947401
21124.317224,500,1257.637409
27824.839551,500,1268.94783
29410.604953,500,1280.48357
29566.729821,500,1291.555049
31425.715403,500,1302.780699
27567.402068,500,1314.097463
32820.125032,500,1325.225972
33014.289746,500,1336.532664
33457.922991,500,1347.95847
30836.385422,500,1359.156723
33638.45127,500,1370.228597
39506.965357,500,1381.049674
37522.449596,500,1392.14939
