#{"env_id": "my_panda_free_space_traj", "t_start": 1584859111.8903334}
r,l,t
206.962256,500,15.191501
228.951038,500,24.978238
191.26698,500,34.445452
318.365245,500,44.209647
311.838105,500,53.510531
206.882297,500,63.262744
352.865505,500,72.565735
371.886655,500,82.109163
293.173818,500,91.983466
376.28797,500,101.464652
418.153951,500,111.243837
361.088042,500,120.717937
567.999594,500,130.058494
836.752582,500,139.591507
1070.428494,500,148.797692
1195.672691,500,158.294154
1070.41042,500,167.480738
1530.776125,500,176.993847
1976.012696,500,186.224687
2706.297757,500,195.607574
2609.636692,500,205.619236
3088.790894,500,215.496508
3596.858691,500,225.806485
4013.885907,500,235.841071
3438.49882,500,246.015641
3280.414998,500,256.713073
3363.068353,500,266.754288
4977.479238,500,277.182686
4520.728397,500,287.250958
4846.005769,500,297.774938
4411.000872,500,307.801061
5302.808817,500,317.850121
5157.599914,500,328.486273
5253.790825,500,338.997055
5545.249392,500,349.854339
5880.451732,500,360.208123
5313.220417,500,370.482176
6236.591598,500,381.143557
6717.736304,500,391.637687
7099.801149,500,402.439191
7215.900766,500,413.123106
7574.909146,500,424.310853
7707.073576,500,434.857549
7846.202459,500,445.479871
7402.342463,500,456.272856
8048.846933,500,466.513738
8152.029368,500,477.201395
8400.44376,500,487.622735
8332.443207,500,498.150267
8992.756123,500,508.986884
9192.01917,500,519.338645
9290.97838,500,530.226056
10233.459475,500,540.702499
9244.708173,500,551.662033
11211.864679,500,561.863595
9328.189715,500,572.278568
11375.07847,500,583.130697
10568.477569,500,593.448012
11025.9403,500,604.087529
9444.515553,500,614.461312
12844.052547,500,624.712672
11830.091919,500,635.351466
11689.40286,500,645.697646
14276.817102,500,656.269794
13121.165447,500,666.483917
13752.56533,500,676.832135
14410.457607,500,686.700466
14073.276678,500,696.643734
12911.615439,500,706.97941
14408.787118,500,716.988148
14578.319158,500,727.262076
14270.174338,500,737.115776
14936.894669,500,747.030049
15374.01239,500,757.122689
15587.264945,500,766.932329
16333.608328,500,776.977804
16502.844412,500,786.69163
20046.418224,500,796.678491
16137.784593,500,806.434881
16219.722852,500,816.048805
17526.733035,500,825.977672
13644.010055,500,835.61281
18818.72687,500,845.607684
19304.057738,500,855.351847
19259.636771,500,865.10256
18962.728398,500,875.098279
18725.619105,500,884.710493
18448.60479,500,894.694016
19286.381949,500,904.352926
24640.8313,500,914.374298
21569.66109,500,924.048491
23412.83285,500,933.804873
19225.067307,500,943.902109
20929.04101,500,953.490109
15029.24215,500,963.471392
18236.60887,500,973.084774
20211.168666,500,982.666312
21064.402439,500,992.582257
22233.261812,500,1002.292228
20737.896591,500,1012.310507
25216.376644,500,1021.987238
21493.867166,500,1032.015757
26096.779054,500,1041.620198
23606.263663,500,1051.185708
22064.712743,500,1061.213557
23383.177073,500,1070.854961
24020.085363,500,1080.898708
26629.050788,500,1090.528633
24474.05969,500,1100.087008
26861.270049,500,1110.191404
24896.559652,500,1120.041931
27401.290838,500,1130.045672
28700.109483,500,1139.635406
25443.410151,500,1149.63402
31458.92311,500,1159.245663
30260.570223,500,1168.772634
28382.274865,500,1178.714267
29207.752771,500,1188.270773
30063.430024,500,1198.213544
28676.312683,500,1207.715965
27720.669404,500,1217.318247
30966.30665,500,1227.189068
31059.727403,500,1236.664759
26447.603867,500,1246.581558
