#{"env_id": "my_panda_free_space_traj", "t_start": 1584859110.1898303}
r,l,t
239.419325,500,15.510325
306.685826,500,24.94596
203.327641,500,34.789828
381.125717,500,44.210926
230.047531,500,53.860039
215.422998,500,63.243822
299.964335,500,72.546491
298.75038,500,82.429713
289.391714,500,91.909585
353.764912,500,101.765315
316.005291,500,111.202773
697.684186,500,120.6584
561.978402,500,130.407547
701.296456,500,139.557676
1031.705463,500,149.127113
1132.201515,500,158.298661
1738.428497,500,167.836004
1671.286521,500,176.977762
1948.829649,500,186.204557
1990.117811,500,195.945668
2461.500231,500,205.601852
2725.588551,500,215.833401
3635.540495,500,225.770583
3350.211098,500,235.821094
2955.924729,500,246.342358
4138.751491,500,256.696172
3672.266642,500,267.11464
4684.718797,500,277.18382
4782.86329,500,287.584606
4674.106427,500,297.698192
4808.682835,500,307.774953
5263.125212,500,318.202715
5523.123701,500,328.45212
5475.72702,500,339.302254
6002.939879,500,349.749473
5800.037889,500,360.187342
5946.316049,500,370.832778
6737.444348,500,381.136119
6566.62896,500,391.974141
6391.456307,500,402.39624
6891.374189,500,413.44488
7458.275008,500,424.285186
7855.643827,500,434.809173
8107.055048,500,445.820572
8216.582667,500,456.242053
7995.878826,500,466.845069
7774.067469,500,477.171906
8307.252545,500,487.590482
8661.258415,500,498.474886
9139.992509,500,508.93956
9483.12168,500,519.696714
9417.525894,500,530.219548
10115.582207,500,541.028316
9916.239336,500,551.577122
6142.031071,500,561.827343
9468.485529,500,572.639574
10329.616888,500,583.120591
11418.7128,500,593.800458
11378.740593,500,604.054559
11112.93437,500,614.431802
12174.372579,500,625.056911
12659.894427,500,635.319508
12367.091396,500,646.023705
12511.615491,500,656.23091
11237.466965,500,666.813663
12019.647317,500,676.807355
14662.217478,500,686.611768
14754.834618,500,696.978723
14094.850761,500,706.8764
12904.557642,500,717.306838
14737.628482,500,727.240454
13292.77941,500,737.095792
14409.576649,500,747.37242
13367.510652,500,757.077714
15979.924687,500,767.257609
14388.523618,500,776.927051
15871.587764,500,787.031218
17102.983075,500,796.626591
16430.952342,500,806.382869
19150.059526,500,816.370479
15440.494788,500,825.955124
18951.104739,500,835.930268
17757.180998,500,845.544508
16715.328988,500,855.218572
15586.070714,500,865.426289
22661.927613,500,875.049878
19971.804594,500,885.052609
22128.659485,500,894.666546
18672.140765,500,904.683423
22371.443557,500,914.327682
23541.581665,500,923.956267
18675.120476,500,934.160093
20187.994099,500,943.889413
19448.153613,500,953.834066
18260.501599,500,963.432069
18335.492641,500,973.066023
23142.581161,500,983.016678
21368.349877,500,992.554734
22286.615276,500,1002.632122
19657.779587,500,1012.250769
22309.823593,500,1022.343772
22838.944461,500,1031.986628
23096.644012,500,1041.59649
24130.392575,500,1051.531685
20897.90809,500,1061.209147
25208.043128,500,1071.202153
22046.660266,500,1080.891623
25253.805793,500,1090.520901
25981.278435,500,1100.42935
25258.942968,500,1110.127307
27962.49617,500,1120.360113
26529.763522,500,1130.052156
29404.791365,500,1139.983899
26646.9759,500,1149.549355
28597.259801,500,1159.19505
30741.771547,500,1169.131927
27565.906079,500,1178.701115
30683.287399,500,1188.620331
29409.897606,500,1198.178636
30987.749143,500,1207.691003
30218.754089,500,1217.67643
31842.269147,500,1227.156029
33634.304517,500,1237.022408
30347.436606,500,1246.552422
