#{"env_id": "my_panda_free_space_traj", "t_start": 1584859110.85205}
r,l,t
170.301234,500,15.535382
261.855026,500,25.339754
185.792477,500,34.811869
270.81309,500,44.229295
225.604789,500,53.870675
270.475285,500,63.258222
227.674362,500,72.931549
227.640968,500,82.457977
257.880892,500,91.967031
347.544607,500,101.797897
346.249788,500,111.229577
503.24622,500,121.078222
607.746071,500,130.424069
695.66876,500,139.946185
932.172142,500,149.143124
1033.202673,500,158.306802
1441.52956,500,167.84662
1409.072003,500,176.991093
1714.473268,500,186.589832
2477.605426,500,195.95814
2644.341421,500,205.610305
3346.703591,500,215.853848
3430.631922,500,225.790667
3532.753474,500,236.209516
3329.218994,500,246.364926
3969.533903,500,257.073045
3492.958769,500,267.124616
4657.418346,500,277.19847
4939.379862,500,287.599291
4845.227391,500,297.733918
4827.127596,500,308.159603
5381.301799,500,318.21202
5711.993838,500,328.486436
5334.423419,500,339.342645
5626.271513,500,349.794421
5552.566619,500,360.561559
5970.673593,500,370.848801
6416.836384,500,381.509481
6803.851958,500,392.000359
7024.045127,500,402.426903
6718.530363,500,413.46858
7577.673185,500,424.311262
7713.078846,500,435.213877
7810.61981,500,445.84295
7774.828733,500,456.266103
8176.54653,500,466.863189
8146.411456,500,477.184573
8040.581927,500,487.977093
9026.490629,500,498.506
8948.834142,500,509.342666
9305.983469,500,519.703356
10106.937949,500,530.235088
9265.591959,500,541.058481
11344.177472,500,551.609456
10032.262494,500,562.218443
11145.051671,500,572.645121
9964.783004,500,583.14155
10900.14486,500,593.81366
11750.032575,500,604.080757
11406.463614,500,614.815105
13056.725811,500,625.066114
11691.390539,500,635.704641
11689.965926,500,646.051505
13981.547936,500,656.26838
13656.747761,500,666.840192
13887.964109,500,676.821269
13026.780645,500,687.016009
13952.172517,500,696.997433
13588.820614,500,706.925034
14314.573345,500,717.335447
15521.933295,500,727.250284
14098.745507,500,737.481329
12984.210111,500,747.392615
14514.817586,500,757.483023
16609.615554,500,767.281196
15790.164052,500,776.941775
15439.629903,500,787.049366
16182.63588,500,796.651185
15757.658484,500,806.790606
15860.472123,500,816.398821
17351.840871,500,825.967052
19913.794104,500,835.960109
21496.888884,500,845.577772
18286.410725,500,855.68474
16128.849747,500,865.455838
18368.590761,500,875.442483
23417.915951,500,885.07489
19400.43863,500,894.685353
18953.837612,500,904.711978
20931.089853,500,914.343544
20732.321953,500,924.399901
22253.984368,500,934.170838
22361.339694,500,943.909548
20770.666555,500,953.855613
15553.744044,500,963.457515
18554.809393,500,973.448979
22207.417249,500,983.030146
19684.820589,500,992.951334
21660.820296,500,1002.655921
19643.847745,500,1012.279208
23485.028589,500,1022.352434
22678.081367,500,1032.001466
23940.211454,500,1041.984144
23159.470606,500,1051.551991
20236.118756,500,1061.229172
22651.898327,500,1071.214274
23236.492914,500,1080.903916
28461.720833,500,1090.892242
26983.598001,500,1100.452808
26392.064149,500,1110.51558
22679.667117,500,1120.382903
27123.850022,500,1130.060369
26801.17023,500,1140.006134
29466.765195,500,1149.56899
28746.638101,500,1159.604243
33119.041781,500,1169.141167
29147.091302,500,1178.711914
30046.489291,500,1188.638196
28819.52987,500,1198.205355
30607.969689,500,1208.068124
29338.936357,500,1217.682794
27687.350259,500,1227.554052
33886.431213,500,1237.030132
30703.274602,500,1246.574148
