#{"t_start": 1585042534.8695183, "env_id": "my_panda_free_space_traj"}
r,l,t
154.172057,500,16.530639
196.256958,500,26.680053
215.189949,500,37.006455
231.608856,500,47.230411
207.780729,500,57.381775
302.234512,500,67.766203
189.591673,500,78.000932
164.387376,500,88.110908
218.78698,500,98.325032
345.742275,500,108.896169
422.458374,500,119.047464
280.460283,500,129.529719
342.76236,500,139.631099
265.040621,500,149.628757
526.371834,500,159.753251
571.777036,500,170.022038
821.674811,500,179.852298
965.190792,500,189.528302
1535.067182,500,199.363936
827.97989,500,208.898364
1341.354492,500,218.38476
1450.659277,500,227.894253
1200.788634,500,237.692357
1290.857156,500,247.274723
1492.884187,500,256.851045
1403.69603,500,266.707304
1517.352475,500,276.396065
1966.676864,500,286.055883
1678.837457,500,296.08113
2083.273042,500,305.937993
2089.407674,500,315.992653
1834.88464,500,326.08659
2846.162609,500,336.482402
2636.080984,500,346.827813
3109.89493,500,357.220275
3837.878194,500,367.822022
2733.714973,500,378.144014
3454.49494,500,388.593993
4230.477249,500,399.173166
5824.422706,500,410.180216
4019.941663,500,421.042801
6187.784581,500,432.374229
7175.401324,500,443.284918
6541.142098,500,454.325484
6076.421076,500,465.334541
6212.951581,500,476.503447
5709.342017,500,487.508653
7340.03407,500,498.753539
6416.042867,500,510.135198
8887.967979,500,521.400311
8183.326006,500,532.590523
7581.55803,500,543.863604
7750.739531,500,555.149805
8536.561117,500,566.299636
9150.515399,500,577.636788
10705.225007,500,589.024972
10627.594036,500,600.333954
10819.134083,500,611.503475
10817.45445,500,622.825215
10158.309255,500,634.12367
13641.95013,500,645.387837
13496.07239,500,656.409661
13435.648733,500,667.63035
10992.497408,500,678.627424
12996.338462,500,689.632337
12691.080175,500,701.029845
15035.899228,500,711.932901
17417.72821,500,722.697739
17430.107424,500,733.429579
14926.526516,500,744.372641
16630.173605,500,755.029352
15520.517971,500,765.762985
17168.05369,500,776.207335
20020.216723,500,786.585198
20825.521408,500,796.893682
16975.724429,500,807.516689
21228.392628,500,817.782215
21711.564703,500,828.185029
22544.650536,500,838.914053
19766.748909,500,849.815558
20128.31024,500,860.712708
22373.597134,500,871.328922
22103.641374,500,882.081211
23254.379591,500,892.483838
24404.937181,500,902.80232
28740.696863,500,913.255967
27923.936219,500,923.557806
27715.274833,500,933.774671
27784.437425,500,944.481775
31494.329343,500,954.788615
30063.145825,500,965.013639
29157.95676,500,975.232188
28330.421629,500,985.653582
28102.386455,500,995.867208
28418.082949,500,1006.119654
29988.716585,500,1016.619233
31437.456006,500,1026.86023
29947.992843,500,1037.10149
33628.816765,500,1047.299512
32082.596114,500,1057.746523
32173.446119,500,1067.913631
34856.76306,500,1078.29533
31391.487472,500,1088.483727
31213.905058,500,1098.62544
32565.923918,500,1108.803773
33954.221521,500,1119.193246
33662.252922,500,1129.345131
35381.776291,500,1139.544134
32228.465171,500,1149.958253
34220.874074,500,1160.389285
33475.019863,500,1170.592642
31444.361557,500,1180.947154
33604.250363,500,1191.360684
37951.499696,500,1201.612861
36664.992898,500,1211.911648
30487.133975,500,1222.294759
38138.903557,500,1232.444896
36068.296684,500,1242.662992
37571.834978,500,1253.113595
37542.756891,500,1263.3639
36898.730587,500,1273.687732
36034.240596,500,1283.9503
38474.697993,500,1294.386694
35292.173331,500,1304.639212
