#{"t_start": 1585042532.2555108, "env_id": "my_panda_free_space_traj"}
r,l,t
204.164319,500,16.677463
370.670285,500,26.832236
152.484698,500,36.962065
350.116249,500,47.153031
160.235974,500,57.544685
203.778409,500,67.726249
201.91658,500,77.941258
190.418286,500,88.243582
203.004382,500,98.442416
306.771498,500,108.742689
502.268821,500,118.96215
167.877411,500,129.456967
237.292677,500,139.563156
586.728996,500,149.535043
537.254323,500,159.857286
828.186996,500,169.970965
1356.364509,500,179.790803
914.007307,500,189.653665
1226.467883,500,199.266232
1047.636074,500,208.804939
1438.765514,500,218.342507
1391.6626,500,228.051874
1138.283889,500,237.638765
1360.139009,500,247.163936
937.405582,500,257.015585
1295.508543,500,266.636431
1369.659588,500,276.350695
1428.379079,500,286.013154
1891.972001,500,296.022468
1716.310611,500,305.851137
2427.431834,500,315.925804
2201.53961,500,326.239074
2799.305906,500,336.44907
2957.534249,500,346.814762
2272.247903,500,357.38698
2905.348819,500,367.794952
3182.442356,500,378.134461
3607.531744,500,388.76374
3791.529731,500,399.343333
2959.558559,500,410.075567
5009.94613,500,420.984869
4989.211756,500,432.292535
5545.800317,500,443.187319
7466.981918,500,454.243112
7117.891847,500,465.468656
8154.932155,500,476.48413
8258.22845,500,487.530622
7881.147376,500,498.969374
8779.415191,500,510.052017
8817.692816,500,521.341396
8910.479948,500,532.5592
8864.067026,500,544.021884
9721.824609,500,555.064473
8775.355411,500,566.220377
10192.580681,500,577.766628
9954.435429,500,589.010136
11602.219873,500,600.348433
10041.533734,500,611.532597
10450.18206,500,622.81495
11829.716742,500,634.067125
11122.292134,500,645.365588
13123.434444,500,656.605148
11708.564167,500,667.635818
15413.450609,500,678.569183
13419.519011,500,689.812361
14122.43158,500,700.991958
15201.118935,500,711.909856
14637.669569,500,722.886013
16454.095671,500,733.563126
17952.327623,500,744.348391
16180.255273,500,755.01984
17525.873013,500,765.718262
18742.541357,500,776.153189
18900.879238,500,786.484958
20731.142328,500,797.048846
20265.670506,500,807.474051
20305.758978,500,817.74224
20875.216803,500,828.32494
20433.316473,500,838.845231
21392.088734,500,849.707047
18957.978131,500,860.687918
22690.344815,500,871.542257
24462.375445,500,882.070899
24114.809561,500,892.465727
24157.136927,500,903.002507
26705.574777,500,913.236783
25719.859981,500,923.561106
27155.673762,500,933.808693
29339.492338,500,944.476528
29775.940295,500,954.732748
28244.270716,500,965.002545
27524.187752,500,975.434938
27446.208975,500,985.653113
28533.398299,500,995.842896
30028.444029,500,1006.274755
31716.915567,500,1016.578807
31592.010705,500,1026.823077
29196.611474,500,1037.278967
30861.758414,500,1047.455372
31110.384922,500,1057.67647
30053.408479,500,1067.855102
32349.152261,500,1078.216973
32752.930486,500,1088.403107
36397.99641,500,1098.553842
35411.446247,500,1108.936092
34542.603392,500,1119.13472
33677.254042,500,1129.31104
35686.974748,500,1139.712183
36225.666358,500,1149.899477
30193.008128,500,1160.311395
33162.373136,500,1170.567759
35704.333028,500,1181.143239
34736.779968,500,1191.31208
34712.80125,500,1201.519435
34260.940219,500,1212.067585
35883.662744,500,1222.245789
38382.847784,500,1232.427834
36150.512381,500,1242.646324
36353.269116,500,1253.084958
37323.705312,500,1263.302654
38464.80051,500,1273.678
39417.903016,500,1284.162562
39155.091795,500,1294.404942
38047.343358,500,1304.64559
