#{"t_start": 1585042533.9798965, "env_id": "my_panda_free_space_traj"}
r,l,t
180.218451,500,16.667261
284.694819,500,26.81628
123.496865,500,36.943535
220.28288,500,47.154795
177.325112,500,57.520316
215.950666,500,67.709702
184.639839,500,77.943942
183.760582,500,88.248421
272.324152,500,98.463284
114.710188,500,108.80125
207.503755,500,119.186796
261.353564,500,129.45151
229.225306,500,139.557861
535.289574,500,149.770768
352.947397,500,159.89326
493.952109,500,169.958595
805.800743,500,179.786964
1021.822134,500,189.644078
1307.629877,500,199.261595
1135.896398,500,208.823812
1061.318363,500,218.324314
1348.648883,500,228.042553
1331.163671,500,237.631496
1456.402267,500,247.403102
1793.825317,500,256.990739
1640.650367,500,266.639548
1653.182957,500,276.331818
1411.077495,500,286.204763
1841.980388,500,296.011021
1961.559048,500,305.864764
2167.036717,500,316.131437
1870.248202,500,326.222493
2887.400401,500,336.408543
2666.022526,500,346.779781
2820.949445,500,357.364495
3150.032995,500,367.763483
2833.180661,500,378.091391
3462.39713,500,388.742013
3923.882059,500,399.32786
4161.774579,500,410.097878
4752.726157,500,421.194717
5072.278556,500,432.295676
6387.793341,500,443.206076
6441.056341,500,454.473686
7830.760152,500,465.482129
6926.001236,500,476.449341
7303.711371,500,487.468172
7220.845376,500,498.912724
8112.844441,500,510.042495
7635.584706,500,521.318176
8215.322104,500,532.529612
9365.753746,500,544.003114
7840.864265,500,555.072553
9403.691402,500,566.451291
9088.813474,500,577.798473
10288.303488,500,588.981729
12782.660398,500,600.297425
10435.24126,500,611.673017
12142.126319,500,622.773491
10359.467768,500,634.064658
12527.788262,500,645.547358
12775.187288,500,656.567638
13038.373152,500,667.57215
12810.935529,500,678.550843
13153.676132,500,689.776126
14156.379817,500,700.968639
16099.798935,500,711.88004
17407.829836,500,722.856534
16241.043139,500,733.576717
13907.570066,500,744.313104
19222.909436,500,755.189995
17101.388529,500,765.698808
17330.402573,500,776.142217
20733.241176,500,786.733379
20838.768921,500,797.041042
24210.036995,500,807.440468
23283.784233,500,817.718415
21555.831992,500,828.341043
20970.57449,500,838.837792
19243.469582,500,849.741624
21762.846823,500,860.670266
22150.204308,500,871.497778
24771.58282,500,882.029807
24454.479682,500,892.655025
27455.336714,500,902.964161
25308.695463,500,913.205394
27456.789992,500,923.514413
29145.407263,500,933.946413
28069.023917,500,944.428923
30665.289894,500,954.736724
29148.233803,500,965.177822
30005.370655,500,975.392393
28375.249573,500,985.591876
30531.853661,500,995.815176
29970.048048,500,1006.276344
30219.68322,500,1016.553408
30369.914656,500,1026.810107
31551.721839,500,1037.26495
32078.841552,500,1047.446259
35265.447695,500,1057.665326
29580.383453,500,1068.045246
34425.450465,500,1078.200798
30141.960765,500,1088.385913
32899.15562,500,1098.77519
34007.028182,500,1108.956729
36273.194055,500,1119.112038
34913.338564,500,1129.291139
35595.557603,500,1139.695002
37695.526149,500,1149.889199
32657.765348,500,1160.329775
33472.825467,500,1170.546464
33000.571391,500,1181.116461
33153.63341,500,1191.293911
35125.182493,500,1201.763224
36874.310291,500,1212.060359
33852.760378,500,1222.215241
34970.561945,500,1232.376341
35994.803213,500,1242.810325
34721.771422,500,1253.040116
35491.303569,500,1263.300807
36608.431742,500,1273.849311
35054.569332,500,1284.114603
38408.150125,500,1294.337803
39092.248324,500,1304.605132
