#{"env_id": "my_panda_free_space_traj", "t_start": 1585953607.544952}
r,l,t
296.97506,500,15.013454
379.419478,500,25.93122
452.179764,500,36.779468
1171.018153,500,47.299228
1618.199486,500,57.820728
1809.669181,500,68.79718
2288.023603,500,79.541191
3617.602612,500,90.283292
3476.287738,500,101.256872
4305.594601,500,112.025548
4729.820596,500,122.959479
5934.375191,500,133.796786
6146.414855,500,144.587214
5860.967,500,155.475208
5979.635889,500,166.381076
7190.189797,500,177.210982
8514.320451,500,188.403327
7808.44449,500,199.400211
8575.969652,500,210.435191
8486.10165,500,221.273457
9794.818768,500,232.196647
9419.891773,500,243.261566
8715.938157,500,254.131613
15915.115516,500,265.609181
9622.039799,500,276.803194
8597.932621,500,287.923338
8668.094699,500,298.965234
17877.021257,500,310.168365
10143.372493,500,321.366167
22260.579716,500,332.62874
9896.776054,500,343.664928
17049.158633,500,354.932353
25138.010316,500,366.770579
29724.395082,500,378.804981
26790.78727,500,391.259921
30311.265263,500,403.469089
33799.644911,500,415.55225
32538.37328,500,427.782814
34561.347156,500,439.861109
37610.235741,500,452.027188
41921.786104,500,464.03179
41414.603626,500,475.94662
45939.313346,500,487.878485
45147.576558,500,499.800812
46185.994424,500,511.697557
44151.573489,500,523.358804
49584.944674,500,535.161524
50836.229139,500,547.206158
54553.861335,500,559.129976
53158.346525,500,570.825224
55491.758809,500,582.798624
54919.40904,500,594.315082
55146.670281,500,606.092874
52188.487926,500,617.746504
57650.317787,500,629.227911
60228.710965,500,640.286139
61325.260483,500,651.241064
60419.75695,500,662.315453
60686.243377,500,672.998682
60135.091196,500,683.743535
47550.159335,500,694.806367
57122.971886,500,705.640558
59528.009526,500,716.551318
58928.550578,500,727.584954
59745.140914,500,738.234587
59973.944717,500,749.092041
58717.162031,500,759.810216
58585.920843,500,770.612211
56925.162254,500,781.54364
59912.802047,500,792.478069
57239.977388,500,803.692245
58961.019842,500,814.413073
56588.925172,500,825.593253
56922.61101,500,836.748313
59080.057561,500,848.016656
61309.770625,500,859.062109
59013.307556,500,869.942469
60185.228101,500,880.83715
59672.021339,500,891.886241
55578.267431,500,902.921221
58660.856221,500,913.729018
59091.383012,500,924.842913
58633.400241,500,935.580048
58628.123678,500,946.221512
59443.17008,500,957.455658
60718.655804,500,968.698025
58911.492605,500,979.629792
60123.335652,500,990.486559
41058.848603,500,1001.526386
53761.042639,500,1012.550879
52132.459469,500,1023.390545
59499.368938,500,1034.4713
60144.899949,500,1045.186314
50481.524409,500,1055.942655
50054.233575,500,1066.877551
58096.282648,500,1077.412664
52419.140643,500,1088.218295
58182.498298,500,1099.140146
61186.924367,500,1109.680042
61373.844676,500,1120.73669
59870.943453,500,1131.615635
60510.899885,500,1142.321444
56975.64795,500,1153.232084
48780.877948,500,1164.020488
57028.479446,500,1174.931102
60237.858306,500,1185.680392
57262.156331,500,1196.335667
59919.735372,500,1207.169394
60082.736258,500,1217.910264
59663.100267,500,1228.64421
57238.921056,500,1240.55248
55230.314587,500,1251.748875
56394.42933,500,1262.893681
57089.28896,500,1273.646898
58460.524851,500,1284.442315
57647.922016,500,1295.714069
60418.231773,500,1306.725993
59144.340303,500,1318.218656
53996.070306,500,1329.503797
60413.686146,500,1340.363186
60561.367231,500,1351.220796
60335.579242,500,1361.963042
59939.866844,500,1372.780421
60605.574708,500,1383.773208
