#{"env_id": "my_panda_free_space_traj", "t_start": 1585953608.4020278}
r,l,t
198.004933,500,14.897794
298.337111,500,26.083667
606.21277,500,36.86498
1351.415083,500,47.166065
1860.327597,500,57.907141
2279.876455,500,68.663836
2603.469714,500,79.623716
3818.83857,500,90.368404
3815.25913,500,101.135605
4442.378331,500,112.109654
5079.929042,500,122.839849
6186.401593,500,133.68401
6622.5661,500,144.680429
6190.362401,500,155.34943
6169.520525,500,166.477311
7536.810987,500,177.288881
8044.624198,500,188.290402
8005.335597,500,199.485014
9006.282704,500,210.302363
8367.965134,500,221.356338
9623.285577,500,232.275059
15281.500831,500,243.135993
9371.556716,500,254.207685
8530.543864,500,265.481374
17330.636785,500,276.891787
18634.241829,500,288.003927
21453.413476,500,298.837023
9279.282548,500,310.242915
15525.227554,500,321.455193
10247.862738,500,332.499091
23372.551925,500,343.752334
9986.299726,500,354.801721
24558.842683,500,366.843112
27145.374432,500,378.890834
24734.997265,500,391.138358
28824.953445,500,403.574332
35927.0243,500,415.642414
34620.075153,500,427.664755
37331.861546,500,439.9812
36566.647593,500,451.899871
39435.629176,500,464.100325
43521.027267,500,476.012009
44660.382117,500,487.738938
47909.407328,500,499.902572
47652.739291,500,511.570305
47221.310763,500,523.22854
48032.501986,500,535.229501
51440.616315,500,547.080719
54248.276317,500,559.221158
54104.022327,500,570.925485
57262.632955,500,582.664252
55200.867759,500,594.394059
53326.919976,500,605.957576
52478.30734,500,617.838385
60131.39334,500,629.30509
60131.085468,500,640.147444
58267.099606,500,651.322273
60779.879078,500,662.178924
61018.23285,500,672.861448
59119.291234,500,683.848165
48912.98438,500,694.671277
58776.828058,500,705.819671
60263.971969,500,716.723129
59129.021386,500,727.455986
58985.95047,500,738.328137
60178.586026,500,748.95975
56125.902646,500,759.900973
60297.901217,500,770.696933
54233.411242,500,781.411306
60261.36627,500,792.553851
57314.040158,500,803.560831
60674.158475,500,814.50665
56872.867875,500,825.671995
56563.317477,500,836.620067
58213.893908,500,848.11217
58687.497965,500,859.139037
59619.318403,500,869.813586
60400.957895,500,880.925789
60142.379437,500,891.745611
57939.889256,500,903.019388
59175.346195,500,913.799563
58594.8498,500,924.703321
57559.712228,500,935.666417
57938.145353,500,946.319377
59482.976336,500,957.341512
57137.718091,500,968.771954
59263.152406,500,979.489126
58221.774234,500,990.57109
36904.571688,500,1001.63194
55244.539109,500,1012.447945
56079.200911,500,1023.513697
57794.361661,500,1034.357914
60073.242421,500,1045.064256
47554.529998,500,1056.083688
53764.271357,500,1066.748909
59214.507164,500,1077.514709
48408.573409,500,1088.305058
57127.49938,500,1099.013093
57798.777114,500,1109.796791
58051.53864,500,1120.612141
61693.595288,500,1131.699409
59682.736634,500,1142.422178
56940.131869,500,1153.097509
48442.481149,500,1164.129127
57564.758024,500,1174.810563
59139.86298,500,1185.548359
58823.173701,500,1196.419531
61095.878535,500,1207.028656
60300.374769,500,1218.011668
58384.6012,500,1228.73356
59415.354647,500,1240.414592
56616.230981,500,1251.829704
54762.390731,500,1262.762202
57294.959546,500,1273.733598
59000.243084,500,1284.533251
57368.245812,500,1295.574598
58335.015308,500,1306.815939
60102.379121,500,1318.07668
52240.977095,500,1329.594276
58833.598269,500,1340.445961
61360.857732,500,1351.080189
60735.491093,500,1362.054777
60905.20228,500,1372.861234
60204.443823,500,1383.650095
