#{"env_id": "my_panda_free_space_traj", "t_start": 1585953606.6434793}
r,l,t
234.913201,500,14.899369
263.129595,500,26.091583
465.551921,500,36.939279
1163.961167,500,47.2241
1487.996212,500,58.000492
2188.409514,500,68.718592
2472.064977,500,79.507797
3991.585348,500,90.45165
4175.845518,500,101.211021
4361.870638,500,112.187495
5003.438959,500,122.874931
5478.687113,500,133.739734
6259.258152,500,144.75367
6070.017676,500,155.432691
6678.551381,500,166.56129
7336.446586,500,177.378788
7237.346605,500,188.352944
7852.537559,500,199.569616
8575.426194,500,210.370199
8508.602924,500,221.218868
9109.445889,500,232.343134
9694.03421,500,243.231718
9041.141585,500,254.301968
8549.104198,500,265.540084
17483.468023,500,276.752581
9184.4012,500,288.083518
9342.382253,500,298.915849
9290.184204,500,310.133144
19997.051698,500,321.536566
9295.101595,500,332.555715
9347.80613,500,343.809634
9840.26867,500,354.894798
24877.177221,500,366.735036
28514.233164,500,378.981258
26197.004502,500,391.208498
29819.364568,500,403.418475
34992.939734,500,415.704275
34223.329838,500,427.707922
36486.601451,500,440.022129
34901.729839,500,451.928273
40013.425872,500,464.001283
40369.245502,500,476.122422
40407.368397,500,487.845948
47040.877203,500,499.975698
29155.189232,500,511.649775
48534.299226,500,523.318786
47375.126102,500,535.341858
50897.353219,500,547.162342
53099.761359,500,559.073175
52449.058388,500,570.995683
54779.771277,500,582.757423
55238.669165,500,594.488521
55401.547966,500,606.057809
52462.267499,500,617.704597
57857.433364,500,629.393498
60355.828739,500,640.246753
60107.516609,500,651.420356
57653.630524,500,662.272247
59777.760493,500,672.954452
60538.346941,500,683.915057
45648.666567,500,694.743325
54684.017421,500,705.780853
60866.161341,500,716.686257
56410.10867,500,727.472969
59533.293146,500,738.397021
59603.30145,500,749.005566
55858.322896,500,759.733873
59123.134411,500,770.779106
57816.914244,500,781.482006
59625.639873,500,792.647232
55032.755121,500,803.625778
60455.000548,500,814.35501
58380.587606,500,825.774688
57547.22588,500,836.69643
60371.777654,500,847.986393
57692.443858,500,859.230484
59114.5153,500,869.886595
60628.842776,500,881.013398
59771.510672,500,891.821941
58014.535961,500,902.857654
59046.803266,500,913.896148
59430.017658,500,924.787059
57954.889944,500,935.531049
59007.838638,500,946.396362
59436.901668,500,957.349203
58360.622782,500,968.850801
58773.898262,500,979.574013
55370.36632,500,990.430226
44441.690691,500,1001.697015
56244.368332,500,1012.439882
55350.2553,500,1023.513058
57919.731063,500,1034.371617
59178.281801,500,1045.118266
49127.057617,500,1056.114511
52877.787728,500,1066.804284
57055.289785,500,1077.361931
52081.520044,500,1088.387297
53147.758121,500,1099.088227
61411.767037,500,1109.86364
60867.912274,500,1120.658092
60836.56247,500,1131.575855
60766.27286,500,1142.479205
56465.164151,500,1153.191602
49227.037111,500,1164.179017
58390.951007,500,1174.852864
59558.198922,500,1185.616885
59246.009961,500,1196.511137
60062.428964,500,1207.130252
59519.964506,500,1218.073434
59935.505674,500,1228.818563
29.576836,500,1240.493121
55639.579592,500,1251.924381
56186.128581,500,1262.836431
58131.731829,500,1273.599043
60415.286177,500,1284.612717
57979.806667,500,1295.644245
56754.793124,500,1306.90106
59038.695251,500,1318.15466
47872.826012,500,1329.395067
60545.941993,500,1340.527151
61169.036732,500,1351.154524
60553.13999,500,1361.916172
60146.781559,500,1372.952425
60875.547257,500,1383.697802
