#{"env_id": "my_panda_free_space_traj", "t_start": 1585953609.3338034}
r,l,t
232.545417,500,14.9783
420.344156,500,25.888552
652.384,500,36.894503
1177.233625,500,47.156796
1946.216615,500,57.70507
2230.273472,500,68.665572
2717.684643,500,79.420566
3384.493757,500,90.374742
4052.864672,500,101.127247
4106.272575,500,111.909579
5197.273676,500,122.865546
5953.665008,500,133.68076
6928.039338,500,144.69241
5747.599203,500,155.364731
6223.178414,500,166.278313
6970.703069,500,177.297153
7631.954623,500,188.301345
7067.86467,500,199.28072
8628.206956,500,210.296228
8703.112279,500,221.162926
23669.0154,500,232.295401
8792.930282,500,243.130376
15346.345719,500,254.005426
13355.512508,500,265.475618
8844.128103,500,276.690968
8741.521821,500,287.791424
9694.449641,500,298.831246
9772.546251,500,310.034622
9039.90687,500,321.45416
10106.061562,500,332.488157
9246.821936,500,343.554505
14842.730367,500,354.803509
22200.21867,500,366.627708
26708.995071,500,378.894715
25595.718046,500,391.160257
29036.004125,500,403.398326
31976.45174,500,415.717074
33679.784237,500,427.689329
37466.204202,500,439.771538
40766.518673,500,451.909052
42171.58143,500,463.891522
41849.302381,500,476.006087
39388.923196,500,487.720993
44830.721027,500,499.701391
47879.144656,500,511.571939
46386.964896,500,523.20678
46124.049427,500,535.238878
50438.297383,500,547.080615
55254.601024,500,559.018483
54626.465538,500,570.950065
57407.933461,500,582.657631
56963.353327,500,594.184704
55162.061963,500,605.969744
51847.211035,500,617.636173
58231.614811,500,629.336601
59288.750914,500,640.157724
60579.271088,500,651.111132
60727.123959,500,662.187441
60916.104141,500,672.850741
59297.607568,500,683.851215
47358.307041,500,694.660188
57038.746748,500,705.619797
58992.354411,500,716.74701
58045.769302,500,727.465856
58415.78647,500,738.135397
58493.464084,500,748.9634
57155.028376,500,759.711984
61089.742548,500,770.73101
55778.895803,500,781.427396
58123.287907,500,792.341415
55896.616037,500,803.568682
60678.010557,500,814.304566
58102.01575,500,825.472729
56661.330225,500,836.621382
58754.68869,500,847.904366
60586.566856,500,859.150325
60097.469165,500,869.810926
55637.221752,500,880.723287
60042.938755,500,891.745492
58525.445079,500,902.810933
59426.318726,500,913.799827
59873.058771,500,924.69511
59115.244842,500,935.445644
57594.261792,500,946.317452
58860.248056,500,957.34408
59635.549574,500,968.560948
59079.066013,500,979.490971
58928.707241,500,990.357411
48609.225107,500,1001.637677
52319.329854,500,1012.471178
55785.475571,500,1023.32052
57268.944325,500,1034.392386
59909.190004,500,1045.065026
52140.348687,500,1056.113588
53429.968437,500,1066.757899
55192.415096,500,1077.314802
48568.297396,500,1088.319683
56641.599328,500,1099.017381
60007.566968,500,1109.597095
61583.408079,500,1120.631717
59233.334254,500,1131.494337
57171.839707,500,1142.462282
55417.361313,500,1153.104651
50454.216423,500,1163.922523
56057.521361,500,1174.83249
59014.583373,500,1185.557099
60269.440098,500,1196.441677
58223.594701,500,1207.032306
59121.789312,500,1217.799624
60462.255393,500,1228.742663
59437.766616,500,1240.413826
53491.549846,500,1251.610243
55003.402971,500,1262.762132
57519.150341,500,1273.515639
59294.66018,500,1284.543465
55004.403481,500,1295.569316
59464.573829,500,1306.600107
59760.105223,500,1318.082842
57345.261777,500,1329.384112
60736.006527,500,1340.235298
60945.726126,500,1351.089557
60006.246036,500,1361.847617
61581.54922,500,1372.898393
60486.681079,500,1383.690942
