#{"env_id": "my_panda_free_space_traj", "t_start": 1586537851.1484985}
r,l,t
224.012748,500,16.491464
239.395821,500,26.757193
155.198677,500,37.002169
217.275686,500,47.221672
256.706548,500,57.777243
225.572249,500,68.081982
208.440154,500,78.254911
175.479525,500,88.699337
274.861197,500,98.882009
226.549494,500,108.980657
244.194172,500,119.082667
289.014677,500,129.42071
211.518599,500,139.549249
246.878503,500,149.694756
173.798854,500,160.118105
339.773088,500,170.21432
285.9501,500,180.319494
358.496314,500,190.494812
639.237499,500,200.704817
1035.733997,500,210.747808
1509.159456,500,220.766618
1916.027563,500,230.803786
2196.069427,500,240.937885
2714.716582,500,251.479456
2860.604753,500,262.378838
3286.540527,500,272.944637
2842.949016,500,283.675196
3810.299401,500,294.545624
3375.183865,500,305.642013
4083.501002,500,316.514042
3867.212717,500,327.471769
4856.523855,500,338.694597
3598.628335,500,349.659031
5056.217654,500,360.528781
4979.992769,500,371.581748
5075.367938,500,382.468215
4982.780471,500,393.449641
5618.818094,500,404.699273
5741.659544,500,415.630674
6969.614895,500,426.534235
7106.302695,500,437.376162
7203.697761,500,448.384978
6334.059117,500,459.275748
6544.544145,500,470.099982
7756.172762,500,480.990373
5939.823978,500,491.575364
7967.176972,500,501.973837
6499.671258,500,512.496735
6977.665764,500,522.987756
8470.503484,500,533.809383
9194.060889,500,544.558808
7712.735288,500,555.22451
10163.703009,500,565.567792
10379.632678,500,575.964326
8802.186157,500,586.841262
11057.297005,500,597.335292
9693.069083,500,607.841492
9655.029821,500,618.476549
10781.187154,500,629.196639
13118.41285,500,639.74011
11546.46299,500,650.170893
12342.540626,500,660.783878
12606.494635,500,671.204373
11430.953552,500,681.713153
15060.529416,500,692.330693
12308.846215,500,702.805628
12921.261353,500,713.327259
14804.740717,500,723.969628
13196.962043,500,734.292704
13081.312276,500,744.62544
12449.824216,500,754.980577
10708.595256,500,765.537017
13026.651578,500,775.894469
16450.979568,500,786.323586
14733.039859,500,797.024512
16480.581857,500,807.702123
12904.986672,500,818.386223
13057.161431,500,829.461669
13276.707574,500,840.354194
12900.309796,500,851.079261
13378.715821,500,861.894145
13289.537415,500,872.728909
15850.893425,500,883.27801
17061.870194,500,893.63139
15108.721275,500,904.19493
16690.502061,500,914.60092
15830.953821,500,924.982371
16616.0659,500,935.264298
20678.880208,500,945.806726
17326.292975,500,956.195443
19341.973006,500,966.511122
19805.0426,500,977.023906
19606.176281,500,987.319169
18228.003219,500,997.618215
17584.313892,500,1008.129785
19683.31894,500,1018.485934
17851.768384,500,1028.856972
19679.652256,500,1039.444536
18178.52867,500,1049.781872
17972.172594,500,1060.190497
14361.378222,500,1070.642938
20434.619159,500,1081.270946
18359.563811,500,1091.680471
17651.575383,500,1102.180059
15929.353827,500,1112.776128
20309.87372,500,1123.130943
17771.092753,500,1133.671546
19276.935598,500,1144.263717
19571.877226,500,1154.651302
22100.474226,500,1165.056118
23246.527511,500,1175.359326
20546.109394,500,1185.896415
21108.342662,500,1196.300333
21306.534309,500,1206.870888
19494.88658,500,1217.640433
21835.870738,500,1228.18311
21135.854079,500,1238.66504
18686.002875,500,1249.166482
22326.214682,500,1260.001938
21854.340293,500,1270.386054
22727.728032,500,1280.756548
21652.181454,500,1291.302386
25027.269174,500,1301.660576
22800.526657,500,1311.939487
