#{"env_id": "my_panda_free_space_traj", "t_start": 1586537853.7411113}
r,l,t
200.709958,500,16.35129
218.253081,500,26.630558
226.437459,500,37.130175
151.314181,500,47.304546
139.461508,500,57.689512
143.255317,500,68.171946
170.229111,500,78.352467
204.593599,500,88.567212
215.703952,500,98.734092
280.598067,500,109.076932
202.970304,500,119.180427
166.495171,500,129.507249
227.987285,500,139.617632
220.821031,500,149.752885
221.51539,500,159.975607
249.276278,500,170.247389
229.84592,500,180.341985
265.010597,500,190.323348
691.118255,500,200.740618
908.267585,500,210.822804
1387.445085,500,220.784418
1578.875423,500,230.660004
1822.75904,500,240.980054
2733.328992,500,251.549565
2905.302998,500,262.208475
3212.821701,500,273.015232
3444.286126,500,283.755194
3346.330053,500,294.618703
4250.440226,500,305.806825
3819.881625,500,316.647291
4064.656236,500,327.589491
4213.158269,500,338.607011
5687.068429,500,349.779727
4601.44149,500,360.712248
5136.933009,500,371.504491
4690.749854,500,382.594642
5155.086206,500,393.529336
6053.779201,500,404.552775
6541.737102,500,415.52591
6641.733856,500,426.597358
6721.717378,500,437.42958
6455.400986,500,448.476568
6573.604137,500,459.348465
7291.160166,500,470.199781
6677.941032,500,480.918073
7776.970537,500,491.656966
7445.240647,500,502.045347
7116.112898,500,512.358281
7960.510866,500,523.144089
8542.212038,500,533.928425
8147.205249,500,544.658643
8979.192821,500,555.130883
7533.515745,500,565.704837
10501.476232,500,576.159148
7561.003018,500,586.746904
10823.215354,500,597.465047
11965.802329,500,607.942131
11678.725514,500,618.579394
10642.636971,500,629.321432
12116.504143,500,639.825056
9599.750508,500,650.230395
11718.609669,500,660.611361
11187.518148,500,671.248527
12237.701821,500,681.760428
11515.231174,500,692.185636
11596.001996,500,702.83551
12360.909291,500,713.33168
13519.056375,500,723.78154
13789.901414,500,734.117419
13770.57106,500,744.692591
14513.690429,500,755.036985
12789.632125,500,765.580624
12233.614865,500,775.953556
15012.662737,500,786.390764
13638.512345,500,796.893359
14212.774083,500,807.7221
12587.449567,500,818.416097
13256.779983,500,829.276656
12766.952828,500,840.407784
13114.41131,500,851.17924
14251.432292,500,861.954137
14673.886215,500,872.572176
15633.278407,500,883.329795
17249.778406,500,893.69964
14542.452495,500,904.056557
14232.438495,500,914.67707
19352.793771,500,925.000787
16790.493555,500,935.322416
17302.479598,500,945.877012
16789.918972,500,956.228851
16372.840877,500,966.542615
18270.853992,500,976.835184
19111.983697,500,987.336934
19494.754023,500,997.656142
18030.122982,500,1008.002805
17011.153744,500,1018.531767
16929.185511,500,1028.881331
17696.823343,500,1039.266245
19092.976735,500,1049.624762
17234.730605,500,1060.256732
17091.591704,500,1070.657284
16949.385548,500,1081.293161
20224.875049,500,1091.6931
17909.437499,500,1102.210912
17863.55521,500,1112.600161
19741.277071,500,1123.144603
18181.311588,500,1133.698053
17180.227817,500,1144.07518
17850.399055,500,1154.745233
21544.705984,500,1165.139502
23363.314912,500,1175.390875
20925.684548,500,1185.70622
18184.650448,500,1196.365196
19160.208275,500,1206.931532
17762.490329,500,1217.47531
19755.711546,500,1228.236077
20532.552416,500,1238.715023
20110.158322,500,1249.201866
24417.221513,500,1260.071308
20507.937181,500,1270.499046
25079.521799,500,1280.811718
22544.868024,500,1291.15075
20886.459747,500,1301.70723
24748.666269,500,1312.016051
