#{"env_id": "my_panda_free_space_traj", "t_start": 1586537852.867577}
r,l,t
161.701137,500,16.47883
156.892399,500,26.756093
176.320961,500,37.003567
162.662514,500,47.225314
130.654161,500,57.803153
143.802428,500,68.081092
262.200149,500,78.260162
253.869914,500,88.690036
185.571504,500,98.862324
233.411134,500,108.989936
233.24333,500,119.312931
171.248848,500,129.415433
447.013712,500,139.53265
149.738022,500,149.884025
279.2773,500,160.103445
257.791221,500,170.161427
273.513594,500,180.27615
513.166247,500,190.462459
833.781232,500,200.661806
883.319826,500,210.747048
1553.607067,500,220.731834
1449.345904,500,230.773721
1656.14313,500,240.91295
2407.044516,500,251.671698
3028.407423,500,262.343461
3366.783728,500,272.925022
2947.099644,500,283.66915
2787.794678,500,294.739668
3407.568323,500,305.665318
4057.088432,500,316.542469
4024.616352,500,327.706389
4260.247613,500,338.717983
4056.270714,500,349.669026
4919.287066,500,360.581041
4754.313166,500,371.609074
5444.498683,500,382.49819
6272.987,500,393.453201
5769.874479,500,404.687549
6551.712499,500,415.649816
6369.644425,500,426.520304
6814.270553,500,437.56013
6511.35007,500,448.374273
6761.960426,500,459.26308
7684.006244,500,470.327142
8438.09339,500,481.028881
7457.170887,500,491.543067
7264.674134,500,501.95202
6008.461499,500,512.48174
8512.345111,500,523.011237
7162.915039,500,533.814075
8692.528627,500,544.562298
9267.238306,500,555.25137
9906.081668,500,565.587462
10183.578387,500,576.273134
9637.742274,500,586.873369
9931.50742,500,597.365511
11620.701344,500,607.849215
10268.08594,500,618.719733
11863.241173,500,629.201239
11667.893118,500,639.750954
11896.933368,500,650.377683
12370.550538,500,660.758105
12975.367036,500,671.176989
14384.280384,500,681.697404
14294.057354,500,692.319465
10677.802122,500,702.773277
12113.218336,500,713.28302
12282.562277,500,723.933411
14535.135098,500,734.264292
15940.011876,500,744.623326
13009.543515,500,755.187765
11539.335168,500,765.498934
12210.70665,500,775.876612
13891.664205,500,786.534931
15622.268077,500,797.040319
15213.53042,500,807.65846
16630.646904,500,818.355498
12385.942488,500,829.423228
12735.867963,500,840.318612
12543.843301,500,851.084633
15385.71657,500,861.882451
15146.968101,500,872.708087
17403.633675,500,883.259453
14489.693541,500,893.842628
14116.185556,500,904.194697
15335.610719,500,914.586988
16810.329372,500,924.9346
17239.015603,500,935.469727
16336.778107,500,945.77036
16598.705113,500,956.162472
15941.804051,500,966.690666
17699.623993,500,976.989851
16492.979978,500,987.266785
18189.371856,500,997.597818
18455.100609,500,1008.142155
19673.357781,500,1018.463465
20585.432891,500,1028.818786
18156.240999,500,1039.410644
18244.137658,500,1049.776934
15824.357172,500,1060.191559
16862.643951,500,1070.808053
17630.300575,500,1081.214193
18263.477489,500,1091.628904
19268.421858,500,1102.358406
18500.87557,500,1112.746645
17139.359477,500,1123.066978
17622.414176,500,1133.632386
20068.539429,500,1144.215479
16868.795741,500,1154.660108
20435.204753,500,1165.064912
19766.66043,500,1175.333708
19407.436851,500,1185.855304
20045.388495,500,1196.298003
17881.85648,500,1207.086441
20858.226892,500,1217.628465
21624.823386,500,1228.167601
22479.600704,500,1238.654742
19002.460744,500,1249.355618
20991.781314,500,1259.993918
23307.205926,500,1270.416946
24419.695349,500,1280.959648
23985.190526,500,1291.294559
23591.983593,500,1301.630963
24096.195566,500,1311.957099
