#{"env_id": "my_panda_free_space_traj", "t_start": 1586537852.0018976}
r,l,t
209.025045,500,16.387456
244.256862,500,26.646297
218.897206,500,37.120833
211.780185,500,47.343392
196.579354,500,57.678731
179.762978,500,68.198636
198.242643,500,78.374763
186.154556,500,88.593676
246.723417,500,98.765687
250.393286,500,109.115151
268.335808,500,119.209079
206.046227,500,129.318336
192.187183,500,139.649208
228.557284,500,149.783319
249.614519,500,160.000359
287.476551,500,170.089566
415.172816,500,180.411049
298.525012,500,190.370332
544.562207,500,200.578743
1051.66531,500,210.87772
1667.542646,500,220.863994
1536.044045,500,230.696514
1775.366823,500,241.045434
2248.885006,500,251.587094
2847.131328,500,262.265483
3468.654294,500,273.040425
3235.606553,500,283.78649
3572.772969,500,294.644034
3586.569437,500,305.53917
4722.132089,500,316.644274
3817.118297,500,327.592004
4655.954958,500,338.599858
4526.201198,500,349.563673
6151.07232,500,360.671068
4890.006824,500,371.496557
5161.961303,500,382.606268
5087.030332,500,393.573865
5824.60059,500,404.590532
5975.813422,500,415.520124
6259.618563,500,426.644595
6841.699431,500,437.471251
6222.371817,500,448.288222
6004.608538,500,459.384034
7360.517235,500,470.220123
7222.65493,500,480.899521
7535.280583,500,491.467968
6615.743385,500,502.077443
7729.91113,500,512.384883
7842.878801,500,522.863758
8795.226319,500,533.936161
8912.806311,500,544.683474
8721.092267,500,555.125544
8541.927375,500,565.698837
8601.76925,500,576.103943
9192.334182,500,586.750996
11477.221152,500,597.477894
10647.272415,500,607.971196
13034.382156,500,618.614166
10871.712396,500,629.089336
11946.74191,500,639.877287
11250.950302,500,650.291656
11402.202797,500,660.670222
12203.587976,500,671.096593
14168.028605,500,681.830823
10770.969023,500,692.224648
12465.537589,500,702.916445
11787.15652,500,713.424217
12596.478274,500,723.848876
14435.743912,500,734.164187
13469.48347,500,744.758687
14303.958016,500,755.10954
11578.261417,500,765.421887
12419.372529,500,776.007788
13951.186324,500,786.437992
13883.414088,500,796.923537
15455.035728,500,807.593243
15873.397848,500,818.490996
13587.04076,500,829.3393
13796.189668,500,840.223415
11179.816813,500,851.210505
14419.134286,500,862.011931
13222.49222,500,872.618992
15573.737687,500,883.397578
15557.382662,500,893.755296
15884.823456,500,904.093517
17415.252681,500,914.72224
17801.158105,500,925.0782
16861.945856,500,935.395206
15361.490454,500,945.682439
17138.364986,500,956.304409
15285.218477,500,966.607345
17647.795776,500,976.903491
17327.136369,500,987.198488
19655.243508,500,997.73332
17833.472167,500,1008.025966
19596.638101,500,1018.601524
21784.761455,500,1028.959498
20648.19056,500,1039.324716
19807.408354,500,1049.669541
16675.86099,500,1060.32705
18001.408016,500,1070.724723
18008.414171,500,1081.148209
17167.331364,500,1091.775281
17471.835288,500,1102.267914
17952.132747,500,1112.656204
21901.620857,500,1123.003138
18843.695254,500,1133.765417
18652.717177,500,1144.140008
20939.320356,500,1154.530683
21031.675867,500,1165.196292
20606.369431,500,1175.468704
21191.26605,500,1185.778372
19804.295899,500,1196.434421
19196.715946,500,1206.998663
18539.342276,500,1217.544112
22355.845127,500,1228.306413
20473.833024,500,1238.791996
20620.39684,500,1249.277548
20281.869407,500,1259.89312
22106.055205,500,1270.544835
20562.094816,500,1280.872374
21582.69627,500,1291.201781
24215.607928,500,1301.559973
19663.752035,500,1312.087016
