#{"t_start": 1584976509.3596544, "env_id": "my_panda_free_space_traj"}
r,l,t
174.151523,500,15.71169
246.86851,500,25.436294
247.775857,500,35.399712
222.358821,500,44.971522
300.942952,500,54.808539
360.38338,500,64.478528
286.526251,500,74.261173
455.123385,500,83.888823
316.258958,500,93.748168
756.431388,500,103.644996
805.516896,500,113.429088
1077.841577,500,123.151993
1341.612607,500,132.791099
1667.509201,500,142.077355
1747.213575,500,151.343143
1564.001537,500,160.806209
1719.848858,500,170.187174
2400.099675,500,179.701899
1967.407841,500,189.317703
3065.579151,500,199.219014
4580.277026,500,209.381137
4074.251764,500,219.722689
4346.307563,500,230.354541
5005.450567,500,240.419102
3994.6315,500,250.379836
4157.763237,500,260.715561
5381.489672,500,271.079711
5606.80546,500,281.82338
5314.837006,500,292.758607
5147.753721,500,303.410714
5374.847401,500,313.891737
6281.635178,500,324.284186
6448.586065,500,334.702685
6718.329874,500,344.8075
6418.788197,500,355.246405
6051.58565,500,365.727727
6868.818462,500,376.310206
5523.528892,500,386.987559
6734.91803,500,397.360801
7892.180802,500,408.059413
6958.682756,500,418.383654
7331.877428,500,428.748397
7175.139629,500,438.96659
8144.052231,500,449.109895
6446.131867,500,459.188881
7170.973111,500,469.383209
7773.833241,500,479.764083
8703.78557,500,490.128288
8048.060305,500,500.774255
8086.099854,500,511.117735
8686.202103,500,521.291684
8938.773174,500,531.421626
7997.228981,500,541.779271
8800.183324,500,552.075155
8243.650493,500,562.375253
8558.030963,500,572.909971
9955.520738,500,583.198675
9907.537618,500,593.283775
9737.85087,500,603.553801
8466.836958,500,613.877387
8663.134007,500,624.150949
8030.498707,500,634.444356
9049.210947,500,645.043614
8958.72536,500,655.244003
10528.270164,500,665.410419
8997.505828,500,675.902725
8209.788557,500,686.203063
7990.939776,500,696.608396
9903.195997,500,706.931054
8402.773832,500,717.499914
9370.258517,500,727.686759
9833.01368,500,738.197219
9318.593774,500,748.274906
8095.072992,500,758.603236
9505.552732,500,768.720937
11140.930229,500,778.883937
10058.50628,500,788.878693
9119.902246,500,798.909347
9377.604563,500,809.300016
8498.223794,500,819.520803
9537.914315,500,829.471897
8384.38131,500,839.506583
9743.829386,500,849.708347
10008.338681,500,859.590888
8651.607748,500,869.340177
8920.715514,500,879.310137
10320.047138,500,889.509696
9689.35816,500,899.502198
10154.552587,500,909.39241
9672.922314,500,919.564199
9819.488014,500,929.808303
8983.169083,500,940.071869
9387.115397,500,950.820661
8422.55025,500,961.077432
9701.258968,500,971.39651
9033.385752,500,981.821029
8211.240532,500,991.810842
9483.803298,500,1001.785114
9018.030498,500,1011.812919
9211.05257,500,1022.202931
10108.372962,500,1032.233037
10079.86648,500,1042.460372
8498.303933,500,1052.578559
8825.789259,500,1062.623469
9175.174631,500,1072.781793
8589.048308,500,1082.993099
9668.298765,500,1092.899678
8883.751182,500,1102.767386
9339.902956,500,1113.130576
7011.508264,500,1123.213747
8240.103883,500,1133.335502
9224.61346,500,1143.396448
9273.092583,500,1153.772391
8974.888629,500,1163.734441
9933.522979,500,1173.741773
9580.058203,500,1183.912454
7749.33264,500,1194.06577
8157.050194,500,1204.165005
8287.603157,500,1214.344281
8486.994355,500,1224.326509
8640.08551,500,1234.392031
9874.014961,500,1244.492289
11979.651944,500,1254.819298
9045.233839,500,1264.74562
