#{"t_start": 1584976507.695671, "env_id": "my_panda_free_space_traj"}
r,l,t
199.29571,500,15.728755
237.579223,500,25.476865
153.023537,500,35.458665
312.350856,500,45.048207
299.083431,500,54.842091
248.230414,500,64.531996
236.161894,500,74.328419
287.135752,500,83.924762
538.573603,500,93.771739
537.246346,500,103.709047
1053.558939,500,113.501243
1507.974158,500,123.016535
1324.205618,500,132.850361
1466.456702,500,142.129477
1561.054698,500,151.389144
1751.091623,500,160.635652
1486.397155,500,170.254396
2249.33005,500,179.749259
2258.393673,500,189.177676
2463.243216,500,199.286742
3592.290867,500,209.470356
4304.360247,500,219.780115
4857.901031,500,230.423574
4949.526026,500,240.494453
4449.727272,500,250.463744
4939.341794,500,260.779117
4622.375907,500,271.146387
5563.12373,500,281.891176
4711.120609,500,292.596306
5524.846438,500,303.484645
5529.062324,500,313.963225
5604.980912,500,324.344963
5556.005318,500,334.64343
5539.173027,500,344.869874
6214.011689,500,355.327084
5954.727695,500,365.81136
6804.929007,500,376.409736
6705.300294,500,387.071578
5959.386214,500,397.445001
6847.276439,500,408.136786
7453.536209,500,418.453221
7385.476069,500,428.597089
7598.654777,500,439.039133
8242.064622,500,449.177428
7532.345338,500,459.259037
7039.873153,500,469.261182
7922.085046,500,479.858142
8230.427452,500,490.205587
9152.352235,500,500.609259
8112.355968,500,511.211739
7422.138978,500,521.399359
8033.69105,500,531.515194
8140.106315,500,541.865518
9042.034848,500,552.160666
9355.128035,500,562.450336
9905.26525,500,573.025792
9131.598033,500,583.307089
8912.08337,500,593.467533
8720.728789,500,603.433753
8822.382126,500,613.980722
9360.816524,500,624.247945
9178.90335,500,634.525971
7924.353287,500,644.933386
9590.395814,500,655.345268
8210.712379,500,665.474632
8499.453045,500,676.004209
10422.327673,500,686.315113
9470.008569,500,696.705051
9159.322346,500,707.009561
8538.842642,500,717.60221
10378.562457,500,727.791787
9152.497773,500,738.073346
9220.725019,500,748.360343
10248.254262,500,758.676374
9960.995097,500,768.821982
9121.698096,500,778.796999
9982.981291,500,788.980027
8975.049912,500,798.987618
9763.862792,500,809.14928
8770.659996,500,819.595571
12010.558383,500,829.578804
8476.918284,500,839.601868
8857.629001,500,849.806236
8548.202726,500,859.694881
9821.655786,500,869.433707
9592.113159,500,879.39772
8921.64795,500,889.585728
8897.531627,500,899.578913
8999.169647,500,909.247241
9855.382862,500,919.644303
8934.622317,500,929.844014
8911.079619,500,940.055219
9376.476432,500,950.587565
8982.451953,500,961.159919
10033.081299,500,971.436328
9343.387716,500,981.892528
11067.855574,500,991.910472
9613.806184,500,1001.861137
9269.975864,500,1011.87706
9778.640338,500,1022.283033
9102.316492,500,1032.321909
9245.330714,500,1042.335852
10114.169307,500,1052.685186
10052.64296,500,1062.721303
9233.757451,500,1072.888544
8670.759234,500,1082.902718
10000.1121,500,1093.030732
8168.186862,500,1102.871705
9482.47511,500,1112.990721
8745.241882,500,1123.298098
10086.702512,500,1133.449051
8112.807413,500,1143.511018
10127.453334,500,1153.871132
9243.498044,500,1163.82098
9193.206281,500,1173.819311
10657.775907,500,1184.016539
8820.68048,500,1194.168755
8668.247683,500,1204.269334
9475.3596,500,1214.207969
9199.310229,500,1224.41715
7612.816323,500,1234.466103
8581.219973,500,1244.598905
7851.926625,500,1254.712493
9379.064426,500,1264.871503
