#{"t_start": 1584976506.8973312, "env_id": "my_panda_free_space_traj"}
r,l,t
233.214242,500,15.806704
352.574362,500,25.580788
156.19958,500,35.342821
208.190152,500,44.92654
250.027018,500,54.929971
242.192468,500,64.408509
310.437064,500,74.210482
336.204217,500,84.028036
525.976772,500,93.862019
556.533929,500,103.598973
720.693676,500,113.379479
1228.914516,500,123.116809
1208.388376,500,132.735977
1372.392988,500,142.030172
1674.041676,500,151.489045
1660.306278,500,160.750818
1825.526297,500,170.154647
2347.42537,500,179.855172
2124.77804,500,189.287234
3125.124004,500,199.169924
3632.21485,500,209.365409
3561.887486,500,219.890198
4793.961973,500,230.29203
4376.614045,500,240.382689
4155.413869,500,250.564971
4344.512299,500,260.660081
4851.844877,500,271.005204
4825.185054,500,281.790037
3741.698132,500,292.703307
5502.597203,500,303.352277
6268.758836,500,313.858806
6019.945296,500,324.43872
6534.746796,500,334.751316
6172.622677,500,344.766561
6985.084567,500,355.431893
7363.549095,500,365.694039
6858.582721,500,376.292441
7245.10378,500,387.18749
7115.805706,500,397.558797
6510.666608,500,407.998987
6990.890891,500,418.362324
6557.174513,500,428.705176
7799.126421,500,438.918777
8102.303313,500,449.06759
8914.023585,500,459.355775
7397.010021,500,469.361327
8175.026969,500,479.753628
9679.413428,500,490.310411
8498.447529,500,500.726298
9072.274801,500,511.090995
9228.633436,500,521.303097
8679.045405,500,531.617596
8274.677442,500,541.717908
9529.896903,500,552.050624
10524.077956,500,562.556081
9418.584048,500,572.926243
8360.256421,500,583.211102
8120.020555,500,593.431054
9369.55505,500,603.559008
9818.840348,500,613.886285
8229.913935,500,624.159256
8847.168899,500,634.641735
8028.372887,500,645.048965
8018.442986,500,655.241851
9346.182313,500,665.578827
8502.339053,500,675.896833
10887.745368,500,686.214402
8478.837501,500,696.820804
10188.800304,500,707.103829
10369.022728,500,717.491413
9332.131026,500,727.704576
8733.046602,500,738.178614
8737.691435,500,748.248518
9308.459342,500,758.542665
9590.861398,500,768.931078
9741.739923,500,778.914477
9010.465876,500,788.881325
8901.150738,500,799.101761
8464.666305,500,809.268668
9654.98503,500,819.45784
9985.579022,500,829.475961
9688.70255,500,839.688214
9024.237437,500,849.700261
8909.526292,500,859.595949
9053.209183,500,869.553128
8297.797426,500,879.273744
9718.190368,500,889.476718
10691.898982,500,899.487331
9291.249999,500,909.406922
9691.616144,500,919.468256
8884.717901,500,929.732268
9092.953589,500,940.171155
9194.19844,500,950.670951
9538.589772,500,960.977256
9224.622168,500,971.532365
9859.873585,500,981.723576
9845.505737,500,991.794835
9245.514871,500,1001.964108
10213.368839,500,1011.972912
9302.127041,500,1022.139853
9199.4759,500,1032.204865
10169.071816,500,1042.446031
9054.37882,500,1052.567623
8539.854795,500,1062.612045
9980.684366,500,1073.010889
9165.556471,500,1083.009051
11517.366431,500,1092.933036
9575.894059,500,1102.98723
9754.784638,500,1113.110509
9478.801785,500,1123.162611
8884.290855,500,1133.316378
9481.319903,500,1143.62707
10323.105108,500,1153.749618
9454.415373,500,1163.719614
9470.694743,500,1173.918573
9729.872816,500,1183.904933
9884.615016,500,1194.062137
8782.645243,500,1204.175617
9511.132948,500,1214.327223
8998.892131,500,1224.288006
9081.812956,500,1234.368231
8507.810331,500,1244.7196
8989.651428,500,1254.825165
9691.330017,500,1264.769448
