#{"t_start": 1585937626.8552837, "env_id": "my_panda_free_space_traj"}
r,l,t
180.111882,500,14.796196
262.3489,500,25.701154
810.287444,500,35.944215
1252.124409,500,45.995675
1095.463354,500,55.884874
976.970441,500,65.825144
1084.462656,500,75.952271
1229.882562,500,85.787603
1402.673896,500,95.6325
1551.981156,500,105.714565
895.203206,500,115.54128
1594.510187,500,125.731876
1567.618283,500,135.775571
1622.493177,500,145.541403
1706.022467,500,155.674846
1923.594569,500,165.368016
2159.433472,500,175.090206
2490.093252,500,185.096996
3196.057373,500,194.869331
3642.856954,500,204.840627
4455.88927,500,214.600688
4881.018867,500,224.200942
5588.703907,500,234.192917
5852.522637,500,244.021896
6202.236006,500,254.158921
6138.324361,500,263.81107
6232.875648,500,273.340825
6297.627544,500,283.257974
6574.167656,500,292.965975
6510.749035,500,302.816109
6636.709672,500,312.931901
6425.319997,500,322.788459
6447.727664,500,332.596435
6602.246925,500,342.178967
6423.843099,500,351.878595
6671.675888,500,361.84322
6718.43892,500,371.437159
6581.477207,500,381.217021
6504.178905,500,391.035928
6556.157497,500,400.726963
6655.765924,500,410.729703
6613.358839,500,420.40752
6782.43708,500,430.048952
6778.249958,500,440.029043
6884.624551,500,449.71296
6781.371342,500,459.464036
6803.74663,500,469.240987
6779.204823,500,478.936196
7005.782051,500,488.995678
6921.771243,500,498.883837
7194.772668,500,508.7144
7285.264039,500,518.643519
7110.248481,500,528.196208
7315.069267,500,538.02177
7122.905798,500,547.790164
7027.517393,500,557.549689
7125.308441,500,567.431885
7317.23107,500,577.209645
7301.770066,500,587.08358
7135.781453,500,596.7963
7361.996103,500,606.40857
7407.623412,500,616.259142
7454.775711,500,626.019814
7417.042545,500,635.742085
7489.780319,500,645.646426
7554.727585,500,655.281014
7503.244983,500,665.123706
7506.781349,500,674.702865
7407.875078,500,684.302859
7260.127104,500,694.135288
7437.567263,500,703.874416
7475.317793,500,713.781025
7628.507963,500,723.412189
7152.624765,500,733.052846
7269.50003,500,742.885731
7457.407841,500,752.473678
7478.851438,500,762.177325
7490.435659,500,771.881885
7494.2145,500,781.546067
7664.473596,500,791.416626
7371.407537,500,801.153177
7219.460399,500,810.801694
7473.91442,500,820.613802
7636.886763,500,830.224039
7726.865113,500,840.099416
7586.97222,500,849.634949
7595.682356,500,859.405453
7392.748849,500,869.473204
6918.120334,500,879.266965
6847.600976,500,889.062455
7461.867505,500,898.883637
7666.95759,500,908.53533
6956.835586,500,918.343971
7041.730591,500,927.970672
7093.164536,500,937.804998
7124.739468,500,947.683093
7290.603851,500,957.390435
7096.769963,500,967.044006
7351.343148,500,976.760825
7227.860284,500,986.471593
7057.073066,500,996.459684
6751.833144,500,1006.157286
6475.041554,500,1015.914962
6876.088605,500,1025.653019
6979.065628,500,1035.313211
7119.71776,500,1045.231555
6948.967427,500,1054.792556
7035.892596,500,1064.516823
7347.830971,500,1074.385412
7404.209961,500,1084.02744
7299.352487,500,1093.719028
7533.238471,500,1103.46606
7625.431058,500,1113.03372
7614.241408,500,1123.076306
7516.918369,500,1132.703325
7661.024505,500,1142.703101
7564.611751,500,1152.949027
7592.266118,500,1162.942627
7340.289394,500,1172.959177
7617.088975,500,1182.513026
7697.390006,500,1192.213299
7642.445433,500,1201.982245
7678.054211,500,1211.747837
7577.277888,500,1221.885201
