#{"t_start": 1585937627.6956563, "env_id": "my_panda_free_space_traj"}
r,l,t
269.142638,500,14.887157
413.833511,500,25.62639
785.748794,500,36.041462
925.122473,500,45.889269
994.229458,500,56.019183
1177.845157,500,65.938422
1151.666645,500,75.886435
1420.481063,500,85.931693
1402.322624,500,95.755568
1034.319967,500,105.629704
1626.533783,500,115.680244
1662.816218,500,125.655401
1754.494549,500,135.901113
2016.116124,500,145.668215
1971.776125,500,155.588257
1940.341919,500,165.492837
2272.190042,500,175.196438
2627.378919,500,185.013211
2868.891135,500,194.986702
3637.550687,500,204.74291
4412.342807,500,214.711221
5150.471778,500,224.327235
5513.405434,500,234.116561
5921.104079,500,244.172995
6203.7381,500,254.061687
6133.470227,500,263.938826
6316.617291,500,273.449045
6495.93016,500,283.15328
6630.048504,500,293.108397
6412.993507,500,302.962154
6367.588667,500,312.854214
6487.607864,500,322.904102
6375.285092,500,332.490344
6483.152267,500,342.284976
6648.887278,500,351.980414
6706.995287,500,361.739954
6669.398459,500,371.580844
6589.611557,500,381.120116
6470.476547,500,391.137805
6719.984296,500,400.826213
6482.403222,500,410.635051
6645.923761,500,420.522725
6775.683595,500,430.174285
6690.354847,500,439.927697
6731.339584,500,449.840232
6958.716304,500,459.361243
6811.574217,500,469.362637
6848.180621,500,479.037923
7007.595044,500,488.909521
6861.576291,500,499.031837
7073.21114,500,508.831383
6954.611708,500,518.547856
7175.083635,500,528.302983
7315.273229,500,537.907575
7242.806903,500,547.905219
7030.274041,500,557.644561
7358.430918,500,567.427557
7315.899794,500,577.345229
7350.287456,500,587.003079
7404.370301,500,596.954103
7375.869744,500,606.52967
7383.815651,500,616.145619
7347.136621,500,626.125702
7445.679271,500,635.843435
7575.859157,500,645.53991
7490.688179,500,655.405218
7472.690087,500,665.027354
7470.198762,500,674.829623
7285.819735,500,684.418564
7185.07319,500,694.028507
7495.764658,500,703.992532
7554.536079,500,713.67386
7518.321767,500,723.515196
7007.937032,500,733.173683
7288.439252,500,742.793716
7497.04816,500,752.592907
7423.08897,500,762.074966
7616.266462,500,771.777637
7448.654416,500,781.67052
7690.055676,500,791.309494
7279.868952,500,801.27498
7430.963533,500,810.921314
7508.256884,500,820.507548
7581.946253,500,830.354389
7595.457416,500,839.986012
7526.239714,500,849.751518
7603.794922,500,859.522585
7455.322684,500,869.351763
7157.985213,500,879.411507
6727.827414,500,889.185179
7581.726584,500,898.786593
7598.744543,500,908.660922
7033.105456,500,918.234644
6964.911608,500,928.088924
7118.658445,500,937.904366
7221.308262,500,947.572556
7243.228141,500,957.528133
7182.275543,500,967.147719
7219.346321,500,976.65053
7197.605228,500,986.571326
7084.635947,500,996.38069
6799.397663,500,1006.273923
6378.080182,500,1016.001372
6917.034277,500,1025.550851
7084.53943,500,1035.44938
7046.300001,500,1045.121543
7077.653383,500,1054.904555
7172.087332,500,1064.610259
7314.216631,500,1074.286412
7361.501128,500,1084.153318
7333.962125,500,1093.820695
7581.195449,500,1103.372468
7540.356959,500,1113.150982
7595.666489,500,1122.955111
7515.143196,500,1132.843299
7668.113838,500,1142.839141
7709.017032,500,1152.869674
7592.115176,500,1163.071305
7262.20007,500,1172.850532
7681.234512,500,1182.651845
7799.170079,500,1192.335103
7573.478975,500,1201.882087
7604.652989,500,1211.868217
7748.729346,500,1221.797641
