#{"t_start": 1585937628.547409, "env_id": "my_panda_free_space_traj"}
r,l,t
155.592365,500,14.993566
228.268597,500,25.731445
682.064927,500,35.933488
1059.985039,500,46.005962
1216.371362,500,55.910292
1082.837661,500,66.038801
1258.122125,500,75.991556
1164.42359,500,85.840235
1464.534718,500,95.874604
936.553657,500,105.733972
1313.488881,500,115.593116
1476.604678,500,125.772455
1607.458417,500,135.801815
1910.151398,500,145.778682
1979.554719,500,155.685054
1983.123607,500,165.388494
2623.583239,500,175.310619
2419.483054,500,185.118086
2950.951214,500,194.887279
3858.036592,500,204.858413
4490.582172,500,214.601154
4599.835954,500,224.432487
5762.699533,500,234.225851
6085.537442,500,244.095932
6122.960165,500,254.154726
6336.813074,500,263.834842
6348.106315,500,273.339448
6401.241408,500,283.247282
6318.03654,500,292.995693
6430.984105,500,303.093953
6519.222156,500,312.969431
6607.035043,500,322.803794
6396.567955,500,332.579433
6667.323047,500,342.17229
6513.203774,500,352.075776
6798.0212,500,361.813493
6804.957508,500,371.474287
6561.443814,500,381.231143
6558.501266,500,391.027532
6597.664386,500,400.908806
6641.429279,500,410.717498
6717.575973,500,420.408496
6620.916167,500,430.279768
6715.556294,500,440.046971
6805.44488,500,449.72729
6866.923412,500,459.451377
6707.623096,500,469.242827
6954.223569,500,479.14173
7132.382226,500,489.03161
6960.077531,500,498.941936
6914.237457,500,508.952732
6899.810019,500,518.668488
7093.179135,500,528.188626
7222.930235,500,538.041499
7237.377493,500,547.77887
7227.322184,500,557.731844
7281.972152,500,567.505426
7095.884355,500,577.236206
7143.896957,500,587.151746
7409.280231,500,596.863287
7475.979115,500,606.416624
7484.767156,500,616.231198
7282.913404,500,626.003386
7481.679992,500,635.945399
7515.013412,500,645.63437
7242.438396,500,655.300189
7556.549055,500,665.152469
7477.678018,500,674.725369
7345.450022,500,684.530513
7432.861713,500,694.110274
7536.454738,500,703.866625
7544.863827,500,713.78687
7443.877511,500,723.395926
7096.248471,500,733.049517
7406.750561,500,742.905349
7540.512797,500,752.4843
7508.986762,500,762.187644
7466.992449,500,771.880445
7621.334706,500,781.548634
7487.887713,500,791.410053
7349.724676,500,801.152918
7434.994817,500,811.029668
7479.743404,500,820.603192
7466.131438,500,830.253689
7705.333227,500,840.109587
7548.903896,500,849.637375
7689.203537,500,859.638706
7426.55707,500,869.431573
7110.47053,500,879.288563
6741.582194,500,889.298434
7434.866458,500,898.895171
7605.929283,500,908.557175
6999.226619,500,918.326453
7163.363281,500,927.966208
7085.547241,500,938.000098
7137.282699,500,947.649405
7171.246725,500,957.412982
7288.011176,500,967.274595
7208.694904,500,976.763091
7463.358542,500,986.448979
7151.10379,500,996.481614
6746.107952,500,1006.148691
6217.451068,500,1016.09428
6890.711356,500,1025.638852
7105.29073,500,1035.33075
6938.750934,500,1045.234096
6978.486932,500,1054.777608
7277.425685,500,1064.480039
7120.979745,500,1074.41469
7275.137724,500,1084.026241
7393.705983,500,1093.915545
7623.468789,500,1103.460171
7661.730162,500,1113.029343
7679.576987,500,1123.077442
7463.710686,500,1132.74385
7745.998278,500,1142.956924
7608.613306,500,1152.98903
7565.180662,500,1162.97093
7230.853925,500,1172.944838
7564.621856,500,1182.526581
7570.22297,500,1192.223129
7616.262124,500,1201.9983
7580.09819,500,1211.761504
7659.56405,500,1221.925965
