#{"t_start": 1585937629.4152324, "env_id": "my_panda_free_space_traj"}
r,l,t
191.431648,500,14.872209
460.47002,500,25.854169
742.358219,500,36.007271
881.425809,500,45.88014
1240.507497,500,55.994718
1176.987959,500,65.908188
1399.961287,500,75.866272
1206.345268,500,85.959729
1516.51476,500,95.76286
1356.009502,500,105.842542
1524.737187,500,115.679643
1976.513739,500,125.666529
1312.320933,500,135.894557
2018.430364,500,145.659446
2144.324453,500,155.776395
2233.254763,500,165.476267
1891.605359,500,175.19962
2594.079232,500,185.208423
3464.366418,500,194.972399
3592.769831,500,204.750955
4117.234604,500,214.69191
5147.184517,500,224.305562
5681.727,500,234.345737
6109.597353,500,244.241316
6237.577499,500,254.029315
6288.493064,500,263.914207
6236.751146,500,273.418756
6542.17028,500,283.355695
6214.683662,500,293.07236
6463.339165,500,302.989858
6259.70791,500,313.085631
6464.455562,500,322.89659
6306.960377,500,332.4528
6607.089566,500,342.330599
6483.222903,500,351.950197
6580.529217,500,361.887702
6675.246307,500,371.549648
6696.095304,500,381.121956
6704.924141,500,391.152435
6818.133832,500,400.774899
6632.36839,500,410.568586
6557.898386,500,420.48722
6797.129257,500,430.153032
6678.661859,500,440.144483
6725.896394,500,449.80851
6827.912292,500,459.312755
6848.979169,500,469.321681
6951.766927,500,479.014633
7065.127511,500,489.136617
6990.997724,500,499.039803
7029.499166,500,508.830649
7165.233602,500,518.765413
7297.041856,500,528.277082
7068.889015,500,537.916093
7335.472015,500,547.84491
7200.743049,500,557.586253
7316.046368,500,567.575893
7390.532941,500,577.310052
7362.470065,500,587.02512
7351.917404,500,596.982791
7452.777837,500,606.492553
7338.405816,500,616.311646
7342.947349,500,626.070937
7481.253327,500,635.816417
7522.637844,500,645.720846
7386.567436,500,655.372245
7547.149339,500,665.022151
7513.819048,500,674.843022
7354.536211,500,684.400687
7410.283441,500,694.203061
7593.807125,500,703.925676
7641.162527,500,713.645177
7535.431569,500,723.473221
7076.528356,500,733.107713
7281.467903,500,743.000742
7507.684708,500,752.556733
7512.557061,500,762.058813
7569.860258,500,771.982554
7519.586972,500,781.636072
7595.266544,500,791.281952
7371.3479,500,801.231752
7365.345605,500,810.889282
7580.210094,500,820.692307
7699.841436,500,830.375874
7631.84528,500,839.984359
7474.489504,500,849.722274
7669.365146,500,859.517073
7400.293324,500,869.291088
7016.071994,500,879.400065
6828.28879,500,889.163256
7542.45356,500,899.029556
7601.555149,500,908.65032
7057.677239,500,918.188323
7076.089099,500,928.054207
7293.263695,500,937.865143
7068.495597,500,947.726731
7234.819945,500,957.480383
7229.23369,500,967.149113
7342.635841,500,976.891738
7248.215328,500,986.511043
7204.156282,500,996.352727
6778.367707,500,1006.2134
6685.977418,500,1015.952712
7091.525104,500,1025.720964
7061.147551,500,1035.408182
6986.337957,500,1045.101588
7038.522813,500,1054.856514
7325.774187,500,1064.52766
7351.899114,500,1074.496778
7337.663522,500,1084.097893
7360.120797,500,1093.777617
7671.812865,500,1103.542498
7714.82808,500,1113.103277
7725.244006,500,1122.946945
7434.273833,500,1132.835043
7732.573663,500,1142.833834
7601.305071,500,1153.09399
7609.957811,500,1163.063112
7374.044731,500,1172.817621
7485.881876,500,1182.595809
7695.310264,500,1192.288882
7687.454742,500,1202.119514
7578.964746,500,1211.869983
7581.933572,500,1221.804552
