#{"t_start": 1585915663.5560393, "env_id": "my_panda_free_space_traj"}
r,l,t
145.078257,500,14.642701
402.098913,500,25.072221
761.382451,500,35.622421
1034.277779,500,45.570214
1369.095569,500,55.84637
1159.799586,500,65.750377
1192.13329,500,75.756617
1058.899185,500,86.028031
1483.414711,500,96.34083
1568.84942,500,107.07825
1608.23695,500,118.328976
2500.51097,500,129.306241
2563.425387,500,140.525083
2638.956886,500,151.753648
2734.827464,500,163.119473
2397.001208,500,174.618351
2979.756093,500,185.854553
3131.423138,500,197.199221
2968.456701,500,208.843208
3733.84652,500,220.125394
4291.11389,500,231.757515
3323.779395,500,243.082474
4626.608833,500,254.464868
6225.267121,500,265.915437
5419.40471,500,277.089309
6579.148476,500,288.442339
5453.072725,500,299.567902
5050.245855,500,310.820195
6767.616109,500,322.107686
7011.759738,500,333.063506
7872.257505,500,344.142429
6613.869511,500,355.441036
8325.172195,500,366.495463
6890.589936,500,377.782782
7552.329263,500,388.779971
8468.95588,500,400.227299
9434.49788,500,411.577628
8708.685925,500,422.648288
7900.22934,500,434.174687
8573.408893,500,445.339392
7684.864252,500,456.6163
7290.534913,500,468.123419
8072.842255,500,479.302975
7386.678935,500,490.422352
7312.497432,500,501.882228
9782.306097,500,513.109962
7994.026038,500,524.395126
8435.344197,500,535.475193
7162.36647,500,546.698076
10612.317443,500,558.691986
9838.410709,500,569.941083
9770.008979,500,581.124031
9679.225367,500,592.498194
10544.391378,500,603.462459
12065.418684,500,614.852088
11166.251015,500,625.909249
12417.702791,500,636.892415
10873.911896,500,648.016254
12068.125199,500,658.893111
14764.057154,500,670.086927
14081.879542,500,681.032955
13771.941234,500,691.980623
14764.294534,500,703.206825
15718.68729,500,714.136626
12470.206259,500,725.134531
13418.967897,500,736.317469
13629.746978,500,747.161538
15797.123013,500,758.394329
14914.199617,500,769.424602
15480.799956,500,780.303123
17469.488188,500,791.559915
18212.64354,500,802.396637
16766.089592,500,813.591628
18755.187157,500,824.632117
17900.603215,500,835.664678
17329.287455,500,846.823557
18451.537725,500,857.762243
18849.199762,500,868.664293
19540.517952,500,879.789889
17223.564022,500,890.770656
20368.088762,500,901.877701
17978.654999,500,912.887654
18174.67847,500,924.07018
18475.219846,500,935.293412
19044.661737,500,946.291776
22722.428284,500,957.475883
21852.556362,500,968.536503
20732.154789,500,979.449175
19699.562248,500,990.601687
20626.855752,500,1001.520299
19091.196597,500,1012.30483
23199.148863,500,1023.487715
23063.535223,500,1034.432422
25407.117222,500,1045.501143
23961.064326,500,1056.379937
22999.44901,500,1067.248921
22467.959886,500,1078.297194
26100.89618,500,1089.161447
22661.85027,500,1100.050847
26176.177865,500,1111.271756
25196.055889,500,1122.187237
25233.715766,500,1133.212689
26998.060888,500,1144.05578
28709.242486,500,1154.87237
31035.22904,500,1165.963991
30960.257111,500,1176.823375
29609.670832,500,1187.853363
33926.165713,500,1198.766512
33066.260107,500,1209.716445
33354.140077,500,1220.612902
37255.333267,500,1231.377682
32525.833534,500,1242.140351
36794.499376,500,1253.110945
43644.855119,500,1263.841371
40567.900603,500,1274.865037
44403.740526,500,1285.551962
42546.767434,500,1296.335332
44173.070063,500,1307.254025
45935.86962,500,1318.039591
47851.403364,500,1329.096298
47427.596056,500,1339.936774
49995.606424,500,1350.76695
50676.787529,500,1361.720061
52506.491243,500,1372.51547
