#{"t_start": 1585915662.7235456, "env_id": "my_panda_free_space_traj"}
r,l,t
152.27481,500,14.516097
659.609813,500,25.16023
911.088053,500,35.500237
1189.675365,500,45.668045
1404.648293,500,55.700886
1490.405559,500,65.63407
704.392197,500,75.839867
1001.923541,500,85.912728
1414.416199,500,96.251693
2071.840324,500,107.18175
3404.308702,500,118.199933
2398.490162,500,129.40434
3210.08896,500,140.38996
2590.751166,500,151.646297
2511.60576,500,163.225011
2828.991629,500,174.503781
2783.514996,500,185.744869
3996.519823,500,197.29595
2732.316055,500,208.700656
3965.279071,500,220.217283
3044.04572,500,231.63042
4497.720446,500,242.982927
4841.867194,500,254.564783
5361.074172,500,265.772385
5734.691687,500,277.183883
6916.702262,500,288.322437
6422.209667,500,299.47089
6548.413129,500,310.917989
6411.058429,500,321.987855
7498.969942,500,332.958819
7358.300556,500,344.228118
7376.097593,500,355.326977
7110.956097,500,366.600146
7166.14773,500,377.647834
8142.954304,500,388.671151
7197.721019,500,400.315623
7077.990608,500,411.4652
8849.101079,500,422.748816
7331.830917,500,434.046315
8579.547516,500,445.205919
7476.101135,500,456.694193
9309.428223,500,468.012086
8233.14727,500,479.213098
8740.093985,500,490.537061
8226.474461,500,501.735519
8697.641706,500,513.125427
9150.075769,500,524.25241
7541.829321,500,535.366178
9060.091295,500,546.806259
9813.935721,500,558.55595
9729.112329,500,569.815525
9799.196137,500,581.219029
9988.78293,500,592.380722
11008.099975,500,603.559615
10717.135125,500,614.680457
10653.685124,500,625.774813
11964.226072,500,636.992237
12981.441287,500,647.900444
13271.385611,500,659.002802
11541.291294,500,669.951333
13076.649705,500,680.907002
12489.340419,500,692.072487
13058.418906,500,703.081691
14457.521914,500,714.012152
13569.37272,500,725.230321
10844.311319,500,736.188104
14445.584952,500,747.259697
13001.949513,500,758.269072
15637.552842,500,769.295155
16703.482667,500,780.40049
15296.226137,500,791.391472
17569.964372,500,802.488762
17708.491419,500,813.457667
16588.167795,500,824.506067
17316.859764,500,835.758635
16976.917993,500,846.697059
16823.20957,500,857.855515
16498.674763,500,868.760002
18354.430625,500,879.637421
16812.588964,500,890.856322
19552.822677,500,901.749137
17355.707135,500,912.657006
18731.058851,500,924.183595
20206.948762,500,935.172881
22743.290904,500,946.364299
21944.136699,500,957.357969
19332.424394,500,968.415231
20482.083039,500,979.555548
21255.762223,500,990.471111
22294.05195,500,1001.394724
19785.400253,500,1012.406847
19557.113713,500,1023.37468
24421.293269,500,1034.519032
22770.037132,500,1045.368893
21690.032216,500,1056.248566
22677.23899,500,1067.351098
26196.144347,500,1078.170973
28062.165838,500,1089.06398
23724.297501,500,1100.164751
27292.881931,500,1111.151609
26939.324915,500,1122.2646
25717.334839,500,1133.095049
29330.853027,500,1143.942532
28866.839686,500,1154.983476
32251.791816,500,1165.833905
28898.515981,500,1176.915033
27911.651039,500,1187.73771
29875.500503,500,1198.657201
28964.632993,500,1209.728737
31316.358492,500,1220.477436
36586.516319,500,1231.253494
36531.968308,500,1242.248384
39021.266157,500,1252.994122
41963.106677,500,1263.957033
43141.191762,500,1274.756407
40765.038488,500,1285.442122
42994.578479,500,1296.417902
45908.128545,500,1307.142559
45162.97,500,1318.15161
47427.362709,500,1328.95274
49818.04107,500,1339.816911
48946.785838,500,1350.855939
52506.158464,500,1361.622557
51590.048624,500,1372.622509
