#{"t_start": 1585915665.2873464, "env_id": "my_panda_free_space_traj"}
r,l,t
270.609393,500,14.580215
306.540173,500,25.238078
724.591879,500,35.571033
872.974831,500,45.552335
1555.256959,500,55.802826
1249.005882,500,65.691684
1313.320642,500,75.694511
1452.970702,500,85.969137
1855.439681,500,96.276126
1969.15242,500,107.208445
2581.684455,500,118.260668
2721.223097,500,129.252213
2505.673279,500,140.463243
2426.5816,500,151.692763
3430.211702,500,163.280925
3460.973615,500,174.562583
2981.844085,500,185.803023
3797.709371,500,197.377676
2433.775202,500,208.791968
3588.760977,500,220.059758
4448.15801,500,231.706448
4220.041822,500,243.035176
4011.804455,500,254.618709
4527.843971,500,265.845182
6125.988716,500,277.047493
6212.843128,500,288.36801
6477.79773,500,299.488292
7112.598257,500,310.954326
5237.657969,500,322.030458
7711.350858,500,333.011251
7515.809494,500,344.271633
7540.415712,500,355.356547
7668.132214,500,366.436941
7595.006863,500,377.695654
8919.247345,500,388.709707
7587.573707,500,400.350701
6576.987157,500,411.492231
8370.569257,500,422.592819
9179.676212,500,434.124207
8878.764478,500,445.299742
8429.114933,500,456.555258
9395.161433,500,468.060366
7495.2752,500,479.253453
9729.476067,500,490.599019
9321.85421,500,501.8408
9962.117047,500,513.07397
10069.63499,500,524.384449
9126.145689,500,535.447412
9942.023833,500,546.890608
8398.398393,500,558.657148
9762.816334,500,569.909492
10282.606268,500,581.311767
9897.312874,500,592.467177
11207.036497,500,603.460382
10222.357266,500,614.832154
10908.444691,500,625.875841
12294.479565,500,637.071895
11703.589614,500,647.968969
14547.207436,500,658.871822
16006.362153,500,670.049339
12004.328841,500,680.985309
13799.912151,500,692.178543
14998.819164,500,703.170116
14095.407602,500,714.102922
12649.189246,500,725.306632
15189.650086,500,736.259256
11899.371354,500,747.123751
15276.646677,500,758.343732
16455.391789,500,769.39384
17572.042796,500,780.525554
16009.488522,500,791.529196
19696.208936,500,802.371735
19560.018345,500,813.551431
20813.500311,500,824.623718
18630.88513,500,835.838335
20253.998876,500,846.765563
19497.991143,500,857.727809
19167.736899,500,868.856184
17965.940431,500,879.791459
18877.003316,500,890.756106
17972.879003,500,901.848086
18227.651603,500,912.825477
17122.557374,500,924.226082
18244.200511,500,935.217197
21803.084766,500,946.232892
20727.52942,500,957.427642
20016.640085,500,968.512283
21174.331689,500,979.39857
21838.53933,500,990.536442
22247.780794,500,1001.466187
20582.196922,500,1012.433237
21333.567621,500,1023.413598
23176.176089,500,1034.365704
20841.27305,500,1045.450126
24256.450807,500,1056.36387
23992.408591,500,1067.420149
23593.706649,500,1078.236795
23417.87098,500,1089.102777
22466.209469,500,1100.211594
23437.312748,500,1111.190288
25976.248777,500,1122.106074
25144.564775,500,1133.158768
30732.224245,500,1144.016176
29192.1672,500,1155.052683
31667.287648,500,1165.889226
31810.351737,500,1176.750879
26598.238198,500,1187.782163
33647.897438,500,1198.693341
34067.430308,500,1209.887844
34881.568994,500,1220.566247
33461.804055,500,1231.351375
33244.794982,500,1242.293227
36031.268472,500,1253.026103
39575.813367,500,1263.781245
40358.613202,500,1274.785465
42929.952339,500,1285.479412
43860.216934,500,1296.484152
44715.554112,500,1307.180049
46472.958278,500,1318.006938
48548.184983,500,1329.07561
49130.606495,500,1339.871607
47445.322632,500,1350.920555
50256.562836,500,1361.644106
50781.867272,500,1372.459426
