#{"t_start": 1585915664.403858, "env_id": "my_panda_free_space_traj"}
r,l,t
311.557689,500,14.735972
278.286883,500,25.187841
1073.620483,500,35.517389
1173.271091,500,45.694625
1108.925618,500,55.736315
1445.976217,500,65.844552
979.9492,500,75.84606
889.18628,500,85.914284
1249.432966,500,96.435403
1680.044419,500,107.166212
1464.581496,500,118.216585
2998.758508,500,129.399766
2229.44022,500,140.408664
2949.861522,500,151.844519
2831.348665,500,163.212731
3759.374037,500,174.504383
3124.586369,500,185.954943
3328.965638,500,197.309484
4211.742417,500,208.738545
3531.713397,500,220.210708
3118.142282,500,231.650813
3727.874053,500,243.184475
5459.632899,500,254.55529
4809.335285,500,265.800919
5367.117938,500,277.199226
6343.304119,500,288.317928
6902.620146,500,299.443698
6598.437549,500,310.899092
7895.656917,500,321.989164
7729.316464,500,333.155185
6812.979746,500,344.223801
6455.827498,500,355.320297
6759.431898,500,366.588893
6707.204249,500,377.657808
7309.899362,500,388.868488
8307.859709,500,400.304469
8434.57368,500,411.458398
9111.639403,500,422.741469
7934.396253,500,434.063052
9012.26727,500,445.442356
7879.070101,500,456.707838
7852.765093,500,468.001914
7614.665625,500,479.399471
9581.030429,500,490.537154
9250.230325,500,501.76536
8947.327837,500,513.220552
9053.746585,500,524.291053
7822.61404,500,535.585161
8908.405275,500,546.81828
9738.26718,500,558.581706
8843.296571,500,570.055151
10431.775148,500,581.229974
11121.426998,500,592.390094
9337.302303,500,603.598663
11117.778731,500,614.755621
11972.871699,500,626.021814
12077.707057,500,636.992423
12927.826786,500,647.906795
12557.787264,500,659.018598
11735.529353,500,669.967975
13570.905127,500,680.923923
14693.427477,500,692.093823
16384.962302,500,703.099422
14387.805777,500,714.251265
15004.846846,500,725.24226
16115.522141,500,736.200151
15198.580227,500,747.266514
14467.539279,500,758.277828
14663.321426,500,769.531306
15440.679069,500,780.434424
16821.793809,500,791.457349
16451.549205,500,802.517914
15114.497979,500,813.473278
18594.83942,500,824.532115
17163.890092,500,835.759881
19527.056905,500,846.707066
18493.738672,500,857.870407
18975.589758,500,868.768241
18858.760437,500,879.687018
19881.081036,500,890.894977
17630.389832,500,901.768749
18678.25854,500,912.983434
19942.150427,500,924.150676
20228.984077,500,935.167021
17964.474567,500,946.387748
19175.74371,500,957.35884
21327.511465,500,968.662562
20513.008484,500,979.548029
22827.39545,500,990.480679
20312.392612,500,1001.617108
22035.861718,500,1012.382336
20694.222618,500,1023.363854
23348.311372,500,1034.523451
26421.887452,500,1045.381207
25099.050879,500,1056.509233
23196.326367,500,1067.349365
23704.745029,500,1078.175016
25646.411545,500,1089.25207
24737.698669,500,1100.146357
24746.765095,500,1111.142106
30003.473124,500,1122.270623
24246.260868,500,1133.091499
30842.495779,500,1144.163819
29963.188753,500,1154.987714
28787.674918,500,1165.839273
25907.109908,500,1176.914878
26965.869247,500,1187.728909
28836.509414,500,1198.647107
32564.796804,500,1209.809126
34740.727427,500,1220.490437
36476.348,500,1231.499733
36612.831875,500,1242.226784
40920.409686,500,1252.989344
40442.422584,500,1263.931946
38053.878928,500,1274.731342
39211.739262,500,1285.641135
41531.542063,500,1296.421726
42685.400131,500,1307.131636
46847.569194,500,1318.164027
46838.338986,500,1328.996252
48366.969735,500,1339.820397
49872.249068,500,1350.858395
51173.375834,500,1361.59329
51210.824421,500,1372.622632
