#{"t_start": 1585945634.7484763, "env_id": "my_panda_free_space_traj"}
r,l,t
146.477934,500,15.011605
191.240518,500,25.813101
179.122227,500,36.569668
274.82755,500,47.456819
254.975198,500,58.038601
452.329203,500,68.782237
1041.803237,500,79.325272
964.762722,500,89.728565
1455.962963,500,100.429756
1905.197184,500,111.43092
2549.620094,500,122.491368
2568.991292,500,134.039567
2728.862212,500,145.563612
2891.534588,500,157.224759
3029.071273,500,168.669028
3305.19263,500,180.13682
3199.279977,500,191.652182
2129.005402,500,202.875396
2822.636383,500,213.884221
3537.440274,500,225.065792
2621.148747,500,236.354929
2007.919825,500,247.998261
2798.326981,500,259.261059
2583.709115,500,270.590038
2785.03437,500,282.16
1893.707754,500,293.496332
3187.924677,500,304.753854
2826.02754,500,316.534994
2903.001293,500,328.40182
3120.580975,500,340.217414
2951.237469,500,352.110568
1674.101802,500,363.853742
3285.444375,500,375.824763
1888.837673,500,387.859596
2806.983237,500,400.020302
3089.067812,500,411.86369
3555.953592,500,423.642659
3717.605255,500,435.601022
3238.426352,500,447.470945
2944.304951,500,459.05262
3371.829214,500,470.522023
3284.268447,500,481.984676
3357.098754,500,493.561023
3159.676668,500,504.891844
2860.725594,500,516.219896
3035.815176,500,527.707256
4061.771673,500,539.170074
3668.247335,500,550.615873
4402.382705,500,562.073593
4843.933728,500,573.437217
3747.574503,500,585.178044
4460.769943,500,596.897544
4620.606577,500,608.701003
4910.360454,500,620.7201
4985.704795,500,632.61172
5296.80802,500,644.388507
5651.639428,500,656.046101
4870.164123,500,667.781164
4587.898839,500,679.670644
5201.516603,500,691.396502
4971.949828,500,703.171303
5760.822678,500,715.301732
5484.91759,500,727.067083
6622.873165,500,738.87558
5881.049071,500,750.966977
6190.957449,500,762.803025
6731.366983,500,774.853338
6361.315312,500,786.696729
6201.101855,500,798.769594
5826.187817,500,810.655684
6718.367142,500,822.77632
7111.470225,500,835.094748
6782.550079,500,847.036515
7200.652385,500,858.872567
6311.715549,500,871.023319
7178.646221,500,882.87462
7308.20707,500,894.842183
7341.838114,500,906.331896
6978.796067,500,917.519972
6980.462845,500,928.669969
9069.519621,500,939.569837
7292.052756,500,950.82083
7184.726936,500,961.66532
9677.414055,500,972.608135
8507.594811,500,983.850391
8082.508489,500,994.888878
7708.79586,500,1006.158932
7566.196555,500,1017.180483
8972.322966,500,1028.035357
7676.936335,500,1039.412387
9585.559285,500,1050.234476
7537.378908,500,1061.382945
9059.245961,500,1072.63232
9150.48235,500,1083.586208
8998.918688,500,1094.995105
7129.386836,500,1105.96182
8989.829678,500,1117.134283
7152.561333,500,1128.579031
8529.007983,500,1139.631662
9238.694325,500,1150.695594
7495.04897,500,1161.953398
8221.516703,500,1173.056711
10331.800915,500,1184.414388
9211.512247,500,1195.427453
9341.397674,500,1206.481445
7975.067574,500,1217.940374
7935.297961,500,1229.006857
8316.901227,500,1240.221873
8820.139148,500,1251.570683
8179.205514,500,1262.608855
9315.669847,500,1273.985525
8177.868946,500,1285.054129
8335.143618,500,1296.239056
8033.779544,500,1308.050261
10479.16935,500,1318.932422
10201.732201,500,1330.110543
8479.202334,500,1340.924031
8997.513034,500,1351.727253
8389.303363,500,1363.201773
9537.316677,500,1374.387919
7944.294318,500,1385.637847
9449.77655,500,1397.327764
10240.95583,500,1408.76719
10367.2721,500,1420.184808
