#{"t_start": 1585945635.6330683, "env_id": "my_panda_free_space_traj"}
r,l,t
189.787712,500,14.882782
148.633109,500,25.901582
189.072663,500,36.631021
306.699246,500,47.323282
514.495109,500,58.10081
331.093258,500,68.629296
915.757481,500,79.18964
1183.17673,500,89.787901
1242.053047,500,100.287898
2112.070546,500,111.50064
2701.583247,500,122.538976
2109.16295,500,133.905068
2926.699896,500,145.634827
2446.394309,500,157.092538
2129.751364,500,168.759954
2209.215467,500,180.208974
2528.461904,500,191.519453
3136.351269,500,202.967678
2985.714836,500,213.978794
2294.372245,500,224.931897
3019.120387,500,236.494445
2600.517499,500,247.87105
2896.895366,500,259.334714
3123.135195,500,270.650221
2785.200779,500,282.02186
2685.350863,500,293.555358
3307.243296,500,304.807969
3153.658568,500,316.700959
3104.147656,500,328.506949
3453.130352,500,340.075793
2870.794325,500,352.205132
3044.844905,500,363.926963
3374.000496,500,375.694801
3214.448816,500,387.954267
2074.800136,500,399.891034
3215.539952,500,411.941992
2876.068924,500,423.729186
3418.025547,500,435.45595
2927.716109,500,447.53616
3139.993891,500,458.902004
3562.197987,500,470.381812
3752.289859,500,482.088081
3196.643779,500,493.436347
3853.483247,500,504.961933
3599.061394,500,516.283199
3319.423702,500,527.558438
3761.706571,500,539.242247
3674.855158,500,550.469589
3239.654844,500,562.157755
4421.197399,500,573.558745
4020.469423,500,585.056424
4638.711416,500,597.006279
4602.693028,500,608.820194
4677.712568,500,620.59833
4804.378446,500,632.72035
5462.469886,500,644.242465
5756.04985,500,656.138462
5292.169132,500,667.941018
5616.714418,500,679.530988
5533.28933,500,691.524713
5620.035432,500,703.22904
5233.041729,500,715.442869
5726.796366,500,727.131612
5547.66386,500,738.765844
6225.839919,500,751.031709
6522.897169,500,762.894122
6064.542487,500,774.704713
6183.714835,500,786.747261
6607.863571,500,798.624466
6606.765544,500,810.7436
6523.226906,500,822.919012
6628.855698,500,834.974441
6480.633414,500,847.129467
7852.06184,500,858.964845
6733.388473,500,871.189329
6502.026322,500,882.983384
7981.159398,500,894.709074
8212.751357,500,906.419422
7886.797055,500,917.580663
7795.59448,500,928.524564
8123.585326,500,939.689627
6681.375824,500,950.672085
6953.752692,500,961.778998
8482.82206,500,972.658856
7785.845557,500,983.711155
9201.509615,500,995.006357
7898.237969,500,1006.012644
7414.833347,500,1017.029478
7567.132496,500,1028.09429
8172.013327,500,1039.274139
8608.396303,500,1050.304792
8357.110875,500,1061.439348
9431.650293,500,1072.482415
8851.128217,500,1083.70471
7765.790306,500,1094.848238
9431.149474,500,1106.033231
7985.905291,500,1117.251336
8911.873832,500,1128.416775
9284.378738,500,1139.723503
8943.913359,500,1150.737561
8732.059676,500,1161.795067
8825.78528,500,1173.199314
8598.349329,500,1184.261897
8881.285904,500,1195.492009
7749.327061,500,1206.646658
8857.899305,500,1217.803204
7892.580007,500,1229.101423
7804.951427,500,1240.35878
7914.44103,500,1251.63548
8394.747755,500,1262.753596
8789.511613,500,1273.838113
8808.082659,500,1285.153868
8373.77767,500,1296.381554
9175.336231,500,1307.912946
9667.235407,500,1319.061639
8917.273529,500,1329.972671
10783.238273,500,1341.008198
10985.087265,500,1351.813738
7589.213367,500,1363.103655
9175.476111,500,1374.516074
9087.696876,500,1385.74807
8432.817287,500,1397.455442
9528.310757,500,1408.814023
9815.208232,500,1420.084214
