#{"t_start": 1585945633.0535069, "env_id": "my_panda_free_space_traj"}
r,l,t
205.791089,500,14.774596
121.862808,500,25.815282
513.67009,500,36.535217
219.143715,500,47.425658
267.581249,500,58.031819
563.806293,500,68.546264
851.266916,500,79.323686
1141.076699,500,89.711135
1390.797847,500,100.223216
2083.790206,500,111.41869
2553.252505,500,122.467519
2599.084125,500,134.023399
2551.49539,500,145.540275
2429.976335,500,156.974467
3130.061685,500,168.616273
2833.680139,500,180.092271
2157.453116,500,191.393016
2669.177803,500,202.840648
2366.91077,500,213.835656
2294.504337,500,225.045737
3066.701483,500,236.302969
2127.28779,500,247.646272
2956.136878,500,259.272854
2755.708847,500,270.61382
2956.141373,500,282.189513
3051.905551,500,293.497721
3408.536632,500,304.777349
3190.992069,500,316.556235
2601.481944,500,328.265908
2512.604772,500,339.925848
2313.111461,500,352.064175
3020.477095,500,363.747082
3304.858867,500,375.735494
3083.641532,500,387.713021
3127.892987,500,399.646196
2938.179105,500,411.738521
3560.339058,500,423.54456
2609.603224,500,435.500982
2793.805309,500,447.349812
2740.467825,500,458.843743
3381.692288,500,470.390504
2950.032797,500,481.909068
3621.755518,500,493.238789
3508.698335,500,504.881794
4004.38453,500,516.241308
3853.873523,500,527.709533
3057.750362,500,539.177296
3535.008672,500,550.409696
4201.770308,500,562.103162
3609.660032,500,573.422328
3971.124474,500,584.811304
4323.171094,500,596.790705
4832.775232,500,608.625571
4467.742672,500,620.633938
4804.278905,500,632.552488
4779.535733,500,644.170825
4948.997591,500,656.039839
4990.940244,500,667.628709
5218.443164,500,679.537421
5158.878476,500,691.232483
5482.271481,500,703.061571
5561.347833,500,715.153329
5339.950023,500,726.946443
6602.126793,500,738.517968
6288.6078,500,750.952951
5641.233357,500,762.693078
5945.262572,500,774.783381
5924.662973,500,786.723036
6409.12802,500,798.511997
6423.029653,500,810.597751
6826.708437,500,822.649749
7155.347316,500,834.991411
6816.175223,500,846.931139
6977.87242,500,858.772891
6786.79067,500,870.929873
6882.427524,500,882.776205
6512.964728,500,894.825408
6418.236014,500,906.348555
7834.283238,500,917.541143
8361.707728,500,928.702158
7584.973651,500,939.514688
7219.120076,500,950.587651
7706.804989,500,961.674139
8934.904166,500,972.560402
7358.097127,500,983.721205
8672.579606,500,994.739938
7339.756642,500,1005.840445
7568.881008,500,1017.141248
8096.297577,500,1027.942299
8582.747922,500,1039.016977
8985.798426,500,1050.198892
7595.142741,500,1061.297115
7995.737254,500,1072.544412
7244.9516,500,1083.527478
8824.704334,500,1094.629266
7639.608991,500,1105.958061
7564.886154,500,1117.038697
8311.719597,500,1128.370935
8718.112445,500,1139.539923
7809.237885,500,1150.71119
7960.960594,500,1161.989891
8189.67897,500,1172.934122
8390.721255,500,1184.19563
8589.575844,500,1195.42235
8269.322324,500,1206.362881
7311.705507,500,1217.87994
8272.693633,500,1228.967968
9317.095664,500,1240.102947
8811.420498,500,1251.584196
8526.871379,500,1262.46475
7923.91081,500,1273.736768
8314.583317,500,1284.945138
9029.611482,500,1296.108746
9371.294035,500,1307.902408
8100.104647,500,1318.899526
8856.30208,500,1329.696007
10433.538792,500,1340.917964
8934.209327,500,1351.735239
10409.773189,500,1362.941673
8848.263771,500,1374.244019
9070.683257,500,1385.440603
8329.939373,500,1397.164257
10039.60241,500,1408.702636
8022.918895,500,1420.183029
