#{"t_start": 1585945633.892978, "env_id": "my_panda_free_space_traj"}
r,l,t
409.038115,500,14.881069
183.686404,500,25.712492
291.927001,500,36.663286
310.207784,500,47.325843
299.494624,500,58.159127
535.865109,500,68.681889
481.739928,500,79.235696
950.76294,500,89.842305
1593.397076,500,100.344584
1933.126093,500,111.329979
2051.297149,500,122.605361
2421.662291,500,133.944809
3171.647362,500,145.672893
1881.686813,500,157.104396
3200.914399,500,168.569317
3135.88089,500,180.233016
2713.04187,500,191.526239
2693.014822,500,202.754485
2486.468175,500,213.976163
2349.71552,500,224.95899
2850.71819,500,236.456279
1684.876861,500,247.872851
2806.211338,500,259.180269
2709.044733,500,270.712746
3078.24766,500,282.079499
3538.269068,500,293.6113
3339.590028,500,304.878084
2989.373863,500,316.452791
3315.050226,500,328.500106
2998.651212,500,340.12578
2822.359592,500,351.974776
3029.245883,500,363.958271
3337.013744,500,375.659367
2460.806889,500,387.958367
2411.356745,500,399.891961
2658.941511,500,411.679291
2567.246055,500,423.7573
3679.041973,500,435.429024
2985.474082,500,447.583268
3041.733064,500,458.963686
3404.518367,500,470.324292
3071.110482,500,482.101084
2418.46687,500,493.449625
3879.87243,500,504.777864
3646.025983,500,516.34926
3662.30948,500,527.609764
3551.35502,500,539.295467
3593.231118,500,550.522666
3896.45161,500,561.990187
4067.090672,500,573.549922
5395.297194,500,585.049964
4015.461745,500,596.713905
4116.902956,500,608.825289
4135.587164,500,620.545799
4839.881795,500,632.731171
5443.716027,500,644.283541
5484.9392,500,655.943224
5354.260333,500,667.861826
5228.113911,500,679.472921
5172.995642,500,691.495373
5716.279552,500,703.276658
5390.202655,500,715.078727
5571.638975,500,727.184954
5586.470105,500,738.746376
6508.932402,500,750.866406
5747.928657,500,762.917237
6434.385594,500,774.695282
7102.43306,500,786.829483
7050.427031,500,798.654174
5902.275399,500,810.509681
6846.680521,500,822.863705
6662.119672,500,834.914906
6108.252041,500,847.157538
6364.274439,500,858.983928
6841.081393,500,870.82978
6797.129985,500,882.982664
7059.751612,500,894.722664
8228.352412,500,906.240402
7791.705293,500,917.641901
8378.400843,500,928.589725
8488.730824,500,939.685036
8347.720485,500,950.722658
7951.089343,500,961.555303
7527.754764,500,972.726837
6613.533464,500,983.657963
7854.890833,500,994.982774
6705.175267,500,1006.041575
7435.644423,500,1017.054866
8376.07287,500,1028.155981
7894.498512,500,1039.234567
8439.616884,500,1050.096834
8068.48896,500,1061.509647
8550.890578,500,1072.466814
8476.462387,500,1083.706311
7678.215527,500,1094.843731
8887.083144,500,1105.870578
8282.6101,500,1117.256784
8926.911703,500,1128.495188
7329.708264,500,1139.460402
8621.770116,500,1150.821194
8745.003317,500,1161.871775
8193.891276,500,1173.169851
8261.008469,500,1184.318269
9646.910786,500,1195.310897
9036.210523,500,1206.583797
8224.876889,500,1217.805369
8606.648157,500,1229.130754
9494.728769,500,1240.317078
8544.352284,500,1251.481
9161.677226,500,1262.69566
8483.923268,500,1273.887587
9702.340439,500,1284.878522
9705.142999,500,1296.336481
9705.86542,500,1307.83334
9533.403731,500,1319.056647
10223.602715,500,1329.885968
9209.000367,500,1340.805727
10032.981308,500,1351.8619
8393.816116,500,1362.945768
10020.867562,500,1374.497408
9990.203587,500,1385.747612
10185.084009,500,1397.12627
8763.76963,500,1408.900191
8465.947596,500,1420.070097
