#{"t_start": 1585041556.344841, "env_id": "my_panda_free_space_traj"}
r,l,t
155.198031,500,16.414904
179.517189,500,26.607281
195.128839,500,36.963978
287.739909,500,47.131933
205.006774,500,57.30284
469.721036,500,67.576982
261.629829,500,77.620969
788.308352,500,87.565358
1296.866764,500,97.441411
1720.449776,500,107.602754
2072.008492,500,117.622428
1935.981232,500,128.251433
2546.351876,500,138.831223
3055.86648,500,149.631313
3553.528041,500,160.539795
3687.778621,500,171.444817
3777.821413,500,181.738872
1820.391277,500,191.843502
0.998348,500,202.218632
0.813107,500,212.375915
1.179148,500,222.45649
8.009612,500,232.565708
0.723729,500,242.818153
287.583128,500,252.835284
244.536636,500,262.945459
3084.800891,500,273.176579
3922.819689,500,283.188462
5257.461977,500,293.240708
6507.845287,500,303.565983
4580.911582,500,313.68529
4553.488755,500,323.808142
5039.45262,500,333.927743
5235.00798,500,344.311609
4810.905205,500,354.515272
6055.609891,500,364.790957
7011.44566,500,375.303569
9834.662503,500,385.586609
9516.637798,500,395.97851
10501.840679,500,406.375596
10004.065564,500,417.070347
9520.90537,500,427.488806
10240.038753,500,438.067867
11318.780163,500,448.607227
11973.738511,500,459.141841
11132.555511,500,469.56904
10132.227246,500,480.134527
11557.814751,500,490.430732
11744.483872,500,500.695346
12840.930867,500,511.243529
13424.711872,500,521.669713
13372.386494,500,532.000458
13442.96366,500,542.297469
14201.919311,500,552.736012
13945.274768,500,563.017763
14878.538402,500,573.365449
14723.360632,500,583.931737
18150.605616,500,594.254354
17099.09157,500,604.648362
15623.970847,500,615.202696
15165.528599,500,625.52425
18498.10287,500,635.776147
16739.788444,500,646.017956
17575.997139,500,656.459251
15884.522418,500,666.75387
19729.86092,500,676.981012
18664.077347,500,687.497334
17407.487475,500,697.967554
18468.873951,500,708.153745
18704.242209,500,718.317762
17482.087357,500,728.69935
21648.323281,500,738.915971
20019.777735,500,749.344457
20462.773573,500,759.655125
23628.545245,500,769.884548
23410.802025,500,780.137011
22040.83088,500,790.53186
22599.027705,500,800.733559
25422.979796,500,810.950371
25820.929049,500,821.342052
25125.929162,500,831.494496
23613.383726,500,841.69372
25276.904724,500,851.801304
26553.229997,500,862.061597
25890.712616,500,872.138658
28751.169775,500,882.261498
28077.735637,500,892.550468
27943.65963,500,902.635033
29543.943938,500,912.731205
29095.686905,500,923.123244
28694.542117,500,933.311038
27579.568876,500,943.602667
25814.222098,500,953.826052
31108.919882,500,964.166059
30397.825209,500,974.252861
29076.01152,500,984.52948
30103.029047,500,994.966249
27798.860535,500,1005.257923
29157.548652,500,1015.358776
32002.247853,500,1025.477447
28469.967465,500,1035.827623
31642.756813,500,1045.943273
27149.205174,500,1056.441369
29369.190036,500,1066.540141
31458.015975,500,1076.647674
31123.111938,500,1086.799429
32274.539876,500,1097.089943
30106.27109,500,1107.155045
32238.040852,500,1117.285967
30472.895602,500,1127.60261
31713.523096,500,1137.731694
29552.046982,500,1147.836488
31842.69054,500,1157.968052
31827.324111,500,1168.266092
30871.566702,500,1178.341086
31656.904254,500,1188.463104
29597.01101,500,1198.798631
32242.186887,500,1208.904984
33766.2709,500,1218.995173
32078.852065,500,1229.342211
33393.053372,500,1239.451377
33119.672889,500,1249.569811
35387.598916,500,1259.683577
34873.009857,500,1269.938897
31441.332129,500,1280.032711
