#{"t_start": 1585041553.746762, "env_id": "my_panda_free_space_traj"}
r,l,t
173.90927,500,16.582179
150.229492,500,26.773183
264.577513,500,36.91516
180.62325,500,47.069224
358.468043,500,57.423167
362.770876,500,67.515008
247.334193,500,77.582976
700.484969,500,87.713099
1331.316527,500,97.583146
1064.196587,500,107.482337
1521.330921,500,117.550514
2401.192682,500,128.104709
2725.506615,500,138.75638
3288.622057,500,149.501993
3546.691722,500,160.649451
3554.443246,500,171.390414
4177.487581,500,181.680193
6163.421623,500,191.982189
26.375117,500,202.150074
0.756166,500,212.273185
2.197019,500,222.380871
1.276942,500,232.709942
2.132912,500,242.725883
1.643069,500,252.722623
558.801498,500,263.010838
3898.356712,500,273.039505
4270.359731,500,283.085725
5526.560152,500,293.148084
2196.009905,500,303.423957
4668.393576,500,313.58734
4575.874003,500,323.745566
5380.126951,500,334.074854
5096.341967,500,344.272428
5718.665138,500,354.485792
8191.77287,500,364.937942
7823.136307,500,375.255028
8620.411433,500,385.532663
8967.25428,500,396.153259
9886.647581,500,406.552103
9040.570413,500,417.000834
8743.815442,500,427.486555
11124.676745,500,438.046059
9417.30367,500,448.573312
10890.751936,500,458.996935
10479.671801,500,469.720526
9828.764779,500,480.054048
12768.712384,500,490.360017
11303.785486,500,500.870729
11626.049265,500,511.191565
12827.867771,500,521.588752
12108.410172,500,531.98004
13149.866055,500,542.422296
11740.61595,500,552.621736
13495.615488,500,562.910514
14674.81534,500,573.476816
14613.613195,500,583.853982
13971.141317,500,594.181706
13588.979099,500,604.60692
16773.597103,500,615.156105
16014.3513,500,625.441735
19098.178872,500,635.728364
14778.513747,500,646.185521
18645.432504,500,656.420082
18582.361041,500,666.72119
19238.822073,500,677.192712
16513.662253,500,687.410697
17029.047487,500,697.88782
20163.058197,500,708.347824
17285.001912,500,718.519346
22297.093687,500,728.651033
23194.231726,500,738.880792
21869.312939,500,749.320891
19974.535157,500,759.622379
23103.788881,500,769.885152
22989.610902,500,780.356284
21918.735856,500,790.541553
23045.902943,500,800.724213
24012.866394,500,811.14328
25914.246037,500,821.297564
24397.382582,500,831.403319
24685.216222,500,841.661421
24833.387964,500,851.989146
26129.354537,500,862.033399
25684.129984,500,872.106471
25723.109196,500,882.420715
26597.532784,500,892.521214
29910.899532,500,902.619242
27081.700349,500,912.701878
26116.461477,500,923.084151
29740.88635,500,933.259817
26152.996414,500,943.606972
30605.867667,500,954.028287
30449.565968,500,964.162236
28386.575544,500,974.241199
28664.276092,500,984.662589
27058.610638,500,994.906018
27061.98827,500,1005.22473
28082.278061,500,1015.55287
29776.654394,500,1025.674143
30529.267984,500,1035.771359
32130.646826,500,1045.940094
29422.230469,500,1056.403051
30868.219061,500,1066.483953
31275.691347,500,1076.563486
30487.35015,500,1086.913717
31737.490922,500,1097.038138
30401.837092,500,1107.12134
31127.787508,500,1117.454218
32583.005377,500,1127.564157
30666.218943,500,1137.678727
29863.222939,500,1147.806465
33699.277533,500,1158.12536
34402.804382,500,1168.202275
31490.632355,500,1178.275933
32241.936993,500,1188.605023
32190.187515,500,1198.753506
31984.512825,500,1208.902152
31755.503787,500,1219.030134
32163.099149,500,1229.350692
32942.251523,500,1239.442944
32991.917043,500,1249.548731
30894.708828,500,1259.87543
34128.617897,500,1269.948342
29669.150057,500,1280.050286
