#{"env_id": "my_panda_free_space_traj", "t_start": 1586292503.4052823}
r,l,t
198.118088,500,14.544564
175.925851,500,25.278363
179.212712,500,35.958315
282.719958,500,46.825507
210.115517,500,57.307947
223.095329,500,68.035644
274.828676,500,78.54659
164.210362,500,89.085501
736.197464,500,99.696832
1205.511136,500,110.223462
2655.809127,500,121.033916
2506.537737,500,132.265756
4006.552813,500,143.169805
3134.705544,500,154.314152
3231.631158,500,165.511917
3952.739389,500,176.741958
3658.242639,500,188.275792
4958.701898,500,199.528427
5320.074006,500,210.69551
4571.782467,500,222.248387
5390.775339,500,233.248475
4859.703321,500,244.395628
4489.752179,500,255.525576
4576.752425,500,266.624747
4509.609237,500,278.052385
5058.211102,500,289.294564
4163.344711,500,300.376404
4027.663026,500,311.702201
5513.809708,500,322.974326
6908.73241,500,334.235932
3885.825574,500,345.360251
6439.86082,500,356.469423
5531.660035,500,367.750606
5724.712481,500,378.933794
7491.03949,500,390.279514
4884.577871,500,401.662077
6235.626613,500,412.974686
6337.378857,500,424.184166
6590.23129,500,435.260168
6233.80036,500,446.558127
7417.22957,500,457.672221
6454.803471,500,468.887627
6314.584443,500,480.159742
6177.882385,500,491.065385
7476.848174,500,501.978981
6903.623537,500,513.070446
6524.142998,500,524.119374
7864.600622,500,535.214065
7226.644435,500,546.214693
