#{"env_id": "my_panda_free_space_traj", "t_start": 1586292501.693066}
r,l,t
319.433767,500,14.378293
299.858535,500,25.326953
151.675377,500,35.986964
289.343507,500,46.821557
215.805302,500,57.298589
233.580627,500,67.834941
258.384644,500,78.573454
595.818217,500,89.107445
493.086292,500,99.49239
1251.82631,500,110.22691
1907.346135,500,120.981683
2875.398172,500,132.246976
3053.520618,500,143.163052
3312.630258,500,154.059893
3050.810847,500,165.495476
3598.131435,500,176.687136
4565.038566,500,188.070564
4874.320314,500,199.546495
4418.953524,500,210.672199
4536.745982,500,222.178312
4718.664293,500,233.231175
3717.656998,500,244.164495
5113.696049,500,255.537635
4369.416579,500,266.630388
4070.876919,500,278.032479
4937.19848,500,289.292177
3792.117933,500,300.394097
5462.775296,500,311.728668
5615.116398,500,322.972488
5838.920951,500,334.047337
7157.242484,500,345.382776
4832.699019,500,356.496854
5260.042846,500,367.776787
6051.071158,500,378.94305
5550.899292,500,390.092022
6646.090253,500,401.652772
5523.659738,500,412.981287
6921.875378,500,424.20926
5364.661523,500,435.245373
5831.848538,500,446.335636
6568.106385,500,457.674103
6186.262622,500,468.87026
6540.305964,500,479.971422
6568.420418,500,491.097702
6501.061091,500,502.004167
6592.685278,500,513.08944
7847.461703,500,524.154657
7958.147086,500,535.03907
6786.965109,500,546.21526
