#{"env_id": "my_panda_free_space_traj", "t_start": 1586292504.283334}
r,l,t
219.6642,500,14.398842
202.928348,500,25.342066
267.915238,500,36.015586
126.388321,500,46.686229
217.001859,500,57.379772
239.174916,500,67.892534
358.310946,500,78.416459
378.340092,500,89.153993
736.340133,500,99.567233
1296.55482,500,110.299402
2176.485445,500,121.08283
3063.003014,500,132.126202
3870.309994,500,143.239519
3585.116113,500,154.180526
3010.558223,500,165.591838
4006.01704,500,176.809943
4866.435174,500,188.136426
4744.261541,500,199.591058
3917.752899,500,210.755348
5843.134277,500,222.131048
5277.951226,500,233.294693
4063.770314,500,244.250772
5620.965337,500,255.59809
5146.281583,500,266.695473
5004.961248,500,277.933085
5375.742497,500,289.379354
4563.969307,500,300.449787
5084.33514,500,311.796937
4959.833551,500,323.031822
5094.93318,500,334.098768
5783.400185,500,345.420942
5318.83338,500,356.513229
5813.965636,500,367.608867
5406.818621,500,378.989508
5777.122172,500,390.133902
5872.135128,500,401.740046
6073.347742,500,413.0313
6535.661929,500,424.034728
6257.529505,500,435.326625
6352.536929,500,446.429753
7595.645597,500,457.537534
6719.066548,500,468.973158
6707.749012,500,480.015858
6616.474643,500,491.127743
8618.018174,500,502.031841
7772.607634,500,512.916756
6020.516491,500,524.186902
6063.159027,500,535.075925
8447.482774,500,546.296686
