#{"env_id": "my_panda_free_space_traj", "t_start": 1586292502.547653}
r,l,t
216.144536,500,14.459179
99.518972,500,25.203883
182.647456,500,36.074666
121.797774,500,46.710415
249.451414,500,57.421999
171.243774,500,67.93777
217.313176,500,78.454248
252.059857,500,89.206203
718.275469,500,99.600952
1103.265951,500,110.125651
2335.36851,500,121.150218
3356.848464,500,132.155083
2128.461104,500,143.278082
3031.057232,500,154.197293
4019.752758,500,165.394706
3777.48136,500,176.842421
4777.208318,500,188.172146
4165.788092,500,199.436668
4206.6778,500,210.80885
4036.04012,500,222.107615
4000.420599,500,233.364186
4230.314628,500,244.288027
4669.967713,500,255.429732
5733.615187,500,266.742619
5179.120217,500,277.932925
5549.432545,500,289.412272
6004.422396,500,300.492849
5298.917556,500,311.609809
5002.881525,500,323.091765
5749.181804,500,334.150192
5002.485351,500,345.279332
5045.444317,500,356.598441
5666.934426,500,367.660391
5588.395191,500,379.054472
7187.3133,500,390.191344
6325.502169,500,401.554628
6502.928811,500,413.089067
5628.015541,500,424.088123
6149.75321,500,435.373215
7520.218956,500,446.458709
6448.98311,500,457.573869
7443.947312,500,468.991764
6565.780479,500,480.060384
8084.490716,500,490.96758
6898.357696,500,502.10662
7438.13108,500,512.9822
7841.763072,500,524.249239
6327.024582,500,535.122828
8637.391847,500,546.089442
