#{"env_id": "my_panda_free_space_traj", "t_start": 1586434131.6782484}
r,l,t
195.32599,500,16.738057
164.245475,500,26.96331
201.150981,500,37.147648
310.115619,500,47.312953
147.138788,500,57.644128
111.254757,500,67.744499
227.183739,500,77.767216
352.970427,500,87.982954
223.441803,500,98.016096
208.325084,500,107.944947
210.735805,500,118.289157
265.307723,500,128.161728
264.777372,500,138.00584
366.251579,500,148.075309
418.022998,500,157.96565
459.256375,500,167.769015
268.474155,500,177.54935
216.325421,500,187.493803
546.883598,500,197.287567
543.308449,500,207.006742
599.419772,500,216.676452
938.227499,500,226.488824
837.141654,500,235.998143
1097.986996,500,245.766573
1102.541688,500,255.373106
1316.668497,500,265.040975
1404.26965,500,274.75042
1403.101276,500,284.745149
1521.82963,500,294.596848
1816.076051,500,304.413081
2262.353414,500,314.602907
2162.243724,500,324.475473
2102.545222,500,334.411025
2103.430809,500,344.388588
2006.917763,500,354.540549
2284.195679,500,364.518022
2091.392889,500,374.448868
1875.386108,500,384.621857
2867.144022,500,394.729703
2359.37549,500,404.813526
1980.130079,500,414.985422
1880.729745,500,424.994137
1830.656938,500,435.028859
1806.343598,500,445.272097
2295.931996,500,455.29192
2799.169978,500,465.33955
2491.178558,500,475.307148
1693.40524,500,485.436055
1698.688724,500,495.442541
2316.321443,500,505.531361
2925.586719,500,515.674729
2313.687916,500,526.003408
1818.121252,500,536.027048
2150.999855,500,546.335665
1971.066757,500,556.327327
2550.366527,500,566.423375
2272.748695,500,576.441561
2840.480992,500,586.61432
2732.806243,500,596.698151
2547.652419,500,606.88458
2186.51072,500,617.170355
2884.315199,500,627.285818
2004.7574,500,637.354504
2237.541275,500,647.532404
2723.776867,500,657.891362
2928.101642,500,668.069158
2823.164139,500,678.324928
2683.187616,500,688.78251
2952.194606,500,699.045328
2382.752803,500,709.260662
2527.14063,500,719.658506
2696.191313,500,729.72738
2342.710799,500,739.840364
2638.518344,500,750.277241
2218.266777,500,760.517678
2731.43539,500,770.815502
2671.08391,500,781.059804
2144.990631,500,791.533315
3988.87703,500,801.803519
3027.674915,500,811.966031
3340.547251,500,822.040183
3115.736976,500,832.537336
2548.302253,500,842.699128
2396.745715,500,853.131794
2861.725919,500,863.3426
2615.711627,500,873.598062
2959.079625,500,883.845765
3119.223364,500,894.274977
3331.601917,500,904.541817
2765.538203,500,914.866878
3383.893604,500,925.305588
3119.305201,500,935.576619
3377.655319,500,945.825349
2833.773021,500,956.184022
3356.644257,500,966.767388
3534.820682,500,977.085986
3120.263582,500,987.390728
2532.395922,500,997.911227
3765.949832,500,1008.253154
3572.112072,500,1018.610749
3974.792561,500,1029.174025
4491.82382,500,1039.535497
3760.387999,500,1049.928879
3020.513531,500,1060.489666
2908.625682,500,1070.863115
3097.952964,500,1081.278388
2611.238931,500,1091.633636
3662.138887,500,1102.094507
3908.8657,500,1112.43917
2930.966738,500,1122.893189
4078.217151,500,1133.316801
3826.382647,500,1143.968597
3800.309514,500,1154.374224
3694.662445,500,1165.099061
4187.150208,500,1175.657613
3669.56492,500,1186.198015
4134.128503,500,1196.730808
4042.326858,500,1207.445479
3848.494571,500,1218.091876
4481.450402,500,1228.751869
4228.172696,500,1239.65479
4020.101553,500,1250.370879
3930.203848,500,1260.857487
4356.39268,500,1271.590595
