#{"env_id": "my_panda_free_space_traj", "t_start": 1586434129.9717858}
r,l,t
226.148594,500,16.74693
329.335902,500,26.99581
182.725462,500,37.169744
188.774782,500,47.333258
201.230442,500,57.661071
290.804308,500,67.759048
214.458024,500,77.795744
154.540178,500,88.008071
231.784535,500,98.021452
170.155291,500,107.905782
162.272448,500,118.054962
146.955856,500,128.153284
142.331051,500,137.997349
209.536329,500,147.825635
272.018843,500,157.932397
288.403263,500,167.770229
217.586242,500,177.563034
438.599078,500,187.48751
334.535954,500,197.274844
385.652468,500,206.959024
687.165752,500,216.682489
1067.962545,500,226.513816
1024.705778,500,236.039833
964.971114,500,245.582107
1027.743679,500,255.408344
1504.866262,500,265.05479
1279.882541,500,274.784971
1231.310829,500,284.581627
1882.974212,500,294.654231
1846.331041,500,304.41646
1811.025448,500,314.371017
2031.202609,500,324.477781
2086.950513,500,334.452377
2131.178425,500,344.415679
2568.741235,500,354.591689
1832.351406,500,364.553737
2316.786972,500,374.475452
2373.460104,500,384.645309
2352.971861,500,394.750188
2086.119203,500,404.798279
3046.997625,500,414.797746
2608.285625,500,425.025316
2413.162834,500,435.038443
2084.942829,500,445.059643
2042.870445,500,455.256746
2194.840208,500,465.337267
2601.494177,500,475.304454
2173.803025,500,485.432325
2023.454038,500,495.416282
3130.452448,500,505.537178
2053.986486,500,515.696499
2237.402555,500,526.020103
2347.693548,500,536.048231
2457.22315,500,546.134624
2653.431392,500,556.316199
2242.710667,500,566.428716
2576.324561,500,576.459571
2498.037303,500,586.427483
2573.034229,500,596.693112
2206.640813,500,606.866648
2451.458216,500,616.97322
2742.076141,500,627.317564
2637.760909,500,637.390511
2804.784281,500,647.547919
3034.917371,500,657.945539
2216.84054,500,668.085311
2722.692052,500,678.35672
2891.878428,500,688.825257
2661.954237,500,699.058044
2945.47161,500,709.256161
3030.05129,500,719.498305
2866.22994,500,729.787261
3361.405676,500,739.886334
2594.859444,500,750.104036
2292.044811,500,760.564746
2430.125515,500,770.869643
3306.988914,500,781.09284
3069.806924,500,791.555237
2742.258668,500,801.809441
2536.931735,500,811.93436
3451.62224,500,822.058169
2754.975181,500,832.536255
2415.666245,500,842.697026
2355.127764,500,852.887823
3461.300463,500,863.314872
3276.849627,500,873.60196
3593.517023,500,883.883448
2591.634153,500,894.086296
2954.299928,500,904.520265
3005.257722,500,914.855252
3104.591426,500,925.114006
2497.799961,500,935.636927
2732.754893,500,945.882298
3997.252393,500,956.232151
2922.534406,500,966.817147
3159.234331,500,977.130511
3086.598044,500,987.441919
3880.722073,500,997.958476
2649.26121,500,1008.267611
3078.991538,500,1018.603865
3269.119264,500,1028.98329
3656.177247,500,1039.579772
3339.651807,500,1049.955076
3541.323769,500,1060.263475
3123.849904,500,1070.849662
3152.284989,500,1081.298723
2986.199399,500,1091.64814
2907.819679,500,1102.110862
3177.784501,500,1112.415286
3443.296695,500,1122.909387
3376.551542,500,1133.363663
3485.280816,500,1144.006882
3471.99124,500,1154.410488
4299.216765,500,1164.906989
3028.741264,500,1175.684786
3405.096122,500,1186.231367
3976.373757,500,1196.775813
3701.430351,500,1207.290942
3717.939161,500,1218.13149
3388.678278,500,1228.745734
3559.11859,500,1239.478164
3784.436121,500,1250.405395
3872.735776,500,1260.91035
3778.387874,500,1271.628532
