#{"env_id": "my_panda_free_space_traj", "t_start": 1586434132.5631459}
r,l,t
183.738729,500,16.586874
263.856048,500,26.814552
224.716739,500,37.223425
134.797916,500,47.364279
177.937292,500,57.504834
147.985638,500,67.80197
221.054245,500,77.804519
244.281499,500,87.826672
246.045752,500,97.862016
343.627067,500,108.004152
139.566753,500,118.134597
150.286305,500,128.240905
237.955561,500,138.084123
254.213069,500,147.937751
233.719742,500,157.816227
194.616506,500,167.834267
410.450659,500,177.620027
365.328497,500,187.356987
457.546087,500,197.375497
981.851358,500,207.110246
713.110404,500,216.738968
886.685325,500,226.346513
1001.645735,500,236.082509
1166.59351,500,245.621569
1132.274117,500,255.218766
1286.585852,500,265.090411
1503.75068,500,274.794672
1398.48117,500,284.588474
1837.803929,500,294.65765
1840.138052,500,304.458965
1863.740069,500,314.445397
1524.935663,500,324.32155
2084.838963,500,334.475796
2347.62939,500,344.439613
1894.560063,500,354.399397
2053.023268,500,364.573031
2263.758915,500,374.495807
1720.583804,500,384.462247
2104.661581,500,394.575511
2124.456732,500,404.871042
2048.380951,500,414.820199
1667.423273,500,425.045227
2459.043015,500,435.075691
1963.604339,500,445.105682
2089.848904,500,455.138783
2444.76964,500,465.407402
2190.602456,500,475.373118
2261.265986,500,485.28745
2616.253391,500,495.550852
2209.696296,500,505.611394
2350.175878,500,515.732577
2456.869284,500,525.856009
2629.816163,500,536.096967
2488.606821,500,546.188696
2713.009425,500,556.176016
2961.668025,500,566.491405
2458.348672,500,576.501186
2811.814073,500,586.4665
2420.204326,500,596.774101
2604.181694,500,606.967795
2880.06784,500,617.016392
2889.892548,500,627.126997
2994.780735,500,637.408395
2933.884271,500,647.570314
2479.189302,500,657.729863
2907.242172,500,668.118966
2334.457075,500,678.365468
2538.798349,500,688.619227
2505.324138,500,698.882762
2157.820827,500,709.321259
2672.71468,500,719.496679
3098.651511,500,729.794574
2661.478,500,739.885412
2713.008491,500,750.117687
2822.437177,500,760.354386
3013.863673,500,770.865867
2092.311067,500,781.125327
2517.160628,500,791.369828
3314.218952,500,801.871121
2176.099381,500,812.04895
2020.197253,500,822.095795
2709.159159,500,832.396414
2659.811895,500,842.763964
2852.119558,500,852.971206
2004.452292,500,863.182833
3435.092197,500,873.660605
3106.414621,500,883.886675
2422.175856,500,894.108534
2896.555706,500,904.610689
3153.446565,500,914.920102
2900.73047,500,925.14411
2888.663845,500,935.41023
3490.062008,500,945.871797
3218.055957,500,956.218209
3143.163069,500,966.597899
2719.499062,500,977.135826
3122.474234,500,987.425905
2684.198159,500,997.736293
2335.757821,500,1008.086563
3216.466255,500,1018.666996
3082.650655,500,1029.018695
3161.823648,500,1039.602601
2743.424847,500,1049.989988
3192.628913,500,1060.329964
2416.475315,500,1070.707813
3803.356687,500,1081.348358
3635.872199,500,1091.683553
3336.700224,500,1101.93546
3354.95249,500,1112.529685
4044.871573,500,1122.959754
3851.366363,500,1133.375643
3413.348307,500,1143.797761
3095.249987,500,1154.424503
3959.979135,500,1164.941063
3986.091097,500,1175.488043
3716.793601,500,1186.24674
3540.23806,500,1196.764639
3299.630375,500,1207.266417
3998.632889,500,1218.13739
3442.581875,500,1228.800325
4085.877894,500,1239.493622
4362.836353,500,1250.206032
3737.492527,500,1260.90896
4616.866978,500,1271.623545
