#{"env_id": "my_panda_free_space_traj", "t_start": 1586434130.820814}
r,l,t
151.784986,500,16.641965
189.274655,500,26.880804
156.709882,500,37.270391
194.102246,500,47.435937
170.294166,500,57.546205
170.921301,500,67.876621
297.487614,500,77.892159
356.598623,500,87.894315
207.227922,500,97.909837
311.266614,500,108.05512
154.900076,500,118.192097
186.867181,500,128.052528
392.283716,500,138.121692
175.908694,500,147.969433
287.097817,500,157.839398
339.161651,500,167.672382
298.382565,500,177.6643
431.772688,500,187.380309
249.797969,500,197.16316
302.458175,500,207.126788
508.178484,500,216.792975
756.015607,500,226.395258
1239.295002,500,236.128335
1131.764417,500,245.685042
1190.317884,500,255.294924
1390.549001,500,265.171766
1520.245864,500,274.878926
1749.499805,500,284.667158
1586.131424,500,294.531565
1543.804619,500,304.544312
2363.726857,500,314.494611
1589.278613,500,324.362776
2690.772384,500,334.334131
2373.927548,500,344.517026
2271.849262,500,354.467554
2220.844282,500,364.652879
2625.972162,500,374.576734
2058.231895,500,384.532037
2437.727873,500,394.633371
2081.390032,500,404.941664
2018.951622,500,414.895716
1675.796784,500,424.908336
2084.715551,500,435.166009
1993.867245,500,445.181408
2475.903256,500,455.163192
2194.359555,500,465.237104
2156.041944,500,475.423152
2195.920918,500,485.330346
2557.528649,500,495.302171
2199.418464,500,505.65594
2442.593118,500,515.797251
2196.634347,500,525.902316
2366.304164,500,536.148525
2245.198176,500,546.238668
2073.338335,500,556.212959
2088.926964,500,566.547071
2402.424159,500,576.563872
2525.051224,500,586.522595
2914.549737,500,596.578519
3235.586376,500,607.009231
2553.846364,500,617.071982
2695.095535,500,627.195029
1939.218393,500,637.281287
2569.899312,500,647.670558
2529.285507,500,657.82037
2157.780133,500,668.203342
2779.292725,500,678.462945
2540.965511,500,688.698907
1893.803324,500,698.943357
3212.363078,500,709.395767
2589.898946,500,719.576345
2712.958862,500,729.654693
2704.991353,500,739.979286
2961.062497,500,750.186541
2930.011674,500,760.437071
2953.794698,500,770.74719
2833.707359,500,781.194979
2724.532699,500,791.432475
2489.833364,500,801.698117
3095.283064,500,812.089814
2740.192566,500,822.161217
2375.661939,500,832.42319
2781.703799,500,842.825654
3035.380971,500,853.026357
2080.537028,500,863.217242
2553.206821,500,873.733831
2417.752423,500,883.988538
2897.23341,500,894.191291
2628.445929,500,904.40049
2719.020168,500,914.965915
2630.043921,500,925.206712
2984.864523,500,935.498917
2815.673185,500,945.769776
3164.938251,500,956.332385
3013.426233,500,966.700248
2529.527326,500,977.236042
2763.537773,500,987.537559
2508.741841,500,997.835872
3226.541239,500,1008.155708
3293.017325,500,1018.744938
3426.530218,500,1029.085783
3825.454622,500,1039.458624
4281.847666,500,1050.061841
3279.868389,500,1060.377786
3619.40429,500,1070.747516
2702.561093,500,1081.191374
3404.827059,500,1091.759993
3744.417031,500,1101.995122
3157.603264,500,1112.289587
3330.42045,500,1123.024946
3563.709244,500,1133.461628
3669.886495,500,1143.890254
3177.983092,500,1154.512178
3540.464929,500,1165.016003
3256.934446,500,1175.573888
3982.09483,500,1186.340261
3644.547456,500,1196.872301
4097.408911,500,1207.375368
4008.353271,500,1218.007314
3313.341065,500,1228.887117
3607.007523,500,1239.568851
3498.537294,500,1250.289781
4031.625966,500,1260.792888
5123.589122,500,1271.734085
