#{"env_id": "my_panda_free_space_traj", "t_start": 1586522342.4011536}
r,l,t
274.13523,500,16.518823
182.965081,500,26.257556
228.793306,500,36.262659
163.523039,500,46.008687
232.649443,500,55.83163
242.1425,500,65.779895
215.450037,500,75.576627
210.931218,500,85.473434
200.74256,500,95.324966
178.678009,500,105.380268
290.822707,500,115.130084
161.065327,500,125.126483
287.425079,500,134.93677
255.53735,500,144.892011
213.069016,500,154.819
203.29481,500,164.835515
340.100103,500,174.59821
199.552894,500,184.433028
277.486416,500,194.502197
236.767376,500,204.363901
214.708914,500,214.266679
260.073664,500,224.123489
243.007077,500,234.288064
291.238399,500,244.19592
284.726394,500,254.123966
218.472166,500,264.174996
239.386428,500,274.105155
276.670923,500,283.957621
336.458904,500,294.091676
302.550698,500,304.056937
243.504461,500,314.013279
249.967993,500,323.903905
266.09374,500,333.96565
453.101407,500,343.863943
416.947522,500,353.727775
307.028609,500,363.794071
374.402341,500,373.588477
749.858047,500,383.417701
609.08074,500,393.370777
650.938915,500,403.497958
991.572551,500,413.41494
1996.937609,500,423.710199
1579.776125,500,434.071808
1978.410723,500,444.318355
2401.761748,500,454.731966
2516.849128,500,465.421811
2798.70069,500,475.90624
2692.89246,500,486.49398
3043.915716,500,497.387559
3783.71859,500,508.187361
3976.221656,500,518.942286
4202.809377,500,529.736909
3804.847819,500,540.806167
4909.564638,500,551.769515
4961.411706,500,562.730093
5323.133847,500,573.766839
5166.90586,500,584.777096
6157.147423,500,595.717186
5370.193025,500,606.842805
5979.677123,500,617.705679
6008.224847,500,628.4791
5644.399918,500,639.233813
6561.018348,500,650.276322
7294.41014,500,660.990286
8031.12769,500,671.627033
7304.262115,500,682.471766
7027.225833,500,693.112862
8583.251517,500,703.85346
8168.747351,500,714.477504
9616.429585,500,725.19654
10117.405717,500,735.627303
10061.256798,500,746.308305
11127.631175,500,756.67538
8498.791119,500,767.093847
10644.750378,500,777.565865
9430.853165,500,788.085114
11315.058877,500,798.399217
12193.852156,500,808.800141
12350.1982,500,819.427638
13150.593115,500,829.718917
13280.141462,500,840.058587
12264.296076,500,850.379677
12729.95906,500,860.953825
14419.889541,500,871.408775
12694.191268,500,881.699093
14346.735455,500,892.24212
13424.088182,500,902.56854
10888.878386,500,912.962614
15570.129417,500,923.635717
13060.747725,500,934.102975
12794.57762,500,944.533583
14728.451567,500,954.907625
14114.516451,500,965.462099
16119.986204,500,975.821269
17148.732958,500,986.250654
17914.121846,500,996.835529
17300.191292,500,1007.181882
17000.319578,500,1017.533884
18588.702174,500,1027.883389
16730.817711,500,1038.604753
18718.85911,500,1049.150236
16300.238443,500,1059.944469
19639.279602,500,1070.443093
17850.60096,500,1080.885548
18200.852619,500,1091.258905
19947.288177,500,1101.875688
17146.747944,500,1112.287521
18627.942826,500,1122.691022
20564.242315,500,1133.310426
19326.422939,500,1143.876852
22143.53105,500,1154.278021
22023.265848,500,1164.630578
21854.352507,500,1175.248518
23506.265452,500,1185.728439
22648.030887,500,1196.148958
19400.346056,500,1206.764618
20930.280427,500,1217.237259
21208.161991,500,1227.708019
21279.943964,500,1238.322131
23514.640334,500,1249.035451
27353.730484,500,1259.441237
27659.783694,500,1269.858318
24148.426989,500,1280.40081
24607.002047,500,1290.828117
